83	222	10.596264
83	257	10.521688
83	100	9.929650
83	282	9.737631
83	284	9.673368
83	69	9.383997
83	202	9.358190
83	172	9.328812
84	471	11.513415
84	125	10.470512
84	117	9.761764
84	9	8.511653
84	118	8.339588
84	147	7.880821
84	845	7.761232
84	276	7.633228
84	257	7.493125
84	685	7.126871
85	210	15.378365
85	174	15.219220
85	202	14.532371
85	474	14.483110
85	88	14.382883
85	82	14.382865
85	496	14.131980
85	179	13.945332
85	195	13.880389
85	172	13.573920
86	333	3.446574
86	302	3.320088
86	301	3.198737
86	292	3.004975
86	307	2.974413
86	300	2.932247
86	331	2.791752
86	340	2.784148
86	321	2.729876
86	322	2.705743
87	385	14.464215
87	69	14.174926
87	210	14.119439
87	226	13.671743
87	168	13.665692
87	173	12.656181
87	655	12.633839
87	98	12.540621
87	228	12.521747
87	176	12.499286
88	302	3.629455
88	269	3.085400
88	272	3.040518
88	340	2.963776
88	347	2.955590
88	289	2.847193
88	301	2.710280
88	316	2.710041
88	310	2.599916
88	304	2.544208
89	15	7.438274
89	25	7.088577
89	181	7.066261
89	276	6.804250
89	7	6.624337
89	274	6.355197
89	282	6.008515
89	258	5.890088
89	125	5.839111
89	742	5.821177
90	191	13.407330
90	199	12.593415
90	205	12.347730
90	514	12.306857
90	478	11.699589
90	484	11.639246
90	168	11.508377
90	582	11.296186
90	504	11.212407
90	238	10.812935
91	79	11.098471
91	191	10.267523
91	210	10.200556
91	185	10.044911
91	496	9.955357
91	98	9.931454
91	96	9.446400
91	89	9.395395
91	228	8.715354
91	180	8.699451
92	79	17.297271
92	96	16.699144
92	174	16.488591
92	550	15.877075
92	161	15.741395
92	237	15.629285
92	176	15.258410
92	173	15.061531
92	168	14.802217
92	151	14.389328
93	411	4.517771
93	756	4.202842
93	237	4.196266
93	25	3.965397
93	125	3.912291
93	274	3.668642
93	111	3.541391
93	742	3.515653
93	100	3.323971
93	1028	3.310970
94	28	18.109878
94	234	17.767255
94	95	17.157474
94	419	17.003508
94	89	16.672825
94	135	16.603222
94	12	16.588612
94	405	16.227927
94	197	15.510275
94	117	15.426510
95	174	18.658992
95	69	16.786583
95	230	16.372592
95	56	16.041412
95	176	15.966235
95	161	15.712398
95	186	15.447232
95	154	15.380418
95	173	15.255393
95	196	15.153037
96	56	9.666411
96	357	9.212306
96	50	9.076604
96	180	8.695403
96	210	8.371225
96	12	8.350772
96	191	8.281395
96	435	8.228344
96	186	8.058532
96	603	7.954289
97	216	11.093792
97	69	10.931487
97	204	10.900819
97	56	10.891364
97	209	10.415181
97	181	10.366714
97	210	10.260827
97	143	10.122538
97	474	9.817909
97	211	9.763906
98	186	4.118028
98	153	3.938207
98	216	3.670296
98	191	3.529456
98	732	3.389316
98	179	3.333956
98	56	3.171035
98	238	3.115366
98	97	3.078874
98	654	3.029323
99	121	9.998921
99	9	9.378331
99	50	9.093139
99	25	9.088168
99	127	8.938051
99	284	8.910613
99	15	8.862515
99	181	8.454770
99	546	8.436522
99	56	8.361111
100	302	9.079792
100	307	8.853625
100	301	7.810864
100	328	7.237562
100	331	6.767413
100	327	6.698071
100	332	6.686078
100	322	6.217144
100	343	6.193895
100	312	6.183487
101	121	10.955471
101	15	9.932753
101	25	9.201743
101	685	8.793788
101	476	8.742691
101	410	8.116963
101	250	8.026890
101	274	7.936581
101	248	7.804359
101	148	7.338858
102	172	13.819159
102	195	13.683238
102	229	13.092826
102	228	12.969731
102	79	12.564714
102	89	12.422025
102	227	11.918561
102	231	11.625276
102	566	11.618572
102	578	10.931401
103	7	5.951582
103	1	5.749321
103	151	5.341323
103	237	5.149999
103	100	4.942067
103	258	4.799736
103	235	4.783168
103	742	4.442700
103	25	4.360316
103	298	4.338456
104	742	10.712925
104	125	10.481400
104	313	10.272490
104	328	9.703301
104	298	9.288651
104	294	9.195124
104	1	9.155791
104	257	8.999818
104	597	8.916833
104	284	8.652912
105	300	5.297511
105	316	5.121872
105	301	4.927057
105	750	4.914066
105	315	4.906405
105	331	4.695518
105	310	4.442280
105	326	4.393911
105	328	4.101844
105	346	4.060206
106	97	6.818080
106	215	6.015629
106	202	5.838889
106	77	5.612729
106	79	5.336469
106	56	5.281837
106	732	5.195485
106	174	5.092036
106	87	5.087409
106	186	5.075888
107	301	5.225609
107	272	4.491576
107	286	4.344786
107	270	4.196747
107	307	4.164065
107	303	3.878272
107	289	3.857184
107	328	3.827580
107	332	3.791930
107	690	3.754520
108	237	6.186871
108	117	5.850698
108	25	5.742029
108	257	5.688237
108	9	5.363608
108	1	5.351552
108	111	5.301775
108	125	5.278267
108	248	5.268418
108	742	5.259854
109	210	18.385945
109	82	18.209797
109	172	17.717296
109	4	15.103510
109	89	15.066798
109	196	14.984100
109	28	14.942700
109	153	14.821101
109	181	14.599445
109	191	14.339113
110	210	11.696300
110	403	11.648813
110	566	11.548592
110	576	10.815250
110	11	10.779853
110	229	10.774889
110	550	10.449351
110	97	10.408104
110	655	10.255225
110	216	10.196211
111	347	5.028053
111	316	4.508596
111	750	4.089546
111	307	3.948539
111	286	3.927107
111	310	3.915669
111	312	3.770366
111	690	3.743315
111	300	3.728451
111	268	3.685731
112	326	9.015814
112	331	8.494472
112	340	8.292428
112	310	7.676228
112	270	7.594616
112	271	6.924424
112	268	6.420184
112	292	6.351481
112	305	6.213462
112	259	6.211937
113	748	6.499251
113	268	6.236518
113	323	6.056069
113	276	6.002654
113	117	5.590984
113	298	5.431272
113	302	5.117434
113	301	5.091824
113	1	5.052021
113	327	5.047530
114	179	9.670647
114	209	9.543682
114	318	9.107629
114	174	8.810320
114	238	8.308817
114	527	8.094079
114	132	7.891211
114	12	7.867185
114	23	7.843670
114	194	7.792197
115	127	9.552831
115	56	9.183512
115	195	8.870874
115	98	8.818844
115	144	8.436995
115	228	8.264588
115	182	8.130282
115	210	7.975856
115	1	7.927922
115	173	7.851087
116	271	9.476255
116	328	9.037139
116	316	8.815429
116	690	8.367442
116	748	8.139907
116	269	7.827674
116	327	7.812037
116	321	7.523249
116	245	7.196177
116	303	6.822031
117	1	11.417500
117	204	9.298130
117	127	9.081302
117	118	8.858081
117	100	8.752813
117	183	8.653742
117	111	8.476477
117	294	8.364486
117	250	8.085019
117	742	7.983072
118	219	6.659605
118	443	6.230825
118	12	5.907188
118	479	5.654370
118	180	5.446044
118	483	5.367917
118	194	5.327450
118	182	5.236340
118	447	5.195794
118	238	5.133023
119	121	12.574779
119	1	11.682459
119	79	11.393050
119	258	11.160976
119	284	10.464447
119	273	10.054826
119	118	9.991549
119	748	9.947314
119	15	9.831533
119	151	9.768745
120	100	6.325441
120	294	5.865995
120	471	5.717451
120	25	5.453636
120	151	5.429217
120	276	5.331089
120	282	5.314091
120	257	5.184381
120	597	5.135550
120	222	5.095423
121	7	10.247176
121	237	9.867213
121	15	9.096465
121	248	8.599869
121	151	8.512270
121	111	8.347966
121	597	8.241503
121	147	7.913808
121	284	7.711802
121	471	7.680027
122	660	5.095482
122	213	4.828257
122	736	4.804276
122	462	4.724622
122	216	4.723337
122	521	4.527011
122	357	4.407762
122	179	4.309006
122	699	4.304378
122	52	4.291847
123	654	5.789300
123	474	5.130838
123	484	5.014845
123	521	5.002252
123	498	4.658800
123	480	4.598899
123	205	4.464336
123	603	4.452107
123	194	4.434808
123	528	4.206631
124	79	6.133079
124	181	5.852374
124	568	5.691475
124	228	5.428336
124	174	5.276449
124	176	5.242513
124	204	5.171522
124	210	5.099156
124	22	5.073584
124	56	5.016532
125	423	13.769698
125	204	13.747738
125	202	13.052678
125	132	12.283943
125	655	12.205493
125	135	12.088360
125	210	11.785903
125	196	11.398841
125	183	11.056747
125	89	10.923100
126	307	6.002976
126	300	5.741554
126	269	5.604818
126	331	5.580926
126	301	5.436761
126	328	5.426072
126	310	5.377174
126	347	5.336150
126	750	4.975093
126	292	4.830485
127	300	3.463316
127	313	3.359203
127	226	3.246796
127	323	3.134117
127	431	3.048487
127	550	3.039351
127	271	3.020585
127	333	3.000086
127	233	2.907903
127	29	2.902613
128	97	15.009956
128	423	13.423714
128	95	12.186190
128	735	12.055653
128	8	11.945355
128	318	11.862159
128	121	11.507647
128	89	11.261934
128	173	11.094499
128	237	11.092907
129	333	6.593870
129	326	5.848240
129	328	5.687645
129	332	5.563054
129	322	5.457774
129	690	5.378207
129	289	5.154581
129	340	5.129871
129	301	5.068763
129	270	4.804079
130	172	16.748986
130	229	15.739441
130	403	15.376463
130	69	15.238305
130	50	14.666094
130	95	14.653735
130	71	14.515766
130	22	14.183916
130	265	14.038577
130	576	13.736900
131	137	4.071701
131	297	3.517455
131	20	3.487064
131	319	3.410809
131	283	3.003475
131	258	2.998090
131	116	2.896001
131	276	2.851364
131	237	2.686631
131	13	2.626979
132	14	2.681553
132	283	2.657808
132	13	2.595573
132	9	2.545117
132	269	2.423698
132	276	2.409134
132	475	2.298399
132	515	2.257593
132	116	2.037752
132	7	2.019833
133	313	4.886344
133	347	4.779992
133	301	4.738450
133	302	4.439653
133	326	4.389782
133	333	4.139733
133	307	4.069950
133	310	3.963897
133	331	3.677481
133	340	3.669683
134	307	4.550580
134	258	4.511054
134	333	4.432149
134	326	4.151979
134	302	4.151680
134	271	4.009543
134	272	3.886756
134	322	3.843242
134	245	3.716814
134	288	3.700033
135	230	6.229194
135	96	6.062486
135	265	6.040216
135	89	5.807956
135	218	5.780979
135	568	5.629605
135	550	5.553867
135	195	5.542537
135	210	5.466470
135	31	5.413428
136	285	3.915339
136	7	3.784786
136	50	3.649017
136	276	3.609410
136	275	3.596004
136	124	3.424341
136	1	3.288435
136	127	3.258244
136	20	3.031764
136	13	2.637460
137	121	9.266811
137	117	9.085598
137	7	7.731812
137	455	7.222405
137	151	7.030755
137	24	6.973456
137	125	6.856007
137	176	6.545355
137	228	6.523348
137	111	6.512873
138	100	5.185385
138	435	5.097418
138	134	5.094335
138	603	4.900302
138	498	4.722912
138	117	4.578093
138	23	4.477300
138	9	4.352143
138	175	4.322484
138	185	4.275993
139	276	3.233252
139	258	3.000104
139	7	2.892771
139	269	2.739207
139	286	2.706096
139	293	2.642574
139	9	2.590420
139	282	2.460808
139	298	2.452307
139	129	2.334509
140	340	3.712222
140	292	3.664149
140	302	3.610481
140	326	3.372677
140	269	3.354710
140	327	3.260492
140	333	3.019900
140	259	2.944040
140	300	2.917226
140	328	2.905330
141	294	11.357668
141	15	10.818688
141	111	10.760728
141	411	10.488462
141	845	10.064366
141	248	9.744993
141	685	9.483701
141	628	8.615463
141	1016	8.610807
141	595	8.542872
142	313	3.423952
142	258	3.135658
142	286	2.973785
142	245	2.858113
142	300	2.852281
142	678	2.719404
142	748	2.663519
142	328	2.598220
142	302	2.582984
142	260	2.505626
143	300	6.969704
143	302	5.662947
143	301	5.552566
143	332	5.168370
143	316	5.114484
143	310	5.013105
143	327	5.006416
143	340	4.936746
143	748	4.693357
143	270	4.675428
144	121	11.841482
144	405	11.326665
144	79	10.470333
144	628	10.153958
144	173	10.036361
144	257	9.837549
144	28	9.726837
144	111	9.717272
144	151	9.698032
144	22	9.610019
145	125	12.587715
145	151	12.575087
145	127	12.303551
145	546	11.574914
145	79	11.487208
145	118	11.369157
145	210	11.123957
145	288	11.105937
145	147	11.084436
145	98	11.009158
146	333	5.326151
146	302	5.311097
146	300	5.298038
146	272	4.992858
146	316	4.307629
146	326	4.236619
146	690	4.157144
146	340	4.137130
146	322	4.034364
146	270	3.953054
147	307	3.736455
147	289	3.704603
147	310	3.317672
147	272	3.238279
147	347	3.159003
147	331	3.129063
147	332	3.022448
147	321	3.019574
147	315	3.000968
147	306	2.987776
148	195	8.614645
148	183	8.326249
148	208	8.151711
148	186	7.800492
148	28	7.758303
148	423	7.677476
148	172	7.629658
148	135	7.602291
148	143	7.590016
148	132	7.475509
149	272	6.220731
149	347	5.977659
149	307	5.659690
149	315	5.617472
149	289	5.330873
149	750	5.296555
149	332	5.286392
149	270	5.196759
149	300	4.917431
149	316	4.826248
150	508	6.017021
150	7	4.909370
150	628	4.644503
150	1012	4.120100
150	591	3.998683
150	1011	3.883720
150	742	3.874342
150	137	3.865001
150	9	3.770465
150	298	3.641857
151	196	17.212135
151	153	16.292931
151	186	15.405145
151	173	15.274006
151	179	15.015519
151	527	14.948816
151	208	14.737011
151	127	14.294135
151	180	14.256148
151	175	14.216727
152	196	8.374863
152	97	8.334964
152	202	7.368058
152	747	7.149580
152	181	7.005408
152	216	6.953747
152	318	6.520234
152	419	6.502797
152	15	6.476021
152	739	6.311635
153	12	5.076314
153	357	4.773592
153	183	4.724896
153	318	4.613508
153	98	4.537463
153	69	4.450262
153	28	4.207560
153	97	4.184529
153	204	4.139786
153	176	4.132951
154	194	6.825341
154	435	6.425776
154	483	6.375154
154	175	6.222084
154	193	6.118407
154	180	6.097764
154	98	5.982683
154	195	5.827167
154	514	5.606990
154	134	5.543043
155	333	3.540561
155	307	3.467905
155	328	3.323866
155	245	3.320503
155	289	3.290087
155	690	3.133674
155	879	2.879984
155	302	2.811607
155	301	2.773534
155	259	2.773107
156	127	3.205421
156	51	3.045830
156	531	2.696713
156	735	2.564523
