5	414	3	875636691
5	423	4	875636793
5	433	5	875636655
5	435	4	875636033
5	437	1	878844423
5	442	1	879198898
5	445	3	875720744
5	457	1	879198898
6	7	2	883599102
6	9	4	883599205
6	23	4	883601365
6	28	2	883603013
6	71	4	883601053
6	95	2	883602133
6	133	4	883601459
6	135	5	883600747
6	168	4	883602865
6	173	5	883602462
6	174	4	883600985
6	175	4	883601426
6	178	4	883600785
6	183	4	883601311
6	199	4	883601203
6	237	2	883599914
6	246	3	883599509
6	257	2	883599478
6	286	2	883268170
6	293	3	883599327
6	308	3	883600445
6	317	3	883602174
6	321	3	883268353
6	408	4	883599075
6	465	1	883683508
6	467	4	883602284
6	473	2	883600111
6	477	1	883599509
6	481	5	883600914
6	482	4	883601203
6	488	5	883601426
6	500	4	883601277
6	504	3	883601155
6	505	4	883602422
6	522	5	883601500
6	524	3	883600632
6	527	4	883600877
6	532	3	883600066
6	534	4	883599354
6	538	2	883268483
6	539	2	883681433
7	4	5	891351772
7	32	4	891350932
7	51	2	891352984
7	52	4	891353801
7	54	3	892132380
7	56	5	891351432
7	62	3	891354499
7	64	5	891350756
7	77	5	891353325
7	86	4	891350810
7	96	5	891351383
7	98	4	891351002
7	125	4	891353192
7	126	3	891353254
7	134	4	892134959
7	139	3	891354729
7	142	3	891354090
7	152	4	891351851
7	163	4	891353444
7	172	4	891350965
7	176	3	891350782
7	182	4	891350965
7	188	5	891352778
7	192	4	891352010
7	195	5	891352626
7	213	3	891351686
7	216	4	891350900
7	231	3	892132885
7	232	3	891353766
7	234	5	891351041
7	269	3	891349991
7	281	3	891353710
7	309	3	891350704
7	317	4	892133670
7	318	5	891352010
7	324	1	892135078
7	341	3	892333206
7	382	4	891352093
7	385	5	891351585
7	393	4	891352058
7	430	3	891352178
7	431	4	891351547
7	436	5	891351471
7	441	2	891354257
7	443	5	891353254
7	447	5	891350900
7	451	5	891353892
7	452	5	891353860
7	465	4	891353154
7	483	4	891351851
7	501	5	891353411
7	507	5	891352383
7	511	5	891351624
7	514	2	891351121
7	519	4	891352831
7	521	5	891353124
7	528	5	891352659
7	540	3	892132972
7	544	3	891353254
7	545	2	891354882
7	546	4	891353444
7	549	4	891353086
7	553	3	892134010
7	558	4	892131924
7	574	5	892132402
7	581	5	891353477
7	599	1	891353860
7	609	3	891352749
7	610	5	891353086
7	612	5	891351121
7	620	4	891353892
7	628	3	891352831
7	630	5	891352341
7	631	4	891352984
7	639	5	891353676
7	648	5	891351653
7	651	5	891350932
7	652	3	891352659
7	657	4	891351234
7	663	5	891352220
7	669	1	892132020
7	679	5	891353124
7	683	4	891350703
8	7	3	879362287
8	50	5	879362124
8	56	5	879362183
8	82	5	879362356
8	210	4	879362287
8	227	4	879362423
8	243	2	879361732
8	273	3	879362287
8	301	4	879361550
8	341	2	879361825
8	457	1	879361825
8	686	3	879362356
8	689	4	879361873
9	7	4	886960030
9	50	5	886960055
9	371	5	886960055
9	479	4	886959343
9	483	5	886960056
9	527	3	886959344
10	82	4	877886912
10	124	5	877888545
10	135	5	877889004
10	153	4	877886722
10	155	4	877889186
10	164	4	877889333
10	168	4	877888812
10	170	4	877889333
10	174	4	877886661
10	175	3	877888677
10	179	5	877889004
10	199	4	877892050
10	203	4	877891967
10	216	4	877889333
10	218	4	877889261
10	221	4	877888677
10	234	4	877888877
10	238	4	877892276
10	274	4	877889333
10	286	4	877886162
10	294	3	879163524
10	414	4	877891966
10	420	4	877892438
10	430	3	877886597
10	432	4	877892160
10	474	4	877886783
10	475	4	877888545
10	478	5	877889004
10	483	5	877889333
10	495	4	877892160
10	502	4	877889261
10	519	5	877892050
10	529	3	877892438
10	558	4	877886722
10	589	5	877891905
10	606	5	877888876
10	617	5	877892160
10	652	3	877889130
10	657	4	877892110
10	686	4	877886911
10	699	4	877893020
10	702	3	877886722
10	706	4	877888677
10	709	4	877888613
10	710	4	877892160
11	9	5	891902970
11	12	2	891904194
11	22	4	891904241
11	24	3	891904016
11	29	3	891904805
11	39	3	891905824
11	47	4	891904551
11	52	3	891904335
11	57	2	891904552
11	69	3	891904270
11	70	4	891904573
11	88	3	891905003
11	100	4	891902718
11	120	2	891903935
11	123	3	891902745
11	180	2	891904335
11	196	5	891904270
11	208	4	891905032
11	230	4	891905783
11	237	4	891903005
11	274	3	891906510
11	300	3	891902092
11	317	4	891904174
11	324	1	891902222
11	372	4	891904968
11	386	3	891905279
11	431	2	891905896
11	527	4	891904335
11	549	4	891904617
11	699	4	891904389
11	716	3	891905058
11	717	2	891902815
11	718	5	891903836
11	721	3	891905279
11	730	3	891904335
11	736	4	891906411
11	744	4	891903005
12	50	4	879959044
12	69	5	879958902
12	96	4	879959583
12	98	5	879959068
12	133	4	879959670
12	168	4	879959513
12	195	4	879959670
12	196	5	879959553
12	204	5	879960826
12	242	5	879960826
12	282	5	879960679
12	480	4	879959161
12	753	5	879960679
13	9	3	882140205
13	11	1	882397146
13	17	1	882396954
13	21	3	882399040
13	27	3	882397833
13	28	5	882398814
13	37	1	882397011
13	45	3	882139863
13	49	4	882399419
13	64	5	882140037
13	68	3	882397741
13	83	2	886303585
13	91	2	882398724
13	116	5	882140455
13	118	4	882397581
13	121	5	882397503
13	128	1	882397502
13	147	3	882397502
13	154	5	882141335
13	170	5	882139774
13	172	5	882140355
13	173	2	882139863
13	179	2	882140206
13	209	3	882141306
13	224	4	882140166
13	234	5	882140252
13	235	2	882141841
13	237	5	882140285
13	241	3	882397502
13	243	3	882140966
13	261	1	883670785
13	265	4	882140038
13	269	2	889292060
13	281	3	882397974
13	287	1	882141459
13	289	2	882140759
13	302	5	881514811
13	310	4	881514683
13	312	1	883670630
13	315	5	884538466
13	316	5	888073653
13	322	3	882140792
13	332	3	881515457
13	344	2	888073635
13	347	5	885185824
13	348	2	886952246
13	353	4	886261450
13	358	3	881515521
13	370	1	882396984
13	371	3	882399385
13	385	3	882397502
13	394	2	882399615
13	396	3	882141727
13	423	5	882398814
13	424	1	882397068
13	427	5	882398814
13	431	1	882397271
13	440	1	882397040
13	442	1	890705056
13	444	4	882396984
13	448	1	882396869
13	452	3	882397039
13	462	5	882140487
13	471	1	882140455
13	485	1	882140624
13	488	3	890704999
13	491	4	882140166
13	516	5	882141485
13	523	4	882141306
13	527	5	882140252
13	549	4	882399357
13	558	1	882397011
13	567	1	882396955
13	570	5	882397581
13	573	3	882396955
13	578	3	882397974
13	585	4	882141814
13	589	3	881515239
13	590	2	882397068
13	601	4	882140104
13	603	4	884538571
13	615	4	881515348
13	624	5	882398691
13	629	1	882141582
13	636	2	882397502
13	638	3	881515239
13	647	5	882140206
13	650	2	882140425
13	657	4	882139829
13	667	1	882397040
13	687	1	883670705
13	691	4	889316404
13	705	5	884538766
13	706	1	882396869
13	716	4	882141393
13	720	4	882397974
13	733	5	882399528
13	746	3	884538766
13	747	4	882140624
13	750	5	883670552
13	751	5	882774081
13	761	4	882398076
13	783	3	886304188
13	787	3	882141582
13	789	5	882140389
13	794	4	882399615
13	798	2	882397974
13	799	4	882139937
13	800	1	882397067
13	804	2	882141997
13	813	1	882139863
13	818	3	882141814
13	819	1	882141924
13	822	3	884538634
13	826	5	882398385
13	831	3	882398385
13	834	1	882397068
13	837	4	882139717
13	840	3	886261387
13	845	3	882141503
13	846	2	882141997
13	855	4	882140130
13	859	1	882397040
13	872	3	882139327
13	880	3	882140966
13	882	3	886952438
13	891	1	892015288
13	902	3	891749765
13	905	2	886302261
13	908	1	886302385
13	909	5	890704721
13	918	3	892524090
14	9	4	879119260
14	19	5	880929651
14	50	5	890881557
14	70	1	879119692
14	81	5	890881384
14	111	3	876965165
14	127	2	879644647
14	168	4	879119497
14	186	4	879119497
14	211	4	879119693
14	222	4	876965061
14	265	3	890881216
14	283	4	882839936
14	408	5	879119348
14	507	4	890881521
14	514	4	879119579
14	523	4	879119497
14	588	4	890881433
14	792	5	879119651
15	13	1	879455940
15	25	3	879456204
15	50	5	879455606
15	137	4	879455939
15	222	3	879455730
15	225	3	879456447
15	235	1	879456424
15	248	1	879455871
15	249	1	879455764
15	285	4	879455635
15	310	4	879455049
15	323	1	879455311
15	333	1	879455128
15	405	2	879455957
15	678	1	879455311
15	685	4	879456288
15	754	5	879455080
15	889	3	879455473
15	928	1	879456404
15	930	2	879456381
15	935	3	879455710
15	938	3	879455233
16	7	5	877724066
16	9	5	877722736
16	15	5	877722001
16	51	4	877726390
16	55	5	877717956
16	79	5	877727122
16	95	5	877728417
16	135	4	877720916
16	144	5	877721142
16	168	4	877721142
16	180	5	877726790
16	195	5	877720298
16	204	5	877722736
16	208	5	877727054
16	230	5	877720813
16	237	5	877719504
16	284	1	877719863
16	286	2	877716993
16	321	3	877717116
16	367	3	877726390
16	467	5	877720733
16	482	5	877718872
16	546	4	877726944
16	564	1	877726790
16	583	4	877720186
16	661	4	877726789
16	705	5	877722736
16	941	1	877720437
16	947	4	877719454
17	1	4	885272579
17	7	4	885272487
17	117	3	885272724
17	125	1	885272538
17	237	2	885272628
17	471	2	885272779
18	23	4	880130065
18	26	4	880129731
18	42	3	880130713
18	50	4	880130155
18	56	5	880129454
18	58	4	880130613
18	59	4	880132501
18	66	3	880131728
18	95	4	880131297
18	97	4	880131525
18	126	5	880130680
18	134	5	880129877
18	135	3	880130065
18	143	4	880131474
18	168	3	880130431
18	178	3	880129628
18	191	4	880130193
18	209	4	880130861
18	210	5	880131054
18	213	5	880131201
18	216	4	880129527
18	241	3	880131525
18	242	5	880129305
18	275	5	880129421
18	276	5	880130829
18	283	5	880130551
18	286	5	880129305
18	287	4	880131144
18	317	5	880131144
18	319	4	880129305
18	357	4	880129421
18	381	4	880131474
18	382	3	880129595
18	386	2	880131986
18	393	3	880130930
18	408	5	880129628
18	414	4	880131054
18	425	3	880130713
18	427	5	880129421
18	435	4	880130890
18	480	4	880129595
18	509	4	880129940
18	512	5	880131407
18	520	4	880129595
18	526	4	880131407
18	582	5	880131450
18	604	5	880129731
18	609	4	880130713
18	610	4	880130861
18	613	5	880129769
18	629	3	880130515
18	631	5	880129691
18	649	3	880131591
18	659	4	880129489
18	660	5	880130930
18	724	4	880132055
18	729	3	880131236
18	951	3	880129595
18	957	3	880132188
18	958	5	880129731
18	960	4	880131004
18	961	3	880131830
18	967	3	880131901
18	969	3	880131106
19	4	4	885412840
19	153	4	885412840
19	202	4	885412723
19	313	2	885411792
19	319	4	885411465
20	1	3	879667963
20	11	2	879669401
20	22	5	879669339
20	148	5	879668713
20	174	4	879669087
20	186	3	879669040
20	496	5	879669244
20	498	3	879669001
20	633	4	879668979
20	763	1	879668476
21	5	2	874951761
21	7	5	874951292
21	103	1	874951245
21	121	1	874951416
21	127	5	874951188
21	184	4	874951797
21	242	3	874951617
21	245	1	874951006
21	262	4	874950931
21	263	1	874951040
21	264	3	874950972
21	273	4	874951349
21	288	3	874950932
21	299	1	874950931
21	321	3	874950972
21	327	3	874950932
21	328	3	874951005
21	358	3	874951616
21	370	1	874951293
21	379	3	874951820
21	406	1	874951293
21	413	2	874951293
21	437	1	874951858
21	440	1	874951798
21	441	3	874951761
21	473	3	874951245
21	547	2	874951292
21	596	3	874951617
21	670	3	874951696
21	671	5	874951657
21	675	5	874951897
21	817	3	874951695
21	820	3	874951616
21	839	1	874951797
21	844	4	874951292
21	854	5	874951657
21	858	1	874951858
21	859	2	874951859
21	860	2	874951727
21	876	2	874950932
21	877	2	874950972
21	931	2	874951446
21	974	3	874951416
21	978	1	874951483
21	989	3	874951039
22	2	2	878887925
22	80	4	878887227
22	85	5	878886989
22	110	1	878887157
22	117	4	878887869
22	153	5	878886423
22	174	5	878887765
22	181	5	878887765
22	184	5	878887869
22	186	5	878886368
22	194	5	878886607
22	227	4	878888067
22	228	4	878887810
22	229	2	878887925
22	233	3	878888066
22	258	5	878886261
22	265	3	878888066
22	386	3	878887347
22	456	1	878887413
22	568	4	878887810
22	683	1	878886307
22	731	3	878887116
22	792	4	878886647
22	996	1	878887158
22	998	1	878886571
23	14	4	874784440
23	55	4	874785624
23	56	4	874785233
23	89	5	874785582
23	96	4	874785551
23	143	3	874786066
23	171	5	874785809
23	188	3	877817151
23	214	3	874785701
23	215	2	874787116
23	219	1	874788187
23	222	4	876785704
23	229	3	874787162
23	234	2	874785624
23	315	3	884550320
23	380	5	874787774
23	386	4	874789001
23	387	3	874786098
23	449	2	874787083
23	522	4	874785447
23	527	4	874785926
23	549	3	874788290
23	642	3	874785843
23	652	4	874785926
23	655	3	874787330
23	662	3	874788045
23	919	5	874784440
23	961	5	874785165
24	7	4	875323676
24	25	4	875246258
24	56	4	875323240
24	69	5	875323051
24	97	4	875323193
24	127	5	875323879
24	178	5	875323676
24	238	5	875323274
24	286	5	875323773
24	289	3	875245985
24	294	3	875246037
24	367	2	875323241
24	372	4	875323553
24	582	4	875323368
24	742	4	875323915
24	763	5	875322875
24	1007	5	875322758
25	98	5	885853415
25	127	3	885853030
25	134	4	885852008
25	151	4	885853335
25	176	4	885852862
25	177	3	885852488
25	186	4	885852569
25	239	4	885853415
25	258	5	885853199
25	269	4	885851953
25	357	4	885852757
25	404	3	885852920
25	455	4	885853415
25	477	4	885853155
25	478	5	885852271
25	480	4	885852008
25	498	4	885852086
25	692	4	885852656
26	1	3	891350625
26	7	3	891350826
26	111	3	891371437
26	122	1	891380200
26	255	3	891377609
26	258	3	891347949
26	274	3	891385634
26	284	3	891371505
26	288	4	891347477
26	298	3	891371505
26	343	3	891349238
26	413	2	891386049
26	455	3	891371506
26	458	3	891352941
26	515	4	891352940
26	597	2	891379753
26	683	3	891350372
26	742	3	891352492
26	748	1	891348192
26	751	4	891347477
26	815	2	891371597
26	840	2	891386049
26	841	2	891380200
26	1008	3	891377609
26	1015	3	891352136
26	1016	3	891377609
27	50	3	891542897
27	100	5	891543129
27	286	3	891543393
27	288	3	891543129
27	295	3	891543164
27	475	2	891542942
27	508	3	891542987
27	596	2	891542987
27	930	2	891543222
28	11	4	881956144
28	50	4	881957090
28	56	5	881957479
28	79	4	881961003
28	143	4	881956564
28	174	5	881956334
28	185	5	881957002
28	222	5	881961393
28	258	5	881955018
28	380	4	881961394
28	429	5	881960794
28	441	2	881961782
28	529	4	881957310
28	646	4	881961003
28	859	3	881961842
29	268	5	882820686
29	270	4	882820803
29	343	3	882821673
29	661	5	882821942
29	748	2	882821558
29	874	4	882821020
29	1018	4	882821989
30	135	5	885941156
30	161	4	875060883
30	255	4	875059984
30	258	5	885941156
30	286	5	885941156
30	751	3	884310551
31	262	5	881547766
31	306	3	881547814
31	319	4	881547788
31	328	2	881547746
31	484	5	881548030
31	490	4	881548030
31	1020	3	881548030
31	1021	3	881548082
32	117	3	883717555
32	249	4	883717645
32	257	4	883717537
32	271	3	883709953
32	742	3	883717628
32	1023	3	883717913
33	328	4	891964187
33	329	4	891964326
33	339	3	891964111
33	682	4	891964274
34	242	5	888601628
34	259	2	888602808
34	299	5	888602923
34	332	5	888602742
34	690	4	888602513
35	321	3	875458970
35	358	1	875459073
35	680	4	875459099
35	879	4	875459073
36	339	5	882157581
37	50	5	880915838
37	96	4	880915810
37	172	4	880930072
37	176	4	880915942
37	195	5	880915874
37	210	4	880915810
37	273	3	880915528
37	363	3	880915711
37	540	2	880916070
37	568	3	880915942
37	578	3	880916010
37	833	4	880915565
37	930	3	880915711
38	1	5	892430636
38	105	3	892434217
38	118	5	892431151
38	127	2	892429460
38	200	5	892432180
38	225	5	892433062
38	234	5	892431607
38	243	3	892429095
38	259	3	892428754
38	318	3	892430071
38	328	4	892428688
38	400	1	892434036
38	401	3	892434585
38	403	1	892432205
38	405	5	892432205
38	413	1	892434626
38	432	1	892430282
38	447	5	892434430
38	465	5	892432476
38	508	2	892429399
38	616	3	892433375
38	627	5	892431586
38	678	5	892428658
38	768	5	892433062
38	1028	5	892432624
38	1029	1	892434626
39	270	4	891400609
39	313	4	891400159
39	319	4	891400094
39	333	4	891400214
39	339	3	891400609
39	937	5	891400704
40	258	3	889041981
40	269	1	889041283
40	321	4	889041523
40	343	1	889041790
41	28	4	890687353
41	56	4	890687472
41	100	4	890687242
41	135	4	890687473
41	156	4	890687304
41	175	5	890687526
41	180	5	890687019
41	195	4	890687042
41	435	3	890687550
42	15	4	881105633
42	25	3	881110670
42	44	3	881108548
42	48	5	881107821
42	82	4	881107449
42	87	4	881107576
42	97	3	881107502
42	102	5	881108873
42	151	4	881110578
42	168	3	881107773
42	172	5	881107220
42	203	4	881107413
42	204	5	881107821
42	211	4	881107880
42	216	5	881108147
42	219	1	881109324
42	227	4	881109060
42	265	3	881107989
42	281	3	881105728
42	387	3	881108760
42	405	4	881105541
42	410	3	881110483
42	423	5	881107687
42	451	2	881108982
42	467	3	881108425
42	523	5	881107375
42	606	3	881107538
42	625	3	881108873
42	627	2	881109271
42	746	3	881108279
42	924	3	881105677
42	969	5	881107687
42	977	2	881106541
43	9	4	875975656
43	11	5	875981365
43	50	4	875975211
43	66	4	875981506
43	70	4	883955048
43	71	4	883955675
43	73	4	883956099
43	77	3	883955650
43	86	4	883955020
43	88	5	883955702
43	91	3	883956260
43	114	5	883954950
43	118	4	883955546
43	121	4	883955907
43	137	4	875975656
43	151	4	875975613
43	169	5	875981128
43	186	3	875981335
43	189	5	875981220
43	202	5	875981190
43	203	4	883955224
43	210	5	883955467
43	215	5	883955467
43	217	2	883955930
43	226	3	883956442
43	237	4	875975579
43	252	4	875975363
43	257	4	875975276
43	271	3	880317103
43	289	4	875975085
43	294	5	875975061
43	302	4	887731794
43	313	5	887076865
43	321	3	875975061
43	482	4	875981421
43	491	4	883954997
43	498	5	875981275
43	516	5	875981452
43	546	4	875975613
43	588	4	883955745
43	648	5	883955293
43	684	4	883955702
43	699	4	883956040
43	724	4	875981390
43	778	5	883955363
43	781	3	883956494
43	820	2	884029742
43	879	4	876159838
43	946	4	883955247
43	950	3	883956417
43	1048	3	883956260
43	1052	1	892350297
44	1	4	878341315
44	11	3	878347915
44	22	4	878347942
44	24	3	878346575
44	25	2	878346431
44	50	5	878341246
44	64	5	878347915
44	67	3	878348111
44	91	2	878348573
44	96	4	878347633
44	100	5	878341196
44	102	2	878348499
44	120	4	878346977
44	132	4	878347315
44	135	5	878347259
44	147	4	878341343
44	148	4	878346946
44	155	3	878348947
44	163	4	878348627
44	168	5	878347504
44	195	5	878347874
44	201	2	878347392
44	211	4	878347598
44	227	4	883613334
44	229	3	883613334
44	252	2	878346748
44	258	4	878340824
44	433	4	878348752
44	434	4	878348885
44	448	2	878348547
44	553	3	878347847
44	625	3	878348691
44	633	3	878347633
44	692	3	878347532
44	717	3	878346470
44	871	3	883613005
45	1	5	881013176
45	21	3	881014193
45	25	4	881014015
45	127	5	881007272
45	288	3	880996629
45	597	3	881014070
45	823	4	881014785
46	50	4	883616254
46	93	4	883616218
46	125	4	883616284
46	286	5	883611352
46	288	2	883611307
46	300	3	883611307
46	313	5	883611274
46	328	4	883611430
46	333	5	883611374
47	301	4	879440333
47	302	5	879439040
48	56	3	879434723
48	136	4	879434689
48	183	5	879434608
48	195	5	879434954
48	209	5	879434954
48	289	1	879434252
48	309	3	879434132
48	427	4	879434653
48	483	5	879434607
48	523	5	879434689
48	524	3	879434723
48	529	4	879434850
48	650	3	879434819
48	656	4	879434689
49	3	3	888068877
49	7	4	888067307
49	8	3	888067691
49	10	3	888066086
49	56	5	888067307
49	57	4	888066571
49	62	2	888069660
49	68	1	888069513
49	77	1	888068289
49	101	3	888067164
49	108	2	888068957
49	116	4	888066109
49	122	2	888069138
49	129	2	888068079
49	145	1	888067460
49	268	3	888065620
49	301	3	888065640
49	325	3	888065744
49	343	2	888065786
49	347	3	888065487
49	369	1	888069329
49	382	2	888066705
49	401	2	888067975
49	404	3	888067765
49	418	3	888067031
49	419	4	888067691
49	423	2	888067727
49	433	5	888068739
49	455	1	888068791
49	462	2	888066486
49	542	2	888067096
49	557	3	888066394
49	559	2	888067405
49	590	1	888067579
49	628	4	888068167
49	695	3	888068957
49	715	3	888069040
49	758	1	888067596
49	919	5	888066133
49	997	1	888069117
49	1018	2	888066755
49	1070	3	888068739
49	1073	5	888066424
49	1076	2	888067187
50	268	4	877051656
51	83	5	883498937
51	148	3	883498623
51	181	5	883498655
51	182	3	883498790
51	210	4	883498844
52	7	5	882922204
52	25	5	882922562
52	95	4	882922927
52	116	4	882922328
52	191	5	882923031
52	250	3	882922661
52	282	4	882922302
52	285	5	882922227
52	473	4	882922661
52	657	5	882922833
52	742	4	882922540
52	748	4	882922629
52	815	4	882922357
52	919	5	882922140
52	1009	5	882922328
52	1086	4	882922562
53	118	4	879443253
53	121	4	879443329
53	257	4	879443188
53	258	4	879442654
53	628	5	879443253
54	100	5	880931595
54	240	4	880936500
54	252	3	880937630
54	272	5	890608175
54	273	4	880934806
54	276	5	880931595
54	302	4	880928519
54	313	4	890608360
54	328	4	880928957
54	340	4	890608225
54	405	4	880934806
54	471	4	880937399
54	676	5	880935294
54	1016	4	890609001
55	22	5	878176397
55	121	3	878176084
55	405	1	878176134
55	1016	1	878176005
56	7	5	892679439
56	11	4	892676376
56	28	5	892678669
56	38	2	892683533
56	44	4	892679356
56	50	5	892737154
56	62	5	892910890
56	68	3	892910913
56	69	4	892678893
56	70	4	892676996
56	77	3	892679333
56	78	3	892910544
56	82	4	892676314
56	88	1	892683895
56	89	4	892676314
56	111	2	892683877
56	193	5	892678669
56	194	5	892676908
56	204	5	892676908
56	219	5	892679144
56	225	2	892910292
56	239	4	892676970
56	280	4	892683913
56	372	3	892911290
56	386	3	892911494
56	423	5	892737191
56	432	5	892737154
56	433	4	892676970
56	435	3	892676429
56	441	4	892679163
56	473	2	892683323
56	550	4	892910860
56	585	3	892911366
56	623	3	892910268
56	655	4	892676996
56	715	1	892911247
56	747	4	892677162
56	748	4	892676028
56	794	3	892683960
56	862	3	892910292
56	869	3	892683895
56	871	2	892910207
56	1035	4	892910268
56	1091	2	892737210
57	7	4	883697105
57	8	4	883698292
57	11	3	883698454
57	109	4	883697293
57	151	3	883697585
57	181	5	883697352
57	199	5	883698646
57	284	3	883697158
57	410	3	883697378
57	473	3	883697916
57	496	4	883698362
57	546	4	883697482
57	678	3	883696547
57	763	5	883698581
57	826	2	883697990
57	844	2	883697134
57	866	3	883697915
57	988	4	883696785
57	1011	3	883697761
57	1028	3	883697432
57	1047	4	883697679
57	1059	3	883697432
58	11	5	884305019
58	20	1	884304538
58	50	4	884304328
58	100	5	884304553
58	124	5	884304483
58	175	5	884663324
58	182	4	884304701
58	195	4	884305123
58	203	5	884305185
58	237	4	884304396
58	246	5	884304592
58	272	5	884647314
58	311	4	890770101
58	405	2	892242047
58	474	4	884305087
58	483	5	884305220
58	496	2	891611593
58	603	5	884304812
58	640	5	884304767
58	655	5	884304865
58	955	4	884305062
58	1048	1	892242190
58	1063	1	884304728
58	1100	2	884304979
58	1106	4	892068866
59	11	5	888205744
59	14	5	888203234
59	15	5	888203449
59	45	5	888204465
59	50	5	888205087
59	54	4	888205921
59	60	5	888204965
59	81	4	888205336
59	91	4	888205265
59	102	2	888205956
59	129	5	888202941
59	142	1	888206561
59	174	5	888204553
59	176	5	888205574
59	184	4	888206094
59	185	5	888205228
59	188	4	888205188
59	197	5	888205462
59	205	3	888204260
59	208	5	888205533
59	210	4	888204309
59	212	4	888205463
59	215	5	888204430
59	232	3	888206485
59	238	5	888204553
59	277	4	888203234
59	285	4	888202941
59	313	5	888202532
59	323	4	888206809
59	369	2	888203959
59	387	3	888206562
59	392	2	888206562
59	402	4	888206296
59	404	3	888205463
59	418	2	888205188
59	451	5	888206049
59	473	3	888203610
59	474	5	888204430
59	484	4	888204502
59	485	2	888204466
59	490	4	888205614
59	506	5	888205787
59	515	4	888204430
59	523	4	888204389
59	524	3	888206689
59	525	3	888204758
59	527	5	888204553
59	549	4	888205659
59	550	5	888206605
59	566	4	888206485
59	570	4	888205745
59	595	3	888203658
59	606	4	888204802
59	610	4	888205615
59	649	4	888205660
59	655	5	888204642
59	659	3	888204553
59	664	4	888205614
59	673	5	888204802
59	699	4	888205370
59	709	5	888204997
59	727	2	888205265
59	900	4	888202814
59	953	5	888205787
59	1009	4	888203095
59	1093	5	888203578
59	1112	3	888206161
60	12	4	883326463
60	13	4	883327539
60	21	3	883327923
60	59	5	883326155
60	71	3	883327948
60	79	4	883326620
60	88	4	883327684
60	89	5	883326463
60	133	4	883326893
60	160	4	883326525
60	162	4	883327734
60	168	5	883326837
60	174	4	883326497
60	176	4	883326057
60	183	5	883326399
60	195	4	883326086
60	205	4	883326426
60	215	4	883327566
60	218	4	883327538
60	225	3	883327976
60	234	4	883326463
60	237	4	883327442
60	357	4	883326273
60	385	4	883327799
60	416	4	883327639
60	506	5	883327441
60	507	4	883326301
60	508	4	883327368
60	601	4	883325944
60	641	5	883326086
60	650	4	883327201
60	656	4	883327018
60	665	4	883326893
60	708	4	883326784
60	1021	5	883326185
60	1121	3	883326215
61	294	2	891220884
61	304	4	891220884
61	331	2	891206126
62	14	4	879372851
62	33	1	879374785
62	65	4	879374686
62	76	4	879374045
62	83	5	879375000
62	86	2	879374640
62	116	3	879372480
62	118	2	879373007
62	135	4	879375080
62	153	4	879374686
62	155	1	879376633
62	179	4	879374969
62	181	4	879372418
62	182	5	879375169
62	204	3	879373737
62	210	4	879374640
62	225	3	879373287
62	230	2	879375738
62	237	3	879372563
62	241	1	879375562
62	249	2	879372479
62	258	5	879371909
62	270	2	879371909
62	281	3	879373118
62	294	1	879373215
62	302	3	879371909
62	328	3	879371909
62	357	4	879374706
62	463	4	879374916
62	466	3	879374785
62	508	4	879372277
62	521	5	879374706
