15	13	3.543121
15	25	3.537219
15	50	3.191140
15	137	3.301646
15	222	3.383869
15	225	3.527860
15	235	3.640450
15	248	3.437062
15	249	3.555721
15	285	3.226125
15	310	3.434672
15	323	3.614816
15	333	3.474568
15	405	3.441296
15	678	3.653478
15	685	3.463913
15	754	3.509261
15	889	3.432910
15	928	3.429513
15	930	3.464500
15	935	3.434394
15	938	3.454251
16	7	4.201459
16	9	4.470850
16	15	4.256546
16	51	4.175306
16	55	4.235294
16	79	4.612993
16	95	4.427483
16	135	4.359167
16	144	4.522306
16	168	4.816933
16	180	4.579664
16	195	4.518151
16	204	4.542439
16	208	4.598880
16	230	3.824446
16	237	4.265541
16	284	3.757224
16	286	4.381683
16	321	3.448184
16	367	4.066708
16	467	4.044290
16	482	4.641957
16	546	3.214673
16	564	3.703117
16	583	3.940426
16	661	4.381238
16	705	4.638564
16	941	4.163825
16	947	4.125750
17	1	3.597571
17	7	3.587419
17	117	3.576330
17	125	3.535802
17	237	3.565203
17	471	3.542336
18	23	3.930923
18	26	3.644988
18	42	3.849610
18	50	4.401584
18	56	3.988510
18	58	3.839110
18	59	3.906670
18	66	3.692421
18	95	3.911968
18	97	3.926784
18	126	3.891157
18	134	4.222096
18	135	3.981686
18	143	3.808220
18	168	4.138908
18	178	4.108495
18	191	4.140484
18	209	3.872209
18	210	3.961007
18	213	3.996538
18	216	4.021070
18	241	3.753886
18	242	3.967197
18	275	4.046284
18	276	3.731301
18	283	3.776541
18	286	3.869761
18	287	3.801777
18	317	3.902815
18	319	3.550732
18	357	4.210752
18	381	3.747832
18	382	3.782458
18	386	3.514616
18	393	3.705850
18	408	4.224296
18	414	3.719574
18	425	3.903826
18	427	4.159066
18	435	4.038744
18	480	4.151460
18	509	3.954513
18	512	3.907074
18	520	4.084061
18	526	3.937180
18	582	3.746701
18	604	3.886439
18	609	3.769976
18	610	3.675723
18	613	3.810579
18	629	3.680650
18	631	3.800125
18	649	3.857278
18	659	4.017274
18	660	3.896851
18	724	3.807221
18	729	3.673041
18	951	3.544209
18	957	3.793144
18	958	3.680360
18	960	3.801301
18	961	3.831703
18	967	3.639038
18	969	3.805444
19	4	3.633888
19	153	3.699863
19	202	3.735284
19	313	3.881515
19	319	3.529738
20	1	3.433493
20	11	3.354797
20	22	3.217125
20	148	3.422001
20	174	3.261851
20	186	3.440589
20	496	3.318489
20	498	3.264011
20	633	3.325490
20	763	3.452668
21	5	3.526665
21	7	3.298721
21	103	3.471098
21	121	3.410626
21	127	3.154633
21	184	3.320903
21	242	3.211133
21	245	3.605797
21	262	3.413152
21	263	3.545711
21	264	3.728986
21	273	3.305791
21	288	3.558487
21	299	3.530878
21	321	3.535467
21	327	3.421530
21	328	3.397443
21	358	3.643343
21	370	3.467186
21	379	3.404940
21	406	3.481081
21	413	3.408361
21	437	3.369816
21	440	3.408671
21	441	3.479575
21	473	3.493898
21	547	3.321616
21	596	3.522135
21	670	3.285908
21	671	3.360954
21	675	3.382903
21	817	3.445338
21	820	3.672036
21	839	3.358251
21	844	3.387618
21	854	3.292012
21	858	3.355622
21	859	3.334536
21	860	3.317559
21	876	3.543245
21	877	3.425855
21	931	3.706089
21	974	3.590855
21	978	3.423482
21	989	3.404246
22	2	3.753288
22	80	3.470555
22	85	3.451082
22	110	3.689376
22	117	3.820941
22	153	3.829720
22	174	4.245867
22	181	4.059450
22	184	3.804886
22	186	3.865896
22	194	4.096330
22	227	3.574828
22	228	4.004493
22	229	3.560706
22	233	3.712955
22	258	3.873098
22	265	4.020134
22	386	3.533267
22	456	3.372443
22	568	3.862121
22	683	3.450311
22	731	3.627340
22	792	3.715546
22	996	3.756668
22	998	3.750430
23	14	3.886447
23	55	3.864608
23	56	3.998554
23	89	4.109886
23	96	3.929424
23	143	3.743644
23	171	3.819542
23	188	3.818694
23	214	3.661797
23	215	3.814860
23	219	3.630006
23	222	3.798013
23	229	3.585134
23	234	3.857931
23	315	3.927840
23	380	3.621848
23	386	3.535681
23	387	3.822728
23	449	3.507155
23	522	3.835499
23	527	4.057663
23	549	3.662934
23	642	3.746734
23	652	3.839523
23	655	3.921670
23	662	3.706199
23	919	3.917405
23	961	3.824337
24	7	4.112687
24	25	3.773087
24	56	4.353850
24	69	4.284420
24	97	4.223171
24	127	4.689150
24	178	4.458740
24	238	4.319706
24	286	4.142249
24	289	3.259791
24	294	3.365682
24	367	3.961232
24	372	3.793119
24	582	3.936469
24	742	4.062450
24	763	3.879145
24	1007	4.184165
25	98	4.245975
25	127	4.358429
25	134	4.281688
25	151	3.835215
25	176	4.115535
25	177	3.979529
25	186	3.931992
25	239	3.832191
25	258	3.889293
25	269	4.152445
25	357	4.316355
25	404	3.809167
25	455	3.620952
25	477	3.730578
25	478	4.143922
25	480	4.228610
25	498	4.170836
25	692	3.781887
26	1	3.620608
26	7	3.581891
26	111	3.574481
26	122	3.432860
26	255	3.617731
26	258	3.559402
26	274	3.606135
26	284	3.493440
26	288	3.546453
26	298	3.630203
26	343	3.606826
26	413	3.575597
26	455	3.567756
26	458	3.539978
26	515	3.778697
26	597	3.487005
26	683	3.514325
26	742	3.616490
26	748	3.489179
26	751	3.602742
26	815	3.499474
26	840	3.611222
26	841	3.528529
26	1008	3.587322
26	1015	3.519234
26	1016	3.648865
27	50	4.016222
27	100	3.910521
27	286	3.694909
27	288	3.594725
27	295	3.603775
27	475	3.671594
27	508	3.646094
27	596	3.599904
27	930	3.490146
28	11	3.836189
28	50	4.308304
28	56	3.921553
28	79	3.919644
28	143	3.850731
28	174	4.212332
28	185	3.979713
28	222	3.742631
28	258	3.775438
28	380	3.658084
28	429	3.819777
28	441	3.491880
28	529	3.831710
28	646	3.789737
28	859	3.743417
29	268	3.846186
29	270	3.608226
29	343	3.566803
29	661	3.886999
29	748	3.419466
29	874	3.628828
29	1018	3.608594
30	135	3.760247
30	161	3.715189
30	255	3.611748
30	258	3.668067
30	286	3.716273
30	751	3.594617
31	262	3.709959
31	306	3.942267
31	319	3.521997
31	328	3.566943
31	484	4.034201
31	490	3.928930
31	1020	3.711689
31	1021	3.824551
32	117	3.610451
32	249	3.541887
32	257	3.708835
32	271	3.537132
32	742	3.641387
32	1023	3.481736
33	328	3.519590
33	329	3.639531
33	339	3.695034
33	682	3.415494
34	242	3.823826
34	259	3.303786
34	299	3.603019
34	332	3.626183
34	690	3.567785
35	321	3.490492
35	358	3.375424
35	680	3.608750
35	879	3.482238
36	339	3.617098
37	50	4.254345
37	96	3.932592
37	172	4.185446
37	176	3.965315
37	195	3.971995
37	210	3.931839
37	273	3.705208
37	363	3.616516
37	540	3.479269
37	568	3.818642
37	578	3.600853
37	833	3.710054
37	930	3.537045
38	1	3.867324
38	105	3.367936
38	118	3.532938
38	127	4.096320
38	200	3.890273
38	225	3.523832
38	234	3.854173
38	243	3.201606
38	259	3.305535
38	318	4.333160
38	328	3.592904
38	400	3.688044
38	401	3.504048
38	403	3.631342
38	405	3.549748
38	413	3.665556
38	432	3.811212
38	447	3.595359
38	465	3.818503
38	508	3.626730
38	616	3.575050
38	627	3.708509
38	678	3.175498
38	768	3.445948
38	1028	3.512128
38	1029	3.731638
39	270	3.565001
39	313	4.000723
39	319	3.571839
39	333	3.658838
39	339	3.698909
39	937	3.503402
40	258	3.564295
40	269	3.614015
40	321	3.529125
40	343	3.535575
41	28	3.858146
41	56	3.828944
41	100	3.974308
41	135	3.811126
41	156	3.770163
41	175	3.783503
41	180	3.822282
41	195	3.830119
41	435	3.891935
42	15	3.901142
42	25	3.621128
42	44	3.849319
42	48	3.943630
42	82	3.934706
42	87	4.016423
42	97	4.010730
42	102	3.665176
42	151	3.856910
42	168	4.195204
42	172	4.287737
42	203	3.868315
42	204	4.031306
42	211	4.097522
42	216	4.096322
42	219	3.707936
42	227	3.550390
42	265	3.955809
42	281	3.664159
42	387	3.820154
42	405	3.605806
42	410	3.690845
42	423	4.031300
42	451	3.713108
42	467	3.836308
42	523	4.021294
42	606	3.875549
42	625	3.735412
42	627	3.689254
42	746	3.852612
42	924	3.663298
42	969	3.901443
42	977	3.718984
43	9	4.002409
43	11	3.903251
43	50	4.414165
43	66	3.691932
43	70	3.798987
43	71	3.966910
43	73	3.562470
43	77	3.780317
43	86	4.026483
43	88	3.839493
43	91	3.760898
43	114	4.026258
43	118	3.498299
43	121	3.803515
43	137	3.806568
43	151	3.825423
43	169	4.138839
43	186	3.872200
43	189	3.966728
43	202	3.831187
43	203	3.861748
43	210	4.057848
43	215	3.933999
43	217	3.675692
43	226	3.701673
43	237	3.818133
43	252	3.365765
43	257	3.919754
43	271	3.481076
43	289	3.396676
43	294	3.422274
43	302	4.176319
43	313	4.198430
43	321	3.439238
43	482	4.026021
43	491	3.845746
43	498	4.100940
43	516	3.946136
43	546	3.393223
43	588	3.864774
43	648	3.959643
43	684	3.777335
43	699	3.809732
43	724	3.806433
43	778	3.723285
43	781	3.777343
43	820	3.494490
43	879	3.553995
43	946	3.666920
43	950	3.607561
43	1048	3.504475
43	1052	3.589714
44	1	3.948424
44	11	3.773723
44	22	3.933775
44	24	3.722184
44	25	3.630311
44	50	4.123576
44	64	4.054447
44	67	3.454420
44	91	3.717206
44	96	3.809900
44	100	4.038820
44	102	3.710509
44	120	3.282026
44	132	3.964764
44	135	3.884216
44	147	3.769793
44	148	3.538143
44	155	3.442406
44	163	3.789628
44	168	4.039047
44	195	3.935240
44	201	3.716625
44	211	4.058404
44	227	3.583518
44	229	3.634539
44	252	3.342394
44	258	3.839958
44	433	3.766626
44	434	3.689372
44	448	3.645619
44	553	3.671417
44	625	3.688917
44	633	3.862312
44	692	3.707331
44	717	3.539575
44	871	3.519647
45	1	3.835367
45	21	3.555774
45	25	3.594856
45	127	3.943241
45	288	3.620210
45	597	3.557575
45	823	3.518208
46	50	4.098207
46	93	3.684025
46	125	3.653597
46	286	3.805833
46	288	3.600846
46	300	3.687327
46	313	4.029117
46	328	3.604912
46	333	3.687567
47	301	3.355009
47	302	4.082811
48	56	3.997341
48	136	3.906219
48	183	3.943598
48	195	3.972368
48	209	3.805898
48	289	3.398800
48	309	3.492070
48	427	4.101068
48	483	4.242943
48	523	3.948943
48	524	3.910181
48	529	3.849460
48	650	3.717719
48	656	3.849514
49	3	3.388166
49	7	3.200852
49	8	2.958657
49	10	3.225813
49	56	2.940431
49	57	3.161640
49	62	3.423198
49	68	3.220021
49	77	3.161030
49	101	3.151546
49	108	3.502269
49	116	2.989717
49	122	3.838164
49	129	3.159022
49	145	3.624079
49	268	2.938658
49	301	3.755974
49	325	3.783381
49	343	3.520458
49	347	3.291241
49	369	3.726251
49	382	3.242837
49	401	3.517943
49	404	3.199693
49	418	3.276356
49	419	3.056017
49	423	2.939887
49	433	3.156677
49	455	3.456455
49	462	3.164631
49	542	3.684952
49	557	3.269470
49	559	3.424169
49	590	3.569322
49	628	3.306565
49	695	3.285870
49	715	3.408411
49	758	3.558828
49	919	3.111024
49	997	3.308748
49	1018	3.371662
49	1070	3.228956
49	1073	3.076954
49	1076	3.258660
50	268	3.594023
51	83	3.749762
51	148	3.585628
51	181	3.774523
51	182	3.745764
51	210	3.779967
52	7	3.977884
52	25	3.717154
52	95	4.145829
52	116	4.141155
52	191	4.406617
52	250	3.856609
52	282	3.809064
52	285	4.333394
52	473	3.634544
52	657	4.454531
52	742	3.947771
52	748	3.382160
52	815	3.530844
52	919	4.090375
52	1009	3.861899
52	1086	3.888998
53	118	3.624459
53	121	3.722594
53	257	3.841050
53	258	3.763697
53	628	3.650839
54	100	3.713110
54	240	3.386191
54	252	3.309599
54	272	3.866424
54	273	3.626729
54	276	3.532679
54	302	3.817025
54	313	3.903835
54	328	3.540927
54	340	3.616688
54	405	3.562424
54	471	3.516616
54	676	3.488980
54	1016	3.489738
55	22	3.872567
55	121	3.644424
55	405	3.561154
55	1016	3.599544
56	7	3.875049
56	11	3.868565
56	28	4.001970
56	38	3.469599
56	44	3.747139
56	50	4.458459
56	62	3.673242
56	68	3.745149
56	69	4.005501
56	70	3.746170
56	77	3.805530
56	78	3.457186
56	82	3.880092
56	88	3.832139
56	89	4.089171
56	111	3.799049
56	193	3.862615
56	194	4.080398
56	204	3.988055
56	219	3.647971
56	225	3.509792
56	239	3.799200
56	280	3.562066
56	372	3.672849
56	386	3.551647
56	423	4.047930
56	432	3.822892
56	433	3.733465
56	435	4.007397
56	441	3.557341
56	473	3.566091
56	550	3.604607
56	585	3.634294
56	623	3.617034
56	655	3.936859
56	715	3.724621
56	747	3.823323
56	748	3.232513
56	794	3.706613
56	862	3.696740
56	869	3.778116
56	871	3.404322
56	1035	3.763864
56	1091	3.746477
57	7	3.817074
57	8	3.904259
57	11	3.780632
57	109	3.616067
57	151	3.718370
57	181	3.976785
57	199	3.989794
57	284	3.568853
57	410	3.621973
57	473	3.589427
57	496	4.006982
57	546	3.387802
57	678	3.246643
57	763	3.680234
57	826	3.496455
57	844	3.703015
57	866	3.683066
57	988	3.356655
57	1011	3.653397
57	1028	3.455024
57	1047	3.354287
57	1059	3.567364
58	11	3.882405
58	20	3.872893
58	50	4.477178
58	100	4.231057
58	124	4.100744
58	175	3.990959
58	182	4.116685
58	195	4.199758
58	203	3.917537
58	237	3.967922
58	246	4.087158
58	272	4.299924
58	311	3.747579
58	405	3.629009
58	474	4.248260
58	483	4.453286
58	496	4.281548
58	603	4.352132
58	640	3.614384
58	655	4.058541
58	955	3.751451
58	1048	3.505520
58	1063	3.713161
58	1100	3.782512
58	1106	3.794359
59	11	4.085931
59	14	4.147035
59	15	4.006582
59	45	4.251259
59	50	4.948731
59	54	3.739902
59	60	4.093535
59	81	4.025286
59	91	3.935379
59	102	3.797781
59	129	4.042442
59	142	3.698220
59	174	4.768704
59	176	4.360763
59	184	3.927912
59	185	4.412334
59	188	3.939589
59	197	4.482413
59	205	4.297622
59	208	4.249538
59	210	4.260713
59	212	3.836730
59	215	4.049812
59	232	3.749830
59	238	4.240506
59	277	4.027007
59	285	4.543248
59	313	4.558135
59	323	3.013294
59	369	3.220471
59	387	4.104985
59	392	3.751431
59	402	3.889489
59	404	3.921700
59	418	3.940199
59	451	3.734431
59	473	3.657929
59	474	4.630502
59	484	4.469684
59	485	4.270813
59	490	4.227913
59	506	4.104837
59	515	4.610429
59	523	4.275883
59	524	4.308814
59	525	4.357231
59	527	4.443314
59	549	3.832129
59	550	3.712335
59	566	3.950828
59	570	3.683982
59	595	3.575392
59	606	4.151505
59	610	3.773196
59	649	4.105447
59	655	4.273445
59	659	4.336379
59	664	3.808221
59	673	3.743093
59	699	3.892621
59	709	4.358812
59	727	4.017656
59	900	3.806520
59	953	3.711988
59	1009	3.825405
59	1093	3.881199
59	1112	3.752176
60	12	4.487793
60	13	3.673297
60	21	3.469148
60	59	4.112620
60	71	4.192785
60	79	4.291393
60	88	3.975539
60	89	4.439255
60	133	4.301386
60	160	3.776928
60	162	4.112270
60	168	4.487444
60	174	4.676854
60	176	4.324133
60	183	4.283935
60	195	4.276143
60	205	4.204122
60	215	4.156272
60	218	3.680831
60	225	3.578257
60	234	4.162487
60	237	4.072452
60	357	4.526280
60	385	3.981534
60	416	3.799624
60	506	4.140383
60	507	4.024213
60	508	3.930220
60	601	3.960732
60	641	4.129535
60	650	3.914465
60	656	4.015744
60	665	3.665157
60	708	3.929019
60	1021	4.013825
60	1121	3.869909
61	294	3.439168
61	304	3.676077
61	331	3.595595
62	14	3.672185
62	33	3.596763
62	65	3.600277
62	76	3.641131
62	83	3.713728
62	86	3.698122
62	116	3.684096
62	118	3.513340
62	135	3.692713
62	153	3.650614
62	155	3.491059
62	179	3.708647
62	181	3.693296
62	182	3.732044
62	204	3.687151
62	210	3.644526
62	225	3.506241
62	230	3.565221
62	237	3.677332
62	241	3.613209
62	249	3.519392
62	258	3.682112
62	270	3.561578
62	281	3.585595
62	294	3.439358
62	302	3.773373
62	328	3.552855
62	357	3.766439
62	463	3.689507
62	466	3.577788
62	508	3.631714
62	521	3.659139
62	528	3.741051
62	546	3.469595
62	582	3.578233
62	697	3.583521
62	712	3.588795
62	715	3.545027
62	729	3.581673
62	744	3.613546
62	774	3.658455
62	845	3.605910
62	931	3.459319
62	952	3.585895
62	1012	3.642193
62	1073	3.677414
62	1118	3.631941
63	25	3.517747
63	100	3.678414
63	126	3.601328
63	251	3.596480
63	255	3.587070
63	258	3.593239
63	287	3.552403
63	306	3.597304
63	325	3.445692
63	508	3.554338
63	546	3.485347
63	713	3.566360
63	748	3.538562
63	762	3.559330
63	841	3.526328
63	1011	3.569869
63	1012	3.585045
63	1067	3.607103
64	4	3.668469
64	11	3.782330
64	12	3.985361
64	17	3.548674
64	28	3.890844
64	50	4.170347
64	82	3.726698
64	83	3.861278
64	87	3.814792
64	96	3.886851
64	121	3.651324
64	135	3.765271
64	172	4.088342
64	174	4.054240
64	179	3.838890
64	186	3.742169
64	191	3.956924
64	195	3.815350
64	211	3.859655
64	217	3.606505
64	229	3.527322
64	231	3.421229
64	269	3.892623
64	384	3.527525
64	420	3.631109
64	447	3.627341
64	516	3.796794
64	520	3.909555
64	651	3.872324
64	655	3.839775
64	679	3.534318
64	718	3.639008
64	736	3.755222
64	768	3.485365
64	879	3.549095
64	969	3.672137
64	1141	3.659210
65	15	3.908597
65	69	4.024278
65	98	4.257708
65	125	3.760616
65	135	3.997928
65	173	4.141889
65	202	3.895935
65	238	4.012538
65	294	3.410806
65	356	3.596034
65	402	3.844804
65	423	4.070548
65	427	4.270028
65	531	4.022295
65	676	3.472027
65	735	3.891594
65	736	3.836685
66	9	3.785963
66	237	3.660506
66	249	3.514147
66	298	3.685364
66	597	3.425864
67	24	3.769272
67	151	3.888946
67	240	3.198792
67	273	3.719409
67	412	3.137708
67	756	3.270104
67	1047	3.253823
68	9	3.792079
68	25	3.652816
68	117	3.701029
68	245	3.386301
68	282	3.611357
68	409	3.610502
68	411	3.435473
68	763	3.642255
68	1089	3.528265
69	9	3.917667
69	124	4.096567
69	151	3.908838
69	197	4.149732
69	235	3.295807
69	236	3.712730
69	237	3.864661
69	246	4.017098
69	256	3.708856
69	265	3.992709
69	289	3.244526
69	300	3.762347
69	334	3.767017
69	628	3.663450
69	748	3.399084
69	886	3.662616
69	1017	3.638073
70	1	3.844449
70	79	3.857975
70	83	3.891219
70	99	3.743442
70	101	3.757349
70	150	3.811201
70	151	3.609956
70	152	3.600264
70	168	3.901720
70	169	3.953022
70	172	4.021130
70	181	3.880744
70	217	3.703418
70	257	3.845940
70	260	3.269420
70	405	3.575955
70	431	3.750374
70	473	3.553746
70	496	3.997574
70	542	3.404669
70	568	3.697145
70	588	3.693241
70	596	3.591352
70	746	3.699212
70	820	3.475920
71	89	3.883088
71	151	3.753856
71	168	3.892353
71	174	3.920673
