13	876	2	881515521
13	879	2	881515697
13	881	2	881514876
13	884	2	882140814
13	885	1	886302334
13	887	5	882140867
13	888	2	886261388
13	898	1	884538403
13	900	5	888279677
13	901	1	883670672
13	911	2	892015141
13	914	2	892870589
13	915	5	892015023
14	7	5	876965061
14	14	3	879119311
14	15	4	879119390
14	32	5	890881485
14	98	3	890881335
14	173	4	879119579
14	181	5	889666215
14	213	5	890881557
14	242	4	876964570
14	269	4	892242403
14	276	4	879119390
14	288	4	876964936
14	319	1	884482684
14	492	4	890881485
14	509	5	890881521
14	596	3	879119311
14	655	5	879119739
14	845	3	880929564
14	922	4	880929651
15	7	1	879455506
15	15	4	879455939
15	111	4	879455914
15	243	1	879455362
15	252	2	879456351
15	275	4	879455562
15	280	3	879456167
15	289	3	879455262
15	292	5	879455128
15	300	4	879455166
15	303	3	879455080
15	306	5	879455165
15	307	1	879455233
15	459	5	879455562
15	472	3	879456204
15	476	4	879456404
15	508	2	879455789
15	546	2	879456324
15	676	4	879455871
15	742	2	879456049
15	823	2	879456351
15	864	4	879456231
15	924	3	879456204
15	931	1	879456507
15	932	1	879456465
15	936	5	879455889
16	4	5	877726390
16	12	5	877718168
16	27	2	877726390
16	56	5	877719863
16	99	5	877720733
16	100	5	877720437
16	134	4	877719158
16	143	5	877727192
16	152	4	877728417
16	155	3	877719157
16	178	5	877719333
16	182	5	877719863
16	197	5	877726146
16	209	5	877722736
16	228	5	877720733
16	233	5	877727054
16	288	3	877717078
16	385	5	877727192
16	480	5	877720297
16	496	5	877721905
16	498	5	877719333
16	502	4	877723670
16	531	5	877722736
16	602	5	877719333
16	657	5	877723882
16	684	5	877719863
16	692	4	877719158
16	812	2	877723882
17	9	3	885272558
17	111	3	885272674
17	151	4	885272751
17	222	3	885272751
17	269	4	885165619
17	323	1	885166256
17	508	3	885272779
18	4	3	880132150
18	8	5	880130802
18	15	4	880131054
18	19	3	880130582
18	28	3	880129527
18	45	5	880130739
18	57	4	880130930
18	81	3	880130890
18	83	5	880129877
18	86	4	880129731
18	89	3	880130065
18	91	3	880130393
18	116	5	880131358
18	125	3	880131004
18	127	5	880129668
18	133	5	880130713
18	137	5	880132437
18	174	4	880130613
18	187	5	880130393
18	190	4	880130155
18	196	3	880131297
18	197	4	880130109
18	198	3	880130613
18	199	3	880129769
18	202	3	880130515
18	208	4	880131004
18	284	3	880131804
18	378	3	880131804
18	387	4	880130155
18	392	3	880130193
18	402	3	880132225
18	403	3	880132103
18	418	3	880130515
18	432	4	880131559
18	463	4	880131143
18	483	4	880129940
18	487	4	880129454
18	493	5	880132437
18	496	5	880130470
18	497	4	880131358
18	528	4	880129489
18	529	5	880130515
18	612	4	880131591
18	639	4	880131407
18	705	3	880130640
18	707	3	880131450
18	794	3	880131878
18	963	5	880132437
18	966	2	880132399
18	968	3	880130155
19	211	4	885412840
19	692	3	885412840
19	887	4	885411465
20	15	4	879667937
20	50	3	879667937
20	87	5	879669746
20	95	3	879669181
20	98	3	879669547
20	194	3	879669152
20	252	4	879669697
20	288	1	879667584
20	357	1	879669244
20	820	2	879668626
20	866	1	879668583
20	931	1	879668829
21	1	5	874951244
21	17	4	874951695
21	50	3	874951131
21	145	1	874951761
21	200	5	874951695
21	281	2	874951416
21	289	3	874950972
21	291	3	874951446
21	292	3	874950889
21	300	3	874950889
21	319	2	874950889
21	322	3	874951005
21	323	2	874950972
21	330	4	874951040
21	424	1	874951293
21	439	1	874951820
21	447	5	874951695
21	563	2	874951898
21	564	3	874951797
21	567	2	874951858
21	569	3	874951820
21	619	2	874951416
21	628	3	874951616
21	668	1	874951761
21	672	3	874951727
21	674	2	874951897
21	678	2	874951005
21	742	3	874951617
21	767	1	874951314
21	773	3	874951797
21	800	1	874951727
21	853	5	874951658
21	878	2	874951039
21	930	1	874951482
21	948	1	874951054
21	981	2	874951382
21	983	2	874951416
21	987	3	874951616
21	988	1	874951005
22	68	4	878887925
22	89	5	878887680
22	94	3	878887277
22	105	1	878887347
22	127	5	878887869
22	154	4	878886423
22	163	1	878886845
22	167	3	878887023
22	168	5	878886517
22	187	5	878887680
22	195	4	878887810
22	209	4	878886518
22	216	4	878886682
22	226	4	878888145
22	238	5	878886423
22	250	5	878888251
22	377	1	878887116
22	384	3	878887413
22	403	5	878887810
22	430	4	878886607
22	431	4	878888026
22	451	4	878887062
22	455	5	878886479
22	511	4	878887983
22	566	3	878888145
22	665	1	878888145
22	687	1	878887476
22	692	4	878886480
22	712	4	878887186
22	780	1	878887377
22	871	3	878886750
22	948	1	878887553
22	997	1	878887377
22	1000	3	878886333
22	1002	1	878887186
23	13	4	874784497
23	83	4	874785926
23	91	4	884550049
23	95	4	874786220
23	144	3	874785926
23	145	3	874786244
23	161	2	874787017
23	162	3	874786950
23	170	4	874785348
23	174	4	874785652
23	175	5	874785526
23	189	5	874785985
23	191	3	877817113
23	202	3	874785165
23	224	5	874784638
23	228	4	874785582
23	275	5	874785474
23	283	4	874784575
23	367	4	874785957
23	404	4	874787860
23	405	4	874784638
23	421	5	874786770
23	463	4	874785843
23	479	5	874785728
23	483	4	884550048
23	516	4	874787330
23	526	3	874787116
23	530	4	874789279
23	780	1	874788388
23	1006	3	874785809
24	58	3	875323745
24	79	4	875322796
24	100	5	875323637
24	109	3	875322848
24	153	4	875323368
24	176	5	875323595
24	237	4	875323002
24	249	4	875246216
24	258	4	875245985
24	300	4	875245985
24	324	5	875322875
24	357	5	875323100
24	421	5	875323712
24	475	4	875246216
24	508	4	875323833
24	662	5	875323440
25	1	5	885853415
25	50	5	885852150
25	82	4	885852150
25	86	4	885852248
25	114	5	885852218
25	143	3	885852529
25	174	5	885853415
25	195	4	885852008
25	208	4	885852337
25	228	4	885852920
25	265	4	885853415
25	275	4	885853335
25	474	4	885852008
25	501	3	885852301
25	520	3	885852150
25	655	4	885852248
25	929	4	885852178
26	100	5	891386368
26	109	3	891376987
26	118	3	891385691
26	129	4	891350566
26	150	3	891350750
26	222	3	891371369
26	271	3	891348070
26	302	5	891386368
26	313	5	891386368
26	316	3	891349122
26	321	3	891347949
26	323	2	891349184
26	471	2	891371676
26	871	2	891379664
26	926	2	891385692
26	1009	2	891384478
26	1012	4	891386369
26	1014	3	891384414
27	118	3	891543222
27	246	4	891542897
27	281	3	891543164
27	370	4	891543245
27	742	3	891543129
28	28	4	881956853
28	145	3	881961904
28	219	5	881961728
28	234	4	881956144
28	288	5	882826398
28	323	3	882826593
28	609	3	881956220
28	670	4	881961600
28	672	3	881961728
28	678	2	882826550
28	760	3	882826399
29	98	4	882821942
29	245	3	882820803
29	269	4	882820897
29	302	4	882820663
29	303	4	882820686
29	306	4	882820730
29	312	4	882821705
29	678	3	882821582
29	1019	4	882821989
30	7	4	875140648
30	69	5	885941156
30	174	5	885941156
30	321	4	875988547
30	435	5	885941156
30	683	3	885941798
30	873	1	875061066
31	32	5	881548030
31	303	3	881547719
31	498	4	881548111
32	7	4	883717766
32	9	3	883717747
32	122	2	883718250
32	151	3	883717850
32	240	2	883717967
32	248	4	883717816
32	250	4	883717684
33	245	3	891964326
33	258	4	891964066
33	271	4	891964166
33	300	4	891964131
33	307	3	891964148
33	678	4	891964306
34	898	5	888602842
34	1024	5	888602618
35	259	4	875459017
35	322	3	875459017
35	327	3	875459017
35	332	4	875459237
35	881	2	875459127
36	882	5	882157581
36	883	5	882157581
36	1026	5	882157581
37	79	4	880915810
37	230	4	880915942
37	233	4	880916046
37	265	4	880930072
37	472	2	880915711
37	550	4	880915902
37	827	3	880915607
38	22	5	892429347
38	112	5	892432751
38	140	5	892430309
38	162	5	892431727
38	211	1	892431907
38	226	1	892431513
38	257	1	892429512
38	313	5	892428216
38	406	2	892434251
38	409	5	892433135
38	411	3	892433290
38	433	5	892433771
38	445	2	892429399
38	450	1	892432624
38	501	5	892429801
38	673	5	892432062
38	679	5	892432062
38	838	2	892433680
38	1016	5	892429542
38	1033	5	892432531
39	269	4	891400188
39	345	3	891400159
39	347	4	891400704
39	748	5	891400704
39	900	3	891400159
40	242	4	889041330
40	243	2	889041694
40	270	3	889041477
40	328	3	889041595
40	337	4	889041523
40	750	3	889041523
40	896	4	889041402
41	31	3	890687473
41	98	4	890687374
41	518	3	890687412
41	1039	3	890687642
42	12	4	881107502
42	43	2	881109325
42	79	5	881108040
42	88	5	881108425
42	95	5	881107220
42	96	5	881107178
42	103	3	881106162
42	111	1	881105931
42	125	4	881105462
42	194	5	881107329
42	195	5	881107949
42	284	3	881105581
42	290	3	881106072
42	385	5	881108147
42	413	1	881106072
42	418	5	881108147
42	427	4	881107773
42	462	2	881108093
42	566	5	881107821
42	568	4	881107256
42	692	4	881107773
42	735	4	881108548
42	736	5	881108187
42	845	5	881110719
42	866	4	881105972
42	925	4	881106113
42	939	4	881108484
42	941	4	881109060
42	953	2	881108815
42	1041	4	881109060
42	1042	3	881109325
42	1043	2	881108633
42	1044	4	881109271
42	1047	4	881106419
43	1	5	875975579
43	5	4	875981421
43	7	4	875975520
43	25	5	875975656
43	49	4	883956387
43	52	4	883955224
43	56	5	875975687
43	64	5	875981247
43	79	4	875981335
43	102	4	875981483
43	120	4	884029430
43	124	4	891294050
43	131	3	883954997
43	133	4	875981483
43	153	5	883955135
43	155	4	883956518
43	175	2	875981304
43	196	4	875981190
43	231	4	883955995
43	254	3	875975323
43	258	5	875975028
43	269	5	888177393
43	272	5	883953545
43	276	4	883954876
43	277	1	883955498
43	278	3	884029259
43	280	3	883955806
43	283	2	883955415
43	285	4	875975468
43	291	3	883955995
43	301	5	875975135
43	318	5	875975717
43	336	4	880317271
43	393	4	883956417
43	411	3	884029519
43	418	4	883955387
43	421	3	883954853
43	471	3	883955319
43	486	4	883955969
43	531	4	883955160
43	581	3	883956468
43	597	3	883956229
43	625	4	883956146
43	631	2	883955675
43	660	4	883955859
43	686	3	883955884
43	742	5	883955650
43	755	3	883956075
43	847	5	875975468
43	926	2	875975613
43	951	3	883955969
43	956	1	883956259
43	1035	4	883955745
43	1053	3	883955859
43	1054	3	884029658
44	9	5	878341196
44	15	4	878341343
44	55	4	878347455
44	56	2	878348601
44	69	4	878347711
44	82	4	878348885
44	87	5	878347742
44	106	2	878347076
44	118	3	878341197
44	157	4	878347711
44	159	3	878347633
44	176	5	883613372
44	190	5	878348000
44	209	5	878347315
44	214	5	878348036
44	216	1	883613297
44	230	2	883613335
44	237	3	878346748
44	238	4	878347598
44	257	4	878346689
44	357	4	878347569
44	380	4	883613334
44	385	3	878348725
44	423	4	878348111
44	449	5	883613334
44	450	2	883613335
44	507	3	878347392
44	588	4	878347742
44	603	4	878347420
44	636	4	878348969
45	100	5	881010742
45	108	4	881014620
45	181	4	881010742
45	237	4	881008636
45	257	5	881008781
45	276	5	881012184
45	282	4	881008636
45	284	4	881014130
45	411	3	881015657
45	756	2	881015244
45	926	3	881015386
45	952	4	881014247
45	1001	3	881014785
46	100	4	883616134
46	305	5	883614766
46	332	4	883611482
47	268	4	879439040
47	286	3	879438984
47	305	5	879439040
47	324	3	879439078
47	874	3	879439078
48	28	2	879434653
48	50	4	879434723
48	185	4	879434819
48	187	5	879434954
48	302	4	879434954
48	306	4	879434211
48	308	5	879434292
48	425	3	879434850
48	428	4	879434608
48	527	4	879434654
48	647	4	879434819
48	988	2	879434387
48	1063	3	879434654
49	1	2	888068651
49	2	1	888069606
49	11	3	888069458
49	12	4	888068057
49	17	2	888068651
49	25	2	888068791
49	40	1	888069222
49	49	2	888068990
49	53	4	888067405
49	55	4	888068057
49	70	2	888066614
49	82	1	888067765
49	91	5	888066979
49	95	2	888067031
49	98	4	888067307
49	102	2	888067164
49	117	1	888069459
49	159	2	888068245
49	174	1	888067691
49	175	5	888068715
49	202	3	888068816
49	204	1	888068686
49	217	3	888067405
49	218	2	888068651
49	219	1	888067405
49	240	3	888067031
49	256	4	888066215
49	258	2	888065895
49	262	5	888065620
49	289	4	888065744
49	299	2	888068651
49	334	4	888065744
49	346	4	888065527
49	386	4	888069222
49	403	3	888069636
49	406	2	888067428
49	432	5	888066979
49	531	3	888066511
49	583	4	888068143
49	588	4	888067031
49	627	2	888067096
49	640	1	888066685
49	725	2	888069354
49	774	2	888067528
49	878	2	888065825
49	998	2	888069194
49	1068	3	888066187
49	1072	1	888069194
49	1074	2	888069165
49	1082	3	888066214
50	100	2	877052400
50	246	3	877052329
50	508	5	877052438
51	64	4	883498936
51	136	4	883498756
51	144	5	883498894
51	496	4	883498655
51	655	3	883498728
52	93	4	882922357
52	151	5	882922249
52	258	5	882922065
52	277	5	882922661
52	280	3	882922806
52	318	5	882922974
52	405	4	882922610
52	463	5	882922927
52	527	5	882922927
52	845	5	882922485
53	100	5	879442537
54	1	4	880931595
54	117	5	880935384
54	118	4	880937813
54	147	5	880935959
54	148	3	880937490
54	260	4	880930146
54	268	5	883963510
54	288	4	880928957
54	291	1	891898613
54	298	4	892681300
54	325	3	880930146
54	406	2	880938490
54	871	5	880938547
54	1012	2	880936669
54	1088	3	880937311
55	79	5	878176398
55	89	5	878176398
55	257	3	878176084
55	1089	1	878176134
56	29	3	892910913
56	42	4	892676933
56	51	3	892677186
56	56	5	892676376
56	63	3	892910268
56	71	4	892683275
56	90	2	892677147
56	94	4	892910292
56	97	3	892677186
56	98	4	892679067
56	118	4	892679460
56	121	5	892679480
56	122	2	892911494
56	153	4	892911144
56	154	2	892911144
56	169	4	892683248
56	173	4	892737191
56	176	5	892676377
56	181	5	892737154
56	184	4	892679088
56	200	4	892679088
56	210	5	892676377
56	222	5	892679439
56	226	4	892679277
56	228	3	892676340
56	237	5	892679540
56	265	4	892676314
56	392	4	892678893
56	395	3	892911625
56	399	4	892910247
56	405	4	892679460
56	426	4	892683303
56	443	4	892679144
56	449	5	892679308
56	483	4	892682889
56	523	4	892676970
56	588	4	892683248
56	596	4	892683275
56	597	3	892679439
56	738	3	892683978
56	761	3	892679333
56	993	3	892683353
57	15	4	883697223
57	24	3	883697459
57	28	4	883698324
57	56	3	883698646
57	105	3	883698009
57	117	4	883697512
57	125	3	883697223
57	225	3	883698039
57	237	4	883697182
57	240	2	883697512
57	250	3	883697223
57	318	5	883698580
57	409	4	883697655
57	588	4	883698454
57	744	5	883698581
57	820	3	883698039
57	825	1	883697761
57	926	3	883697831
57	932	3	883697585
57	1073	3	883698525
57	1096	3	883697940
58	45	5	884305295
58	69	1	884663351
58	89	3	884305220
58	109	4	884304396
58	116	5	884304409
58	135	4	884305150
58	144	4	884304936
58	169	4	884304936
58	189	3	884304790
58	191	5	892791893
58	193	3	884305220
58	199	4	891611501
58	213	5	884663379
58	257	5	884304430
58	269	4	884304267
58	300	4	884388247
58	313	5	884304267
58	367	5	892243053
58	433	5	884305165
58	475	5	884304609
58	497	2	884305123
58	501	2	884305220
58	558	5	884305165
58	651	4	884305185
58	1012	4	884304627
58	1019	4	884305088
58	1104	2	884305679
59	13	5	888203415
59	42	5	888204841
59	58	4	888204389
59	77	4	888206254
59	95	2	888204758
59	96	5	888205659
59	100	5	888202899
59	118	5	888203234
59	131	4	888205410
59	141	4	888206605
59	151	5	888203053
59	168	5	888204641
59	180	4	888204597
59	190	5	888205033
59	191	4	888204841
59	196	5	888205088
59	198	5	888204389
59	201	4	888204260
59	204	5	888205615
59	211	5	888206048
59	216	4	888205228
59	220	2	888203175
59	230	4	888205714
59	235	1	888203658
59	258	3	888202749
59	287	5	888203175
59	367	4	888204597
59	385	4	888205659
59	410	3	888203270
59	416	3	888205660
59	423	5	888204465
59	431	4	888205534
59	435	5	888204553
59	436	5	888206094
59	443	5	888205370
59	447	5	888206095
59	458	4	888203128
59	466	4	888204389
59	479	5	888205370
59	491	4	888206689
59	496	4	888205144
59	498	5	888204927
59	504	5	888205921
59	513	4	888205144
59	521	5	888204877
59	529	4	888205145
59	547	3	888203482
59	564	2	888206605
59	591	4	888203270
59	603	5	888204309
59	604	3	888204927
59	611	3	888204309
59	615	4	888204553
59	620	4	888203959
59	644	4	888205033
59	647	5	888205336
59	702	5	888205463
59	708	4	888206410
59	710	3	888205463
59	717	2	888203959
59	729	4	888205265
59	735	5	888205534
59	736	5	888205145
59	762	4	888203708
59	781	4	888206605
59	823	5	888203749
59	866	3	888203865
59	946	1	888206445
59	1048	4	888203270
59	1101	5	888205265
59	1110	4	888206363
60	15	4	883328033
60	30	5	883325944
60	47	4	883326399
60	61	4	883326652
60	73	4	883326995
60	96	4	883326122
60	134	4	883326215
60	163	4	883327566
60	166	4	883326593
60	173	4	883326498
60	178	5	883326399
60	207	3	883327342
60	208	5	883326028
60	209	5	883326593
60	210	4	883326241
60	228	4	883327472
60	393	4	883327754
60	411	3	883327827
60	418	3	883327342
60	419	3	883327612
60	427	5	883326620
60	429	5	883326733
60	430	5	883326122
60	434	5	883327368
60	445	5	883326273
60	479	5	883326301
60	484	5	883326370
60	485	4	883327222
60	490	4	883326958
60	491	4	883326301
60	495	3	883327639
60	498	5	883326566
60	502	4	883327394
60	505	4	883326710
60	513	5	883325994
60	558	4	883326784
60	602	4	883326958
60	605	3	883326893
60	618	3	883327113
60	671	4	883327175
60	705	4	883326710
60	736	5	883327923
60	835	4	883326893
60	1050	3	883327923
60	1122	5	883326498
61	243	2	892331237
61	258	4	891206125
61	1127	4	891206274
62	7	4	879372277
62	8	5	879373820
62	9	4	879372182
62	20	4	879372696
62	44	3	879374142
62	47	4	879375537
62	55	5	879373692
62	62	3	879375781
62	64	4	879373638
62	72	3	879375762
62	91	4	879375196
62	98	4	879373543
62	114	4	879373568
62	117	4	879372563
62	147	3	879372870
62	157	3	879374686
62	162	4	879375843
62	167	2	879376727
62	173	5	879374732
62	195	5	879373960
62	207	3	879375676
62	227	1	879375843
62	238	5	879373568
62	250	5	879372455
62	288	2	879371909
62	365	2	879376096
62	401	3	879376727
62	402	3	879375883
62	403	4	879375588
62	431	2	879374969
62	443	3	879375080
62	455	3	879372696
62	462	2	879373737
62	464	4	879375196
62	475	4	879371980
62	498	4	879373848
62	514	3	879374813
62	605	3	879375364
62	665	2	879376483
62	673	2	879375323
62	699	4	879375022
62	716	4	879375951
62	866	2	879373195
62	959	4	879375269
62	1009	4	879372869
62	1028	1	879373215
62	1077	3	879374607
62	1128	2	879372831
63	13	4	875747439
63	15	3	875747439
63	106	2	875748139
63	225	2	875747439
63	246	3	875747514
63	289	2	875746985
63	302	3	875746809
63	322	2	875746986
63	323	1	875746986
63	405	4	875748109
63	412	3	875748109
63	473	2	875747635
63	480	3	875748245
63	591	3	875747581
63	678	2	875747047
63	828	1	875747936
63	924	3	875748164
63	929	3	875747955
63	948	3	875746948
