36	100	402.000000
36	294	396.000000
36	258	393.000000
36	286	383.000000
36	1	362.000000
36	121	349.000000
36	174	345.000000
36	300	332.000000
37	181	415.000000
37	100	402.000000
37	294	396.000000
37	258	393.000000
37	286	383.000000
37	1	362.000000
37	300	332.000000
37	98	302.000000
37	237	300.000000
37	313	288.000000
38	50	460.000000
38	181	415.000000
38	100	402.000000
38	258	393.000000
38	286	383.000000
38	121	349.000000
38	174	345.000000
38	300	332.000000
38	56	317.000000
38	117	306.000000
39	50	460.000000
39	181	415.000000
39	100	402.000000
39	286	383.000000
39	1	362.000000
39	121	349.000000
39	174	345.000000
39	127	327.000000
39	56	317.000000
39	117	306.000000
40	50	460.000000
40	181	415.000000
40	100	402.000000
40	288	389.000000
40	1	362.000000
40	121	349.000000
40	174	345.000000
40	127	327.000000
40	56	317.000000
40	117	306.000000
41	294	396.000000
41	258	393.000000
41	288	389.000000
41	121	349.000000
41	300	332.000000
41	127	327.000000
41	117	306.000000
41	7	304.000000
41	98	302.000000
41	237	300.000000
42	100	402.000000
42	258	393.000000
42	288	389.000000
42	286	383.000000
42	300	332.000000
42	127	327.000000
42	56	317.000000
42	117	306.000000
42	7	304.000000
42	313	288.000000
43	258	393.000000
43	288	389.000000
43	1	362.000000
43	56	317.000000
43	7	304.000000
43	79	265.000000
43	269	249.000000
43	748	243.000000
43	183	242.000000
43	195	242.000000
44	288	389.000000
44	286	383.000000
44	300	332.000000
44	127	327.000000
44	56	317.000000
44	117	306.000000
44	237	300.000000
44	210	271.000000
44	79	265.000000
44	69	262.000000
45	181	415.000000
45	100	402.000000
45	294	396.000000
45	258	393.000000
45	286	383.000000
45	174	345.000000
45	300	332.000000
45	56	317.000000
45	117	306.000000
45	98	302.000000
46	100	402.000000
46	258	393.000000
46	1	362.000000
46	121	349.000000
46	174	345.000000
46	56	317.000000
46	117	306.000000
46	98	302.000000
46	237	300.000000
46	172	299.000000
47	50	460.000000
47	181	415.000000
47	100	402.000000
47	294	396.000000
47	286	383.000000
47	1	362.000000
47	121	349.000000
47	174	345.000000
47	300	332.000000
47	127	327.000000
48	50	460.000000
48	100	402.000000
48	258	393.000000
48	288	389.000000
48	1	362.000000
48	121	349.000000
48	300	332.000000
48	127	327.000000
48	117	306.000000
48	7	304.000000
49	258	393.000000
49	288	389.000000
49	286	383.000000
49	1	362.000000
49	174	345.000000
49	127	327.000000
49	117	306.000000
49	98	302.000000
49	237	300.000000
49	222	287.000000
50	50	460.000000
50	181	415.000000
50	100	402.000000
50	294	396.000000
50	258	393.000000
50	1	362.000000
50	121	349.000000
50	174	345.000000
50	300	332.000000
50	127	327.000000
51	100	402.000000
51	294	396.000000
51	258	393.000000
51	288	389.000000
51	286	383.000000
51	1	362.000000
51	121	349.000000
51	174	345.000000
51	300	332.000000
51	127	327.000000
52	50	460.000000
52	181	415.000000
52	294	396.000000
52	258	393.000000
52	286	383.000000
52	1	362.000000
52	174	345.000000
52	300	332.000000
52	127	327.000000
52	56	317.000000
53	100	402.000000
53	294	396.000000
53	288	389.000000
53	286	383.000000
53	1	362.000000
53	300	332.000000
53	127	327.000000
53	56	317.000000
53	117	306.000000
53	98	302.000000
54	294	396.000000
54	288	389.000000
54	286	383.000000
54	1	362.000000
54	174	345.000000
54	300	332.000000
54	56	317.000000
54	117	306.000000
54	98	302.000000
54	172	299.000000
55	100	402.000000
55	294	396.000000
55	258	393.000000
55	288	389.000000
55	286	383.000000
55	1	362.000000
55	300	332.000000
55	127	327.000000
55	98	302.000000
55	237	300.000000
56	181	415.000000
56	100	402.000000
56	288	389.000000
56	286	383.000000
56	121	349.000000
56	127	327.000000
56	56	317.000000
56	98	302.000000
56	237	300.000000
56	313	288.000000
57	286	383.000000
57	174	345.000000
57	300	332.000000
57	127	327.000000
57	56	317.000000
57	117	306.000000
57	98	302.000000
57	237	300.000000
57	172	299.000000
57	313	288.000000
58	294	396.000000
58	258	393.000000
58	288	389.000000
58	286	383.000000
58	300	332.000000
58	117	306.000000
58	313	288.000000
58	79	265.000000
58	69	262.000000
58	269	249.000000
59	100	402.000000
59	294	396.000000
59	258	393.000000
59	300	332.000000
59	117	306.000000
59	222	287.000000
59	151	279.000000
59	204	269.000000
59	168	260.000000
59	269	249.000000
60	100	402.000000
60	294	396.000000
60	258	393.000000
60	288	389.000000
60	1	362.000000
60	300	332.000000
60	127	327.000000
60	117	306.000000
60	313	288.000000
60	210	271.000000
61	50	460.000000
61	181	415.000000
61	100	402.000000
61	258	393.000000
61	288	389.000000
61	286	383.000000
61	1	362.000000
61	121	349.000000
61	174	345.000000
61	127	327.000000
62	288	389.000000
62	300	332.000000
62	117	306.000000
62	7	304.000000
62	98	302.000000
62	313	288.000000
62	173	268.000000
62	79	265.000000
62	269	249.000000
62	748	243.000000
63	174	345.000000
63	127	327.000000
63	56	317.000000
63	117	306.000000
63	7	304.000000
63	98	302.000000
63	172	299.000000
63	313	288.000000
63	405	282.000000
63	151	279.000000
64	181	415.000000
64	100	402.000000
64	294	396.000000
64	286	383.000000
64	300	332.000000
64	56	317.000000
64	117	306.000000
64	204	269.000000
64	79	265.000000
64	168	260.000000
65	50	460.000000
65	181	415.000000
65	288	389.000000
65	286	383.000000
65	174	345.000000
65	300	332.000000
65	127	327.000000
65	117	306.000000
65	172	299.000000
65	313	288.000000
66	50	460.000000
66	100	402.000000
66	174	345.000000
66	56	317.000000
66	98	302.000000
66	172	299.000000
66	313	288.000000
66	222	287.000000
66	405	282.000000
66	151	279.000000
67	50	460.000000
67	181	415.000000
67	100	402.000000
67	294	396.000000
67	258	393.000000
67	288	389.000000
67	286	383.000000
67	174	345.000000
67	300	332.000000
67	127	327.000000
68	100	402.000000
68	294	396.000000
68	258	393.000000
68	288	389.000000
68	1	362.000000
68	121	349.000000
68	174	345.000000
68	300	332.000000
68	56	317.000000
68	98	302.000000
69	288	389.000000
69	286	383.000000
69	1	362.000000
69	121	349.000000
69	127	327.000000
69	56	317.000000
69	313	288.000000
69	405	282.000000
69	210	271.000000
69	204	269.000000
70	100	402.000000
70	294	396.000000
70	258	393.000000
70	288	389.000000
70	286	383.000000
70	121	349.000000
70	300	332.000000
70	127	327.000000
70	56	317.000000
70	117	306.000000
71	294	396.000000
71	258	393.000000
71	288	389.000000
71	1	362.000000
71	121	349.000000
71	300	332.000000
71	127	327.000000
71	117	306.000000
71	7	304.000000
71	237	300.000000
72	294	396.000000
72	258	393.000000
72	288	389.000000
72	286	383.000000
72	300	332.000000
72	313	288.000000
72	222	287.000000
72	151	279.000000
72	210	271.000000
72	173	268.000000
73	50	460.000000
73	181	415.000000
73	294	396.000000
73	258	393.000000
73	121	349.000000
73	174	345.000000
73	300	332.000000
73	127	327.000000
73	117	306.000000
73	98	302.000000
74	50	460.000000
74	181	415.000000
74	100	402.000000
74	294	396.000000
74	286	383.000000
74	1	362.000000
74	174	345.000000
74	127	327.000000
74	56	317.000000
74	117	306.000000
75	50	460.000000
75	181	415.000000
75	100	402.000000
75	294	396.000000
75	258	393.000000
75	288	389.000000
75	286	383.000000
75	174	345.000000
75	300	332.000000
75	127	327.000000
76	50	460.000000
76	181	415.000000
76	100	402.000000
76	294	396.000000
76	1	362.000000
76	121	349.000000
76	174	345.000000
76	300	332.000000
76	127	327.000000
76	117	306.000000
77	50	460.000000
77	100	402.000000
77	294	396.000000
77	258	393.000000
77	288	389.000000
77	286	383.000000
77	121	349.000000
77	300	332.000000
77	117	306.000000
77	7	304.000000
78	50	460.000000
78	181	415.000000
78	100	402.000000
78	294	396.000000
78	258	393.000000
78	286	383.000000
78	1	362.000000
78	121	349.000000
78	174	345.000000
78	300	332.000000
79	181	415.000000
79	294	396.000000
79	288	389.000000
79	121	349.000000
79	174	345.000000
79	300	332.000000
79	127	327.000000
79	56	317.000000
79	117	306.000000
79	98	302.000000
80	50	460.000000
80	181	415.000000
80	294	396.000000
80	258	393.000000
80	288	389.000000
80	286	383.000000
80	1	362.000000
80	121	349.000000
80	174	345.000000
80	300	332.000000
81	50	460.000000
81	181	415.000000
81	100	402.000000
81	294	396.000000
81	258	393.000000
81	286	383.000000
81	121	349.000000
81	174	345.000000
81	300	332.000000
81	127	327.000000
82	258	393.000000
82	288	389.000000
82	300	332.000000
82	117	306.000000
82	98	302.000000
82	172	299.000000
82	313	288.000000
82	210	271.000000
82	204	269.000000
82	173	268.000000
83	100	402.000000
83	258	393.000000
83	288	389.000000
83	286	383.000000
83	174	345.000000
83	127	327.000000
83	56	317.000000
83	7	304.000000
83	98	302.000000
83	237	300.000000
84	50	460.000000
84	181	415.000000
84	294	396.000000
84	258	393.000000
84	288	389.000000
84	174	345.000000
84	127	327.000000
84	56	317.000000
84	7	304.000000
84	172	299.000000
85	294	396.000000
85	288	389.000000
85	1	362.000000
85	127	327.000000
85	117	306.000000
85	7	304.000000
85	222	287.000000
85	151	279.000000
85	173	268.000000
85	748	243.000000
86	50	460.000000
86	181	415.000000
86	100	402.000000
86	294	396.000000
86	1	362.000000
86	121	349.000000
86	174	345.000000
86	127	327.000000
86	56	317.000000
86	117	306.000000
87	294	396.000000
87	258	393.000000
87	288	389.000000
87	286	383.000000
87	1	362.000000
87	127	327.000000
87	56	317.000000
87	117	306.000000
87	7	304.000000
87	98	302.000000
88	50	460.000000
88	181	415.000000
88	100	402.000000
88	294	396.000000
88	258	393.000000
88	288	389.000000
88	1	362.000000
88	121	349.000000
88	174	345.000000
88	127	327.000000
89	294	396.000000
89	258	393.000000
89	288	389.000000
89	286	383.000000
89	174	345.000000
89	300	332.000000
89	56	317.000000
89	117	306.000000
89	98	302.000000
89	172	299.000000
90	50	460.000000
90	181	415.000000
90	294	396.000000
90	288	389.000000
90	1	362.000000
90	121	349.000000
90	117	306.000000
90	7	304.000000
90	98	302.000000
90	172	299.000000
91	100	402.000000
91	258	393.000000
91	288	389.000000
91	286	383.000000
91	1	362.000000
91	121	349.000000
91	300	332.000000
91	127	327.000000
91	56	317.000000
91	117	306.000000
92	50	460.000000
92	181	415.000000
92	258	393.000000
92	286	383.000000
92	121	349.000000
92	300	332.000000
92	127	327.000000
92	56	317.000000
92	222	287.000000
92	151	279.000000
93	50	460.000000
93	181	415.000000
93	100	402.000000
93	294	396.000000
93	258	393.000000
93	288	389.000000
93	286	383.000000
93	174	345.000000
93	300	332.000000
93	127	327.000000
94	100	402.000000
94	294	396.000000
94	288	389.000000
94	286	383.000000
94	300	332.000000
94	127	327.000000
94	56	317.000000
94	117	306.000000
94	237	300.000000
94	313	288.000000
95	100	402.000000
95	258	393.000000
95	288	389.000000
95	300	332.000000
95	56	317.000000
95	98	302.000000
95	313	288.000000
95	222	287.000000
95	79	265.000000
95	269	249.000000
96	181	415.000000
96	294	396.000000
96	258	393.000000
96	288	389.000000
96	286	383.000000
96	121	349.000000
96	300	332.000000
96	117	306.000000
96	237	300.000000
96	172	299.000000
97	50	460.000000
97	181	415.000000
97	294	396.000000
97	258	393.000000
97	288	389.000000
97	286	383.000000
97	121	349.000000
97	300	332.000000
97	127	327.000000
97	56	317.000000
98	50	460.000000
98	181	415.000000
98	100	402.000000
98	294	396.000000
98	258	393.000000
98	288	389.000000
98	286	383.000000
98	1	362.000000
98	121	349.000000
98	174	345.000000
99	181	415.000000
99	100	402.000000
99	258	393.000000
99	286	383.000000
99	121	349.000000
99	127	327.000000
99	222	287.000000
99	151	279.000000
99	269	249.000000
99	183	242.000000
100	50	460.000000
100	181	415.000000
100	100	402.000000
100	1	362.000000
100	121	349.000000
100	174	345.000000
100	127	327.000000
100	56	317.000000
100	117	306.000000
100	7	304.000000
101	50	460.000000
101	100	402.000000
101	294	396.000000
101	258	393.000000
101	286	383.000000
101	121	349.000000
101	174	345.000000
101	300	332.000000
101	127	327.000000
101	56	317.000000
102	100	402.000000
102	294	396.000000
102	258	393.000000
102	288	389.000000
102	1	362.000000
102	174	345.000000
102	237	300.000000
102	151	279.000000
102	69	262.000000
102	195	242.000000
103	50	460.000000
103	100	402.000000
103	258	393.000000
103	288	389.000000
103	286	383.000000
103	1	362.000000
103	174	345.000000
103	7	304.000000
103	237	300.000000
103	172	299.000000
104	288	389.000000
104	286	383.000000
104	1	362.000000
104	174	345.000000
104	300	332.000000
104	56	317.000000
104	117	306.000000
104	98	302.000000
104	172	299.000000
104	313	288.000000
105	50	460.000000
105	181	415.000000
105	100	402.000000
105	294	396.000000
105	288	389.000000
105	286	383.000000
105	1	362.000000
105	121	349.000000
105	174	345.000000
105	300	332.000000
106	50	460.000000
106	181	415.000000
106	294	396.000000
106	258	393.000000
106	288	389.000000
106	121	349.000000
106	174	345.000000
106	300	332.000000
106	127	327.000000
106	56	317.000000
107	50	460.000000
107	181	415.000000
107	100	402.000000
107	294	396.000000
107	1	362.000000
107	121	349.000000
107	174	345.000000
107	127	327.000000
107	56	317.000000
107	117	306.000000
108	181	415.000000
108	100	402.000000
108	258	393.000000
108	288	389.000000
108	286	383.000000
108	174	345.000000
108	300	332.000000
108	56	317.000000
108	117	306.000000
108	98	302.000000
109	50	460.000000
109	100	402.000000
109	258	393.000000
109	286	383.000000
109	300	332.000000
109	127	327.000000
109	7	304.000000
109	98	302.000000
109	313	288.000000
109	173	268.000000
110	50	460.000000
110	181	415.000000
110	100	402.000000
110	288	389.000000
110	286	383.000000
110	1	362.000000
110	121	349.000000
110	174	345.000000
110	127	327.000000
110	117	306.000000
111	50	460.000000
111	181	415.000000
111	100	402.000000
111	294	396.000000
111	288	389.000000
111	1	362.000000
111	121	349.000000
111	174	345.000000
111	300	332.000000
111	127	327.000000
112	50	460.000000
112	181	415.000000
112	100	402.000000
112	258	393.000000
112	288	389.000000
112	1	362.000000
112	121	349.000000
112	174	345.000000
112	127	327.000000
112	56	317.000000
113	181	415.000000
113	288	389.000000
113	1	362.000000
113	121	349.000000
113	174	345.000000
113	56	317.000000
113	117	306.000000
113	98	302.000000
113	172	299.000000
113	313	288.000000
114	50	460.000000
114	181	415.000000
114	294	396.000000
114	258	393.000000
114	288	389.000000
114	286	383.000000
114	1	362.000000
114	121	349.000000
114	174	345.000000
114	300	332.000000
115	50	460.000000
115	294	396.000000
115	258	393.000000
115	288	389.000000
115	286	383.000000
115	1	362.000000
115	300	332.000000
115	127	327.000000
115	172	299.000000
115	313	288.000000
116	50	460.000000
116	181	415.000000
116	100	402.000000
116	258	393.000000
116	1	362.000000
116	121	349.000000
116	174	345.000000
116	300	332.000000
116	117	306.000000
116	98	302.000000
117	181	415.000000
117	100	402.000000
117	294	396.000000
117	286	383.000000
117	121	349.000000
117	300	332.000000
117	127	327.000000
117	172	299.000000
117	405	282.000000
117	151	279.000000
118	50	460.000000
118	181	415.000000
118	294	396.000000
118	286	383.000000
118	1	362.000000
118	121	349.000000
118	300	332.000000
118	127	327.000000
118	117	306.000000
118	237	300.000000
119	288	389.000000
119	1	362.000000
119	121	349.000000
119	127	327.000000
119	98	302.000000
119	313	288.000000
119	151	279.000000
119	204	269.000000
119	173	268.000000
119	79	265.000000
120	181	415.000000
120	100	402.000000
120	294	396.000000
120	288	389.000000
120	286	383.000000
120	1	362.000000
120	121	349.000000
120	174	345.000000
120	300	332.000000
120	56	317.000000
121	258	393.000000
121	288	389.000000
121	286	383.000000
121	1	362.000000
121	127	327.000000
121	56	317.000000
121	7	304.000000
121	237	300.000000
121	222	287.000000
121	405	282.000000
122	50	460.000000
122	181	415.000000
122	100	402.000000
122	294	396.000000
122	258	393.000000
122	288	389.000000
122	286	383.000000
122	1	362.000000
122	121	349.000000
122	174	345.000000
123	181	415.000000
123	258	393.000000
123	1	362.000000
123	121	349.000000
123	174	345.000000
123	300	332.000000
123	56	317.000000
123	117	306.000000
123	7	304.000000
123	237	300.000000
124	181	415.000000
124	100	402.000000
124	294	396.000000
124	258	393.000000
124	288	389.000000
124	286	383.000000
124	121	349.000000
124	300	332.000000
124	127	327.000000
124	56	317.000000
125	100	402.000000
125	288	389.000000
125	286	383.000000
125	121	349.000000
125	127	327.000000
125	117	306.000000
125	7	304.000000
125	98	302.000000
125	237	300.000000
125	313	288.000000
126	50	460.000000
126	181	415.000000
126	100	402.000000
126	294	396.000000
126	1	362.000000
126	121	349.000000
126	174	345.000000
126	127	327.000000
126	56	317.000000
126	117	306.000000
127	181	415.000000
127	100	402.000000
127	1	362.000000
127	121	349.000000
127	174	345.000000
127	127	327.000000
127	56	317.000000
127	117	306.000000
127	7	304.000000
127	98	302.000000
128	100	402.000000
128	258	393.000000
128	288	389.000000
128	286	383.000000
128	127	327.000000
128	56	317.000000
128	7	304.000000
128	313	288.000000
128	405	282.000000
128	210	271.000000
129	50	460.000000
129	181	415.000000
129	100	402.000000
129	294	396.000000
129	1	362.000000
129	121	349.000000
129	174	345.000000
129	127	327.000000
129	56	317.000000
129	117	306.000000
130	50	460.000000
130	294	396.000000
130	286	383.000000
130	1	362.000000
130	127	327.000000
130	98	302.000000
130	172	299.000000
130	313	288.000000
130	151	279.000000
130	9	235.000000
131	50	460.000000
131	181	415.000000
131	294	396.000000
131	258	393.000000
131	288	389.000000
131	286	383.000000
131	121	349.000000
131	174	345.000000
131	300	332.000000
131	56	317.000000
132	181	415.000000
132	294	396.000000
132	258	393.000000
132	288	389.000000
132	1	362.000000
132	121	349.000000
132	174	345.000000
132	300	332.000000
132	127	327.000000
132	117	306.000000
133	50	460.000000
133	181	415.000000
133	100	402.000000
133	288	389.000000
133	1	362.000000
133	121	349.000000
133	174	345.000000
133	127	327.000000
133	56	317.000000
133	117	306.000000
134	50	460.000000
134	181	415.000000
134	100	402.000000
134	258	393.000000
134	288	389.000000
134	121	349.000000
134	174	345.000000
134	127	327.000000
134	56	317.000000
134	117	306.000000
135	50	460.000000
135	181	415.000000
135	100	402.000000
135	286	383.000000
135	1	362.000000
135	121	349.000000
135	174	345.000000
135	300	332.000000
135	127	327.000000
135	117	306.000000
136	50	460.000000
136	181	415.000000
136	294	396.000000
136	288	389.000000
136	286	383.000000
136	1	362.000000
136	121	349.000000
136	174	345.000000
136	300	332.000000
136	56	317.000000
137	50	460.000000
137	100	402.000000
137	294	396.000000
137	258	393.000000
137	288	389.000000
137	286	383.000000
137	127	327.000000
137	56	317.000000
137	7	304.000000
137	98	302.000000
138	50	460.000000
138	181	415.000000
138	100	402.000000
138	294	396.000000
138	258	393.000000
138	288	389.000000
138	286	383.000000
138	1	362.000000
138	174	345.000000
138	300	332.000000
139	50	460.000000
139	181	415.000000
139	294	396.000000
139	258	393.000000
139	1	362.000000
139	121	349.000000
139	174	345.000000
139	300	332.000000
139	56	317.000000
139	117	306.000000
140	50	460.000000
140	181	415.000000
140	100	402.000000
140	294	396.000000
140	1	362.000000
140	121	349.000000
140	174	345.000000
140	300	332.000000
140	127	327.000000
140	56	317.000000
141	174	345.000000
141	56	317.000000
141	7	304.000000
141	98	302.000000
141	172	299.000000
141	222	287.000000
141	405	282.000000
141	210	271.000000
141	204	269.000000
141	173	268.000000
142	50	460.000000
142	100	402.000000
142	258	393.000000
142	286	383.000000
142	1	362.000000
142	121	349.000000
142	174	345.000000
142	300	332.000000
142	127	327.000000
142	56	317.000000
143	50	460.000000
143	181	415.000000
143	100	402.000000
143	294	396.000000
143	258	393.000000
143	288	389.000000
143	1	362.000000
143	121	349.000000
143	174	345.000000
143	300	332.000000
144	121	349.000000
144	174	345.000000
144	300	332.000000
144	56	317.000000
144	222	287.000000
144	151	279.000000
144	210	271.000000
144	204	269.000000
144	79	265.000000
144	168	260.000000
145	288	389.000000
145	1	362.000000
145	127	327.000000
145	151	279.000000
145	210	271.000000
145	204	269.000000
145	168	260.000000
145	269	249.000000
145	748	243.000000
145	276	240.000000
146	50	460.000000
146	181	415.000000
146	100	402.000000
146	294	396.000000
146	258	393.000000
146	288	389.000000
146	1	362.000000
146	121	349.000000
146	174	345.000000
146	127	327.000000
147	50	460.000000
147	181	415.000000
147	100	402.000000
147	294	396.000000
147	258	393.000000
147	288	389.000000
147	1	362.000000
147	121	349.000000
147	174	345.000000
147	300	332.000000
148	50	460.000000
148	100	402.000000
148	294	396.000000
148	258	393.000000
148	288	389.000000
148	286	383.000000
148	1	362.000000
148	121	349.000000
148	300	332.000000
148	127	327.000000
149	50	460.000000
149	181	415.000000
149	100	402.000000
149	294	396.000000
149	288	389.000000
149	286	383.000000
149	1	362.000000
149	121	349.000000
149	174	345.000000
149	127	327.000000
150	294	396.000000
150	258	393.000000
150	286	383.000000
150	174	345.000000
150	300	332.000000
150	127	327.000000
150	56	317.000000
150	117	306.000000
150	7	304.000000
150	98	302.000000
151	294	396.000000
151	288	389.000000
151	1	362.000000
151	127	327.000000
151	117	306.000000
151	237	300.000000
151	313	288.000000
151	151	279.000000
151	210	271.000000
151	269	249.000000
152	50	460.000000
152	181	415.000000
152	100	402.000000
152	258	393.000000
152	288	389.000000
152	1	362.000000
152	174	345.000000
152	300	332.000000
152	127	327.000000
152	56	317.000000
153	50	460.000000
153	100	402.000000
153	288	389.000000
153	286	383.000000
153	1	362.000000
153	121	349.000000
153	300	332.000000
153	127	327.000000
153	117	306.000000
153	7	304.000000
154	181	415.000000
154	100	402.000000
154	294	396.000000
154	258	393.000000
154	1	362.000000
154	121	349.000000
154	300	332.000000
154	127	327.000000
154	56	317.000000
154	117	306.000000
155	50	460.000000
155	181	415.000000
155	100	402.000000
155	258	393.000000
155	1	362.000000
155	121	349.000000
155	174	345.000000
155	127	327.000000
155	56	317.000000
155	117	306.000000
156	50	460.000000
156	181	415.000000
156	294	396.000000
156	258	393.000000
156	288	389.000000
