20	323	4	879667684
20	597	3	879668190
20	678	4	879667684
21	9	5	874951188
21	53	4	874951820
21	106	2	874951447
21	164	5	874951695
21	185	5	874951658
21	222	2	874951382
21	234	5	874951657
21	240	4	874951245
21	260	2	874950972
21	261	1	874951006
21	294	3	874951616
21	301	4	874951054
21	326	5	874950889
21	444	3	874951859
21	558	5	874951695
21	590	1	874951898
21	680	1	874950972
21	696	2	874951382
21	717	1	874951483
21	748	1	874950889
21	769	1	874951916
21	774	2	874951898
21	816	1	874951898
21	834	1	874951293
21	928	3	874951616
21	980	2	874951349
21	982	1	874951482
21	985	2	874951349
21	992	2	874951349
22	4	5	878886571
22	29	1	878888228
22	62	4	878887925
22	128	5	878887983
22	176	5	878887765
22	201	4	878886449
22	202	5	878886480
22	204	5	878886607
22	210	3	878886479
22	211	3	878886518
22	231	2	878887983
22	405	1	878888067
22	526	4	878888026
22	546	3	878888107
22	550	5	878888184
22	648	4	878886647
22	651	4	878887810
22	791	1	878887227
22	840	4	878888184
22	926	1	878887062
23	8	4	874785474
23	19	4	874784466
23	32	3	874785809
23	70	2	874786513
23	71	3	874789299
23	82	3	874787449
23	88	3	874787410
23	98	5	874786016
23	99	4	874786098
23	100	5	874784557
23	124	5	874784440
23	133	4	874786220
23	134	4	874786098
23	154	3	874785552
23	173	5	874787587
23	195	4	874786993
23	196	2	874786926
23	217	2	874787144
23	227	3	874787738
23	230	4	874785809
23	235	1	874784712
23	269	5	877817151
23	323	2	874784266
23	414	3	874785526
23	419	3	874787204
23	427	5	874789279
23	432	4	884550048
23	433	5	874785233
23	472	2	874784972
23	512	5	874785843
23	518	5	874785194
23	541	4	876785720
23	546	3	874784668
23	588	4	884550021
23	705	4	874785526
23	713	4	874784337
23	856	4	874787288
24	8	5	875323002
24	9	5	875323745
24	12	5	875323711
24	55	5	875323308
24	71	5	875323833
24	92	5	875323241
24	180	5	875322847
24	200	5	875323440
24	216	4	875323745
24	276	5	875322951
24	402	4	875323308
24	729	5	875323475
25	79	4	885852757
25	121	4	885853030
25	125	5	885852817
25	135	3	885852059
25	141	4	885852720
25	181	5	885853415
25	189	5	885852488
25	197	3	885852059
25	204	5	885853415
25	222	4	885852817
25	419	4	885852218
25	432	2	885852443
25	495	4	885852862
25	527	4	885852248
25	612	4	885852120
25	615	5	885852611
26	9	4	891386369
26	25	3	891373727
26	116	2	891352941
26	117	3	891351590
26	126	4	891371676
26	127	5	891386368
26	151	3	891372429
26	181	4	891386369
26	240	3	891377468
26	276	4	891386369
26	286	3	891347400
26	291	3	891379753
26	292	3	891347400
26	293	3	891371369
26	294	3	891348192
26	328	2	891348011
26	369	2	891379664
26	678	2	891349122
26	760	1	891383899
26	936	4	891352136
26	1010	2	891377609
27	9	4	891542942
27	123	5	891543191
27	148	3	891543129
27	298	4	891543164
27	325	2	891543191
27	515	4	891543009
27	1017	4	891542897
28	5	3	881961600
28	7	5	881961531
28	31	4	881956082
28	117	4	881957002
28	173	3	881956220
28	195	4	881957250
28	223	5	882826496
28	229	2	881961393
28	271	4	881955281
28	282	4	881957425
28	294	3	881954915
28	423	2	881956564
28	449	2	881961394
28	479	4	881961157
28	573	4	881961842
28	588	3	881957425
28	603	3	881957090
29	12	5	882821989
29	79	4	882821989
29	182	4	882821989
29	264	3	882820897
29	332	4	882820869
29	689	2	882821705
30	2	3	875061066
30	29	3	875106638
30	82	4	875060217
30	181	4	875060217
30	231	2	875061066
30	259	4	875058280
30	319	4	875060217
30	403	2	875061066
30	531	5	885941156
30	538	4	885941798
30	678	2	885942002
31	79	2	881548082
31	136	5	881548030
31	268	3	881547746
31	493	5	881548110
31	514	5	881548030
31	519	4	881548053
31	682	2	881547834
31	705	5	881548110
31	875	4	881547938
31	886	2	881547877
32	245	2	883710047
32	405	4	883718008
32	1012	4	883717581
32	1016	1	883718121
33	313	5	891963290
33	333	4	891964259
33	343	4	891964344
33	348	4	891964404
33	872	3	891964230
34	286	5	888602513
34	310	4	888601628
34	329	5	888602808
34	990	5	888602808
35	261	3	875459046
35	264	2	875459099
35	266	3	875458941
35	326	3	875459017
36	261	5	882157581
36	885	5	882157581
37	11	4	880915838
37	55	3	880915942
37	82	1	880915942
37	117	4	880915674
37	121	2	880915528
37	127	4	880930071
37	147	3	880915749
37	226	5	880916010
37	405	4	880915565
37	665	3	880916046
37	841	3	880915711
37	948	4	880915407
38	28	4	892429399
38	35	5	892433801
38	82	5	892429903
38	84	5	892430937
38	88	5	892430695
38	94	5	892432030
38	95	5	892430094
38	97	5	892430369
38	99	5	892430829
38	144	5	892430369
38	153	5	892430369
38	155	5	892432090
38	161	5	892432062
38	185	2	892432573
38	188	2	892431953
38	288	5	892428188
38	326	5	892428688
38	383	2	892433801
38	419	5	892429347
38	423	5	892430071
38	452	5	892434523
38	526	1	892430636
38	588	5	892429225
38	637	2	892434452
38	717	1	892433945
38	742	5	892430001
38	1031	5	892433801
38	1036	4	892433704
39	272	2	891400094
39	288	5	891400704
39	307	2	891400342
40	268	4	889041430
40	286	2	889041430
40	294	4	889041671
40	300	3	889041523
40	358	3	889041741
40	879	2	889041595
41	50	5	890687066
41	96	4	890687019
41	152	4	890687326
41	173	4	890687549
41	174	4	890687264
41	194	3	890687242
41	196	3	890687593
41	202	2	890687326
41	205	4	890687353
41	209	4	890687642
41	276	2	890687304
41	289	2	890686673
41	514	4	890687042
41	746	3	890687019
41	969	4	890687438
42	28	5	881108187
42	50	5	881107178
42	58	5	881108040
42	63	4	881108873
42	69	4	881107375
42	72	3	881108229
42	77	5	881108684
42	83	4	881108093
42	99	5	881108346
42	141	3	881109059
42	175	2	881107687
42	183	4	881107821
42	229	4	881108684
42	230	5	881109148
42	237	4	881105882
42	280	4	881106270
42	282	4	881105677
42	283	3	881110483
42	357	5	881107687
42	369	4	881105931
42	402	5	881108982
42	403	3	881108684
42	404	5	881108760
42	409	3	881106270
42	411	4	881106317
42	419	5	881107178
42	428	3	881108040
42	456	3	881106113
42	479	4	881108147
42	546	3	881105817
42	588	5	881108147
42	660	3	881108484
42	679	2	881108548
42	685	4	881105972
42	729	3	881108345
42	785	4	881109060
42	926	3	881105766
42	1028	4	881106072
42	1049	3	881105882
42	1051	4	881106270
43	15	5	875975546
43	17	3	883956417
43	26	5	883954901
43	54	3	883956494
43	58	3	883955859
43	63	3	883956353
43	117	4	883954853
43	122	2	884029709
43	140	4	883955110
43	161	4	883955467
43	174	4	875975687
43	204	4	883956122
43	225	2	875975579
43	235	3	875975520
43	241	4	883955441
43	248	4	875975237
43	298	4	875975211
43	315	4	883953665
43	405	4	883956122
43	423	4	883955498
43	432	3	875981421
43	496	5	883955605
43	542	3	883956518
43	566	3	883955969
43	568	4	883955363
43	591	5	875975656
43	705	4	883954970
43	731	4	875981190
43	732	4	883955498
43	747	4	883956169
43	751	2	883954803
43	756	3	884029519
43	815	4	883956189
43	845	5	883955547
43	892	3	883954776
43	931	1	884029742
43	944	2	883956260
43	1055	2	883955969
44	5	4	878347598
44	95	4	878347569
44	123	4	878346532
44	143	4	878347392
44	183	4	883613372
44	191	4	878347234
44	194	5	878347504
44	197	4	878347420
44	198	4	878348947
44	200	4	878347633
44	204	4	878348725
44	231	2	878347915
44	274	4	878348036
44	298	2	883612726
44	318	5	878347340
44	412	1	883613298
44	419	4	878348784
44	443	5	878348289
44	480	4	878347315
44	542	3	878348036
44	591	4	878341315
44	644	3	878347818
45	24	3	881014550
45	151	2	881013885
45	820	4	881015860
45	826	3	881015386
45	993	4	881014785
46	262	5	883614766
46	327	4	883611456
46	538	3	883611513
46	748	5	883614645
47	289	4	879439040
47	306	4	879439113
47	321	4	879439040
48	181	5	879434954
48	191	5	879434954
48	193	2	879434751
48	210	3	879434886
48	215	4	879434751
48	228	3	879434792
48	269	1	879434094
48	323	3	879434181
48	479	4	879434723
48	528	5	879434954
48	690	4	879434211
48	1065	2	879434792
49	4	2	888069512
49	39	2	888068194
49	90	1	888069194
49	93	5	888068912
49	96	1	888069512
49	99	4	888067031
49	111	2	888068686
49	121	1	888068100
49	123	1	888068195
49	172	1	888067691
49	182	3	888069416
49	200	3	888067358
49	208	4	888068715
49	235	2	888068990
49	312	3	888065786
49	320	5	888067334
49	324	4	888065702
49	328	2	888068651
49	367	3	888069117
49	385	1	888069536
49	420	4	888067031
49	475	4	888066109
49	476	1	888069222
49	547	5	888066187
49	569	3	888067482
49	657	5	888068032
49	692	1	888069040
49	717	2	888068651
49	737	1	888066828
49	741	4	888068079
49	926	1	888069117
49	959	2	888068912
49	995	3	888065577
49	1066	2	888067187
49	1069	3	888068912
49	1075	2	888066424
49	1081	3	888069246
49	1083	2	888068651
50	319	5	877051687
50	475	5	877052167
50	544	4	877052937
50	1008	5	877052805
51	134	2	883498844
51	479	3	883498655
51	603	3	883498728
51	692	3	883498685
52	15	5	882922204
52	19	5	882922407
52	121	4	882922382
52	235	2	882922806
52	257	3	882922806
52	288	3	882922454
52	302	4	882922065
52	333	4	882922038
52	427	5	882922833
52	588	4	882922927
52	741	4	882922302
52	762	3	882922806
52	1085	4	882922454
53	7	3	879442991
53	50	4	879442978
53	96	4	879442514
53	156	4	879442561
53	174	5	879442561
53	199	5	879442384
53	228	3	879442561
53	546	4	879443329
54	127	4	880933834
54	151	2	880936670
54	181	5	880931358
54	237	4	880935028
54	307	4	891813846
54	346	4	890608303
54	546	3	880937583
54	685	3	880935504
54	820	3	880937992
54	823	2	880938088
54	829	2	880937311
55	254	2	878176206
56	22	5	892676376
56	66	3	892911110
56	73	4	892677094
56	79	4	892676303
56	144	5	892910796
56	168	2	892679209
56	179	3	892678669
56	189	4	892683248
56	235	1	892911348
56	258	4	892675999
56	281	2	892683611
56	295	3	893257941
56	298	4	892683695
56	368	3	892911589
56	383	2	892910544
56	391	3	892910950
56	402	5	892677186
56	408	4	892683248
56	410	4	892911348
56	447	4	892679067
56	451	3	892676970
56	546	3	892679460
56	554	4	892679356
56	568	4	892910797
56	578	3	892910860
56	678	4	892676056
56	735	2	892678913
56	769	4	892679389
56	778	4	892678669
56	781	4	892677147
56	849	2	892910913
56	1028	4	892911227
56	1047	4	892911290
56	1090	3	892683641
56	1092	3	892911573
57	42	5	883698324
57	100	5	883698581
57	126	3	883697293
57	195	3	883698431
57	245	4	883696709
57	304	5	883698581
57	323	3	883696709
57	405	4	883697459
57	411	4	883697679
57	456	3	883698083
57	717	4	883697960
57	756	3	883697730
57	760	2	883697617
57	831	1	883697785
57	864	3	883697512
57	871	3	883697536
57	1001	1	883698039
57	1071	3	883698324
58	7	5	884304656
58	8	4	884304955
58	12	5	884304895
58	13	3	884304503
58	25	4	884304570
58	32	5	884304812
58	56	5	884305369
58	120	2	892242765
58	123	4	884650140
58	127	4	884304503
58	156	5	884304955
58	171	5	884663379
58	172	5	884305241
58	173	5	884305353
58	176	4	884304936
58	198	3	884305123
58	204	4	884304701
58	214	2	884305296
58	223	5	884305150
58	238	5	884305185
58	255	4	890321652
58	283	1	884304592
58	347	3	888638515
58	381	4	890321652
58	408	5	884304377
58	463	3	884305241
58	480	3	884305220
58	490	4	884304896
58	511	5	884304979
58	514	5	884305321
58	584	5	884305271
58	645	5	884304838
58	663	2	884304728
58	732	3	884305321
58	773	4	884304790
58	950	1	892242020
58	1084	4	884304896
58	1098	4	884304936
58	1099	2	892243079
58	1103	5	884305150
59	1	2	888203053
59	7	4	888202941
59	9	4	888203053
59	10	4	888203234
59	23	5	888205300
59	28	5	888204841
59	48	5	888204502
59	61	4	888204597
59	65	4	888205265
59	68	2	888205228
59	69	5	888205087
59	71	3	888205574
59	73	4	888206254
59	82	5	888205660
59	83	4	888204802
59	86	3	888205145
59	109	4	888203175
59	111	4	888203095
59	125	3	888203658
59	126	5	888202899
59	148	3	888203175
59	170	4	888204430
59	172	5	888204552
59	173	5	888205144
59	199	4	888205410
59	227	3	888206015
59	234	5	888204928
59	240	2	888203579
59	243	1	888206764
59	273	2	888203129
59	276	5	888203095
59	288	5	888202787
59	371	4	888206095
59	393	2	888205714
59	403	5	888206605
59	428	5	888205188
59	430	5	888205228
59	433	5	888205982
59	448	4	888205787
59	472	3	888203482
59	501	1	888205855
59	505	4	888204260
59	508	5	888203095
59	510	4	888204502
59	514	5	888204641
59	526	4	888204928
59	569	4	888206161
59	581	5	888206015
59	584	4	888205145
59	597	2	888203610
59	608	4	888204502
59	612	3	888206161
59	625	3	888206295
59	642	5	888206254
59	651	5	888204997
59	657	4	888204597
59	660	4	888205534
59	662	3	888206125
59	670	4	888206485
59	679	4	888205714
59	687	1	888206764
59	715	5	888205921
59	732	3	888205370
59	755	4	888206254
59	760	2	888203659
59	764	4	888203709
59	825	4	888203658
59	845	5	888203579
59	926	1	888203708
59	928	4	888203449
59	951	3	888206409
59	969	3	888204802
59	1021	4	888204996
59	1028	1	888203900
59	1047	2	888203371
59	1065	5	888205188
59	1107	4	888206254
59	1109	3	888205088
59	1119	4	888206094
59	1120	1	888203900
60	7	5	883326241
60	23	4	883326652
60	28	5	883326155
60	56	4	883326919
60	60	5	883327734
60	69	4	883326215
60	136	4	883326057
60	138	2	883327287
60	151	5	883326995
60	152	4	883328033
60	161	4	883327265
60	200	4	883326710
60	230	4	883327441
60	265	5	883327591
60	272	4	889286840
60	275	4	883326682
60	286	5	883325421
60	366	4	883327368
60	378	4	883327566
60	403	3	883327087
60	404	3	883327287
60	405	4	883326958
60	433	4	883327342
60	435	4	883326122
60	474	5	883326028
60	478	3	883326463
60	482	4	883326958
60	493	5	883325994
60	519	4	883326370
60	593	5	883326185
60	604	4	883327997
60	616	3	883327087
60	629	3	883327175
60	633	4	883326995
60	654	4	883326399
60	661	4	883326808
60	675	4	883326995
60	751	2	883325421
60	1123	4	883327997
60	1124	4	883326652
60	1125	4	883326497
61	271	1	892302231
61	328	5	891206371
61	690	2	891206407
62	1	2	879372813
62	13	4	879372634
62	24	4	879372633
62	50	5	879372216
62	68	1	879374969
62	71	4	879374661
62	82	4	879375414
62	97	2	879373795
62	121	4	879372916
62	129	3	879372276
62	134	4	879373768
62	138	1	879376709
62	172	5	879373794
62	176	5	879373768
62	188	3	879373638
62	216	4	879375414
62	217	2	879376387
62	276	5	879372182
62	283	4	879372598
62	285	4	879372455
62	405	3	879373118
62	421	5	879375716
62	423	3	879373692
62	433	5	879375588
62	451	3	879375716
62	472	2	879373152
62	474	4	879373613
62	483	4	879373768
62	569	1	879376158
62	597	2	879373254
62	664	4	879376079
62	676	3	879372633
62	710	3	879375453
62	827	2	879373421
62	921	2	879375287
62	949	4	879376210
62	955	4	879374072
62	1016	4	879373008
62	1018	3	879375606
62	1074	4	879376299
62	1107	1	879376159
62	1129	5	879372060
62	1131	3	879375247
62	1133	4	879376332
62	1136	3	879375977
63	14	4	875747401
63	20	3	875748004
63	121	1	875748139
63	137	4	875747368
63	224	4	875747635
63	277	4	875747401
63	282	1	875747657
63	294	2	875747047
63	328	2	875746985
63	333	4	875746917
63	676	3	875747470
63	741	3	875747854
63	993	2	875747635
64	72	4	889740056
64	91	4	889739733
64	95	4	889737691
64	125	2	889739678
64	127	5	879366214
64	141	4	889739517
64	144	3	889737771
64	153	3	889739243
64	156	4	889737506
64	182	4	889738030
64	183	5	889737914
64	185	4	889739517
64	187	5	889737395
64	196	4	889737992
64	210	3	889737654
64	214	3	889737478
64	230	5	889739994
64	240	1	889740462
64	265	4	879365491
64	310	4	889737047
64	367	4	889739678
64	389	4	889739834
64	463	4	889739212
