15	98	307.000000
15	237	305.000000
15	117	300.000000
15	204	290.000000
16	50	478.000000
16	181	422.000000
16	258	416.000000
16	121	348.000000
16	174	329.000000
16	98	307.000000
16	222	301.000000
16	117	300.000000
16	172	283.000000
16	405	278.000000
17	50	478.000000
17	181	422.000000
17	258	416.000000
17	288	372.000000
17	121	348.000000
17	300	332.000000
17	174	329.000000
17	56	327.000000
17	127	321.000000
17	98	307.000000
18	258	416.000000
18	294	377.000000
18	288	372.000000
18	121	348.000000
18	300	332.000000
18	7	326.000000
18	98	307.000000
18	237	305.000000
18	222	301.000000
18	117	300.000000
19	50	478.000000
19	181	422.000000
19	100	410.000000
19	286	394.000000
19	294	377.000000
19	288	372.000000
19	1	363.000000
19	121	348.000000
19	300	332.000000
19	174	329.000000
20	258	416.000000
20	100	410.000000
20	286	394.000000
20	294	377.000000
20	300	332.000000
20	56	327.000000
20	7	326.000000
20	127	321.000000
20	237	305.000000
20	222	301.000000
21	181	422.000000
21	294	377.000000
21	174	329.000000
21	237	305.000000
21	222	301.000000
21	117	300.000000
21	204	290.000000
21	172	283.000000
21	405	278.000000
21	313	273.000000
22	100	410.000000
22	286	394.000000
22	288	372.000000
22	1	363.000000
22	300	332.000000
22	56	327.000000
22	7	326.000000
22	98	307.000000
22	237	305.000000
22	204	290.000000
23	100	410.000000
23	286	394.000000
23	288	372.000000
23	121	348.000000
23	300	332.000000
23	127	321.000000
23	98	307.000000
23	237	305.000000
23	117	300.000000
23	313	273.000000
24	50	478.000000
24	181	422.000000
24	1	363.000000
24	121	348.000000
24	174	329.000000
24	222	301.000000
24	204	290.000000
24	172	283.000000
24	405	278.000000
24	313	273.000000
25	181	422.000000
25	100	410.000000
25	286	394.000000
25	294	377.000000
25	288	372.000000
25	121	348.000000
25	300	332.000000
25	56	327.000000
25	237	305.000000
25	222	301.000000
26	181	422.000000
26	286	394.000000
26	294	377.000000
26	174	329.000000
26	56	327.000000
26	127	321.000000
26	98	307.000000
26	117	300.000000
26	204	290.000000
26	172	283.000000
27	181	422.000000
27	258	416.000000
27	294	377.000000
27	1	363.000000
27	300	332.000000
27	174	329.000000
27	56	327.000000
27	7	326.000000
27	127	321.000000
27	98	307.000000
28	181	422.000000
28	294	377.000000
28	1	363.000000
28	121	348.000000
28	300	332.000000
28	7	326.000000
28	127	321.000000
28	237	305.000000
28	117	300.000000
28	204	290.000000
29	50	478.000000
29	181	422.000000
29	258	416.000000
29	100	410.000000
29	288	372.000000
29	1	363.000000
29	121	348.000000
29	174	329.000000
29	56	327.000000
29	7	326.000000
30	181	422.000000
30	100	410.000000
30	288	372.000000
30	1	363.000000
30	121	348.000000
30	300	332.000000
30	56	327.000000
30	127	321.000000
30	98	307.000000
30	237	305.000000
31	50	478.000000
31	181	422.000000
31	258	416.000000
31	100	410.000000
31	286	394.000000
31	294	377.000000
31	288	372.000000
31	1	363.000000
31	121	348.000000
31	300	332.000000
32	258	416.000000
32	286	394.000000
32	1	363.000000
32	121	348.000000
32	300	332.000000
32	174	329.000000
32	56	327.000000
32	127	321.000000
32	98	307.000000
32	237	305.000000
33	50	478.000000
33	181	422.000000
33	100	410.000000
33	286	394.000000
33	1	363.000000
33	121	348.000000
33	174	329.000000
33	56	327.000000
33	7	326.000000
33	127	321.000000
34	50	478.000000
34	181	422.000000
34	258	416.000000
34	100	410.000000
34	286	394.000000
34	1	363.000000
34	121	348.000000
34	300	332.000000
34	174	329.000000
34	56	327.000000
35	50	478.000000
35	181	422.000000
35	100	410.000000
35	286	394.000000
35	294	377.000000
35	288	372.000000
35	1	363.000000
35	121	348.000000
35	174	329.000000
35	56	327.000000
36	50	478.000000
36	181	422.000000
36	258	416.000000
36	100	410.000000
36	286	394.000000
36	294	377.000000
36	1	363.000000
36	121	348.000000
36	300	332.000000
36	174	329.000000
37	181	422.000000
37	258	416.000000
37	100	410.000000
37	286	394.000000
37	294	377.000000
37	1	363.000000
37	121	348.000000
37	300	332.000000
37	127	321.000000
37	98	307.000000
38	50	478.000000
38	181	422.000000
38	258	416.000000
38	100	410.000000
38	286	394.000000
38	288	372.000000
38	121	348.000000
38	300	332.000000
38	174	329.000000
38	56	327.000000
39	50	478.000000
39	181	422.000000
39	100	410.000000
39	286	394.000000
39	288	372.000000
39	1	363.000000
39	121	348.000000
39	174	329.000000
39	56	327.000000
39	7	326.000000
40	50	478.000000
40	181	422.000000
40	100	410.000000
40	286	394.000000
40	294	377.000000
40	288	372.000000
40	1	363.000000
40	121	348.000000
40	300	332.000000
40	174	329.000000
41	50	478.000000
41	258	416.000000
41	294	377.000000
41	288	372.000000
41	121	348.000000
41	300	332.000000
41	174	329.000000
41	7	326.000000
41	127	321.000000
41	237	305.000000
42	50	478.000000
42	258	416.000000
42	100	410.000000
42	286	394.000000
42	288	372.000000
42	300	332.000000
42	56	327.000000
42	7	326.000000
42	127	321.000000
42	237	305.000000
43	288	372.000000
43	174	329.000000
43	117	300.000000
43	204	290.000000
43	405	278.000000
43	748	251.000000
43	15	241.000000
43	423	241.000000
43	195	240.000000
43	183	235.000000
44	286	394.000000
44	288	372.000000
44	300	332.000000
44	127	321.000000
44	117	300.000000
44	204	290.000000
44	210	272.000000
44	79	266.000000
44	269	257.000000
44	318	254.000000
45	258	416.000000
45	286	394.000000
45	294	377.000000
45	300	332.000000
45	174	329.000000
45	56	327.000000
45	98	307.000000
45	222	301.000000
45	117	300.000000
45	204	290.000000
46	258	416.000000
46	1	363.000000
46	121	348.000000
46	174	329.000000
46	56	327.000000
46	98	307.000000
46	237	305.000000
46	222	301.000000
46	117	300.000000
46	204	290.000000
47	50	478.000000
47	181	422.000000
47	100	410.000000
47	294	377.000000
47	1	363.000000
47	121	348.000000
47	300	332.000000
47	174	329.000000
47	56	327.000000
47	7	326.000000
48	181	422.000000
48	258	416.000000
48	100	410.000000
48	288	372.000000
48	1	363.000000
48	121	348.000000
48	300	332.000000
48	7	326.000000
48	127	321.000000
48	237	305.000000
49	286	394.000000
49	288	372.000000
49	121	348.000000
49	127	321.000000
49	237	305.000000
49	222	301.000000
49	172	283.000000
49	405	278.000000
49	210	272.000000
49	79	266.000000
50	50	478.000000
50	181	422.000000
50	258	416.000000
50	294	377.000000
50	1	363.000000
50	121	348.000000
50	300	332.000000
50	174	329.000000
50	56	327.000000
50	7	326.000000
51	258	416.000000
51	100	410.000000
51	286	394.000000
51	294	377.000000
51	288	372.000000
51	1	363.000000
51	121	348.000000
51	300	332.000000
51	174	329.000000
51	56	327.000000
52	50	478.000000
52	181	422.000000
52	286	394.000000
52	294	377.000000
52	288	372.000000
52	1	363.000000
52	121	348.000000
52	300	332.000000
52	174	329.000000
52	56	327.000000
53	50	478.000000
53	286	394.000000
53	294	377.000000
53	288	372.000000
53	1	363.000000
53	300	332.000000
53	174	329.000000
53	56	327.000000
53	7	326.000000
53	127	321.000000
54	181	422.000000
54	286	394.000000
54	294	377.000000
54	300	332.000000
54	174	329.000000
54	56	327.000000
54	127	321.000000
54	98	307.000000
54	237	305.000000
54	222	301.000000
55	258	416.000000
55	100	410.000000
55	286	394.000000
55	294	377.000000
55	288	372.000000
55	1	363.000000
55	300	332.000000
55	127	321.000000
55	98	307.000000
55	237	305.000000
56	258	416.000000
56	100	410.000000
56	286	394.000000
56	288	372.000000
56	127	321.000000
56	313	273.000000
56	79	266.000000
56	269	257.000000
56	318	254.000000
56	168	253.000000
57	100	410.000000
57	286	394.000000
57	300	332.000000
57	174	329.000000
57	127	321.000000
57	98	307.000000
57	172	283.000000
57	405	278.000000
57	313	273.000000
57	210	272.000000
58	258	416.000000
58	286	394.000000
58	294	377.000000
58	288	372.000000
58	56	327.000000
58	7	326.000000
58	127	321.000000
58	117	300.000000
58	204	290.000000
58	172	283.000000
59	294	377.000000
59	288	372.000000
59	1	363.000000
59	300	332.000000
59	7	326.000000
59	222	301.000000
59	117	300.000000
59	172	283.000000
59	173	258.000000
59	269	257.000000
60	258	416.000000
60	100	410.000000
60	286	394.000000
60	294	377.000000
60	288	372.000000
60	1	363.000000
60	300	332.000000
60	56	327.000000
60	7	326.000000
60	127	321.000000
61	50	478.000000
61	181	422.000000
61	100	410.000000
61	286	394.000000
61	288	372.000000
61	1	363.000000
61	121	348.000000
61	174	329.000000
61	56	327.000000
61	7	326.000000
62	50	478.000000
62	1	363.000000
62	121	348.000000
62	300	332.000000
62	172	283.000000
62	405	278.000000
62	313	273.000000
62	79	266.000000
62	269	257.000000
62	748	251.000000
63	294	377.000000
63	121	348.000000
63	174	329.000000
63	56	327.000000
63	7	326.000000
63	127	321.000000
63	98	307.000000
63	117	300.000000
63	204	290.000000
63	172	283.000000
64	286	394.000000
64	294	377.000000
64	127	321.000000
64	117	300.000000
64	204	290.000000
64	210	272.000000
64	257	249.000000
64	15	241.000000
64	118	235.000000
64	183	235.000000
65	181	422.000000
65	258	416.000000
65	286	394.000000
65	288	372.000000
65	300	332.000000
65	174	329.000000
65	7	326.000000
65	127	321.000000
65	222	301.000000
65	117	300.000000
66	181	422.000000
66	258	416.000000
66	100	410.000000
66	286	394.000000
66	288	372.000000
66	1	363.000000
66	121	348.000000
66	300	332.000000
66	174	329.000000
66	56	327.000000
67	50	478.000000
67	181	422.000000
67	258	416.000000
67	100	410.000000
67	286	394.000000
67	294	377.000000
67	288	372.000000
67	1	363.000000
67	300	332.000000
67	174	329.000000
68	100	410.000000
68	294	377.000000
68	1	363.000000
68	300	332.000000
68	174	329.000000
68	56	327.000000
68	127	321.000000
68	98	307.000000
68	237	305.000000
68	222	301.000000
69	50	478.000000
69	258	416.000000
69	286	394.000000
69	294	377.000000
69	1	363.000000
69	121	348.000000
69	174	329.000000
69	127	321.000000
69	222	301.000000
69	117	300.000000
70	50	478.000000
70	258	416.000000
70	100	410.000000
70	286	394.000000
70	294	377.000000
70	288	372.000000
70	56	327.000000
70	7	326.000000
70	127	321.000000
70	98	307.000000
71	258	416.000000
71	100	410.000000
71	294	377.000000
71	288	372.000000
71	1	363.000000
71	121	348.000000
71	300	332.000000
71	7	326.000000
71	127	321.000000
71	237	305.000000
72	258	416.000000
72	100	410.000000
72	286	394.000000
72	294	377.000000
72	288	372.000000
72	121	348.000000
72	300	332.000000
72	7	326.000000
72	127	321.000000
72	313	273.000000
73	50	478.000000
73	181	422.000000
73	258	416.000000
73	100	410.000000
73	294	377.000000
73	121	348.000000
73	300	332.000000
73	174	329.000000
73	98	307.000000
73	237	305.000000
74	50	478.000000
74	181	422.000000
74	286	394.000000
74	288	372.000000
74	1	363.000000
74	300	332.000000
74	174	329.000000
74	56	327.000000
74	127	321.000000
74	98	307.000000
75	50	478.000000
75	181	422.000000
75	258	416.000000
75	286	394.000000
75	288	372.000000
75	121	348.000000
75	300	332.000000
75	174	329.000000
75	7	326.000000
75	127	321.000000
76	50	478.000000
76	181	422.000000
76	258	416.000000
76	294	377.000000
76	1	363.000000
76	300	332.000000
76	174	329.000000
76	127	321.000000
76	237	305.000000
76	222	301.000000
77	181	422.000000
77	258	416.000000
77	286	394.000000
77	294	377.000000
77	288	372.000000
77	300	332.000000
77	174	329.000000
77	7	326.000000
77	127	321.000000
77	237	305.000000
78	50	478.000000
78	181	422.000000
78	258	416.000000
78	100	410.000000
78	286	394.000000
78	1	363.000000
78	121	348.000000
78	300	332.000000
78	174	329.000000
78	56	327.000000
79	181	422.000000
79	258	416.000000
79	294	377.000000
79	1	363.000000
79	121	348.000000
79	300	332.000000
79	174	329.000000
79	56	327.000000
79	127	321.000000
79	98	307.000000
80	181	422.000000
80	258	416.000000
80	286	394.000000
80	294	377.000000
80	288	372.000000
80	1	363.000000
80	121	348.000000
80	300	332.000000
80	174	329.000000
80	56	327.000000
81	50	478.000000
81	181	422.000000
81	258	416.000000
81	286	394.000000
81	294	377.000000
81	300	332.000000
81	174	329.000000
81	56	327.000000
81	127	321.000000
81	237	305.000000
82	50	478.000000
82	258	416.000000
82	294	377.000000
82	121	348.000000
82	300	332.000000
82	127	321.000000
82	98	307.000000
82	237	305.000000
82	117	300.000000
82	204	290.000000
83	258	416.000000
83	100	410.000000
83	286	394.000000
83	288	372.000000
83	7	326.000000
83	98	307.000000
83	237	305.000000
83	222	301.000000
83	117	300.000000
83	172	283.000000
84	50	478.000000
84	181	422.000000
84	288	372.000000
84	174	329.000000
84	56	327.000000
84	127	321.000000
84	117	300.000000
84	204	290.000000
84	172	283.000000
84	313	273.000000
85	100	410.000000
85	294	377.000000
85	288	372.000000
85	1	363.000000
85	121	348.000000
85	174	329.000000
85	56	327.000000
85	7	326.000000
85	117	300.000000
85	405	278.000000
86	50	478.000000
86	181	422.000000
86	100	410.000000
86	294	377.000000
86	1	363.000000
86	121	348.000000
86	174	329.000000
86	56	327.000000
86	7	326.000000
86	127	321.000000
87	258	416.000000
87	286	394.000000
87	294	377.000000
87	288	372.000000
87	1	363.000000
87	98	307.000000
87	237	305.000000
87	117	300.000000
87	405	278.000000
87	313	273.000000
88	50	478.000000
88	181	422.000000
88	258	416.000000
88	100	410.000000
88	294	377.000000
88	288	372.000000
88	1	363.000000
88	121	348.000000
88	174	329.000000
88	56	327.000000
89	258	416.000000
89	286	394.000000
89	294	377.000000
89	288	372.000000
89	300	332.000000
89	174	329.000000
89	56	327.000000
89	98	307.000000
89	222	301.000000
89	204	290.000000
90	50	478.000000
90	181	422.000000
90	258	416.000000
90	294	377.000000
90	288	372.000000
90	1	363.000000
90	121	348.000000
90	300	332.000000
90	174	329.000000
90	7	326.000000
91	50	478.000000
91	258	416.000000
91	100	410.000000
91	286	394.000000
91	288	372.000000
91	1	363.000000
91	121	348.000000
91	7	326.000000
91	237	305.000000
91	222	301.000000
92	286	394.000000
92	300	332.000000
92	127	321.000000
92	117	300.000000
92	79	266.000000
92	151	257.000000
92	269	257.000000
92	216	236.000000
92	118	235.000000
92	202	234.000000
93	50	478.000000
93	181	422.000000
93	258	416.000000
93	100	410.000000
93	286	394.000000
93	294	377.000000
93	288	372.000000
93	300	332.000000
93	174	329.000000
93	56	327.000000
94	181	422.000000
94	294	377.000000
94	300	332.000000
94	237	305.000000
94	117	300.000000
94	172	283.000000
94	151	257.000000
94	269	257.000000
94	748	251.000000
94	15	241.000000
95	258	416.000000
95	100	410.000000
95	288	372.000000
95	1	363.000000
95	300	332.000000
95	56	327.000000
95	7	326.000000
95	222	301.000000
95	313	273.000000
95	269	257.000000
96	50	478.000000
96	258	416.000000
96	286	394.000000
96	294	377.000000
96	288	372.000000
96	1	363.000000
96	121	348.000000
96	300	332.000000
96	237	305.000000
96	222	301.000000
97	181	422.000000
97	258	416.000000
97	286	394.000000
97	294	377.000000
97	288	372.000000
97	121	348.000000
97	300	332.000000
97	56	327.000000
97	7	326.000000
97	127	321.000000
98	50	478.000000
98	181	422.000000
98	258	416.000000
98	100	410.000000
98	286	394.000000
98	294	377.000000
98	288	372.000000
98	1	363.000000
98	121	348.000000
98	300	332.000000
99	286	394.000000
99	174	329.000000
99	7	326.000000
99	127	321.000000
99	98	307.000000
99	222	301.000000
99	173	258.000000
99	151	257.000000
99	269	257.000000
99	318	254.000000
100	50	478.000000
100	181	422.000000
100	100	410.000000
100	1	363.000000
100	121	348.000000
100	300	332.000000
100	174	329.000000
100	56	327.000000
100	7	326.000000
100	127	321.000000
101	181	422.000000
101	258	416.000000
101	100	410.000000
101	286	394.000000
101	294	377.000000
101	288	372.000000
101	300	332.000000
101	174	329.000000
101	56	327.000000
101	127	321.000000
102	100	410.000000
102	56	327.000000
102	127	321.000000
102	98	307.000000
102	237	305.000000
102	204	290.000000
102	172	283.000000
102	313	273.000000
102	151	257.000000
102	269	257.000000
103	258	416.000000
103	100	410.000000
103	286	394.000000
103	288	372.000000
103	1	363.000000
103	121	348.000000
103	174	329.000000
103	7	326.000000
103	237	305.000000
103	172	283.000000
104	294	377.000000
104	1	363.000000
104	174	329.000000
104	56	327.000000
104	127	321.000000
104	98	307.000000
104	237	305.000000
104	204	290.000000
104	172	283.000000
104	210	272.000000
105	50	478.000000
105	181	422.000000
105	100	410.000000
105	294	377.000000
105	1	363.000000
105	121	348.000000
105	300	332.000000
105	174	329.000000
105	56	327.000000
105	7	326.000000
106	50	478.000000
106	181	422.000000
106	258	416.000000
106	286	394.000000
106	294	377.000000
106	288	372.000000
106	121	348.000000
106	300	332.000000
106	174	329.000000
106	56	327.000000
107	50	478.000000
107	181	422.000000
107	258	416.000000
107	100	410.000000
107	286	394.000000
107	294	377.000000
107	1	363.000000
107	121	348.000000
107	174	329.000000
107	56	327.000000
108	258	416.000000
108	286	394.000000
108	288	372.000000
108	300	332.000000
108	174	329.000000
108	56	327.000000
108	7	326.000000
108	98	307.000000
108	117	300.000000
108	204	290.000000
109	286	394.000000
109	288	372.000000
109	300	332.000000
109	174	329.000000
109	237	305.000000
109	172	283.000000
109	405	278.000000
109	313	273.000000
109	269	257.000000
109	423	241.000000
110	50	478.000000
110	181	422.000000
110	100	410.000000
110	286	394.000000
110	1	363.000000
110	121	348.000000
110	174	329.000000
110	56	327.000000
110	7	326.000000
110	127	321.000000
111	50	478.000000
111	181	422.000000
111	100	410.000000
111	294	377.000000
111	288	372.000000
111	1	363.000000
111	121	348.000000
111	300	332.000000
111	174	329.000000
111	56	327.000000
112	50	478.000000
112	181	422.000000
112	100	410.000000
112	294	377.000000
112	288	372.000000
112	1	363.000000
112	121	348.000000
112	174	329.000000
112	56	327.000000
112	7	326.000000
113	50	478.000000
113	181	422.000000
113	258	416.000000
113	294	377.000000
113	1	363.000000
113	121	348.000000
113	300	332.000000
113	174	329.000000
113	56	327.000000
113	127	321.000000
114	50	478.000000
114	181	422.000000
114	258	416.000000
114	286	394.000000
114	294	377.000000
114	288	372.000000
114	1	363.000000
114	121	348.000000
114	300	332.000000
114	174	329.000000
115	258	416.000000
115	286	394.000000
115	294	377.000000
115	288	372.000000
115	1	363.000000
115	300	332.000000
115	56	327.000000
115	7	326.000000
115	222	301.000000
115	204	290.000000
116	100	410.000000
116	286	394.000000
116	294	377.000000
116	1	363.000000
116	121	348.000000
116	174	329.000000
116	98	307.000000
116	237	305.000000
116	222	301.000000
116	117	300.000000
117	100	410.000000
117	286	394.000000
117	294	377.000000
117	1	363.000000
117	300	332.000000
117	127	321.000000
117	222	301.000000
117	204	290.000000
117	313	273.000000
117	79	266.000000
118	50	478.000000
118	181	422.000000
118	100	410.000000
118	286	394.000000
118	294	377.000000
118	288	372.000000
118	1	363.000000
118	121	348.000000
118	300	332.000000
118	174	329.000000
119	181	422.000000
119	294	377.000000
119	1	363.000000
119	127	321.000000
119	98	307.000000
119	237	305.000000
119	222	301.000000
119	79	266.000000
119	173	258.000000
119	151	257.000000
120	50	478.000000
120	181	422.000000
120	100	410.000000
120	294	377.000000
120	288	372.000000
120	300	332.000000
120	174	329.000000
120	56	327.000000
120	7	326.000000
120	127	321.000000
121	50	478.000000
121	258	416.000000
121	286	394.000000
121	288	372.000000
121	300	332.000000
121	56	327.000000
121	7	326.000000
121	222	301.000000
121	204	290.000000
121	210	272.000000
122	50	478.000000
122	181	422.000000
122	258	416.000000
122	100	410.000000
122	286	394.000000
122	294	377.000000
122	288	372.000000
122	1	363.000000
122	121	348.000000
122	300	332.000000
123	181	422.000000
123	258	416.000000
123	100	410.000000
123	286	394.000000
123	294	377.000000
123	288	372.000000
123	1	363.000000
123	121	348.000000
123	300	332.000000
123	174	329.000000
124	50	478.000000
124	181	422.000000
124	258	416.000000
124	100	410.000000
124	286	394.000000
124	294	377.000000
124	288	372.000000
124	121	348.000000
124	300	332.000000
124	174	329.000000
125	100	410.000000
125	286	394.000000
125	288	372.000000
125	121	348.000000
125	7	326.000000
125	127	321.000000
125	237	305.000000
125	204	290.000000
125	405	278.000000
125	313	273.000000
126	50	478.000000
126	181	422.000000
126	258	416.000000
126	100	410.000000
126	1	363.000000
126	121	348.000000
126	174	329.000000
126	56	327.000000
126	7	326.000000
126	127	321.000000
127	181	422.000000
127	258	416.000000
127	100	410.000000
127	286	394.000000
127	294	377.000000
127	1	363.000000
127	121	348.000000
127	174	329.000000
127	56	327.000000
127	7	326.000000
128	181	422.000000
128	100	410.000000
128	286	394.000000
128	288	372.000000
128	174	329.000000
128	7	326.000000
128	127	321.000000
128	222	301.000000
128	313	273.000000
128	151	257.000000
129	50	478.000000
129	181	422.000000
129	100	410.000000
129	294	377.000000
129	1	363.000000
129	121	348.000000
129	174	329.000000
129	56	327.000000
129	7	326.000000
129	127	321.000000
130	7	326.000000
130	127	321.000000
130	79	266.000000
130	151	257.000000
130	318	254.000000
130	9	243.000000
130	15	241.000000
130	202	234.000000
130	302	234.000000
130	22	233.000000
131	50	478.000000
131	181	422.000000
131	258	416.000000
131	100	410.000000
131	294	377.000000
131	288	372.000000
131	121	348.000000
131	300	332.000000
131	174	329.000000
131	56	327.000000
132	181	422.000000
132	258	416.000000
132	294	377.000000
132	288	372.000000
132	1	363.000000
132	121	348.000000
132	300	332.000000
132	174	329.000000
132	56	327.000000
132	7	326.000000
133	50	478.000000
133	181	422.000000
133	100	410.000000
133	294	377.000000
133	288	372.000000
133	1	363.000000
133	121	348.000000
133	174	329.000000
133	56	327.000000
133	7	326.000000
134	50	478.000000
134	181	422.000000
134	100	410.000000
134	294	377.000000
134	288	372.000000
134	121	348.000000
134	174	329.000000
134	56	327.000000
134	7	326.000000
134	127	321.000000
135	50	478.000000
135	181	422.000000
135	258	416.000000
135	100	410.000000
135	286	394.000000
135	294	377.000000
135	1	363.000000
135	121	348.000000
135	300	332.000000
135	174	329.000000
136	50	478.000000
136	181	422.000000
136	294	377.000000
136	288	372.000000
136	1	363.000000
136	121	348.000000
136	300	332.000000
136	174	329.000000
136	7	326.000000
136	98	307.000000
137	258	416.000000
137	100	410.000000
137	286	394.000000
137	294	377.000000
137	288	372.000000
137	56	327.000000
137	7	326.000000
137	127	321.000000
137	98	307.000000
137	204	290.000000
138	50	478.000000
138	181	422.000000
138	258	416.000000
138	286	394.000000
138	294	377.000000
138	288	372.000000
138	300	332.000000
138	174	329.000000
138	7	326.000000
138	127	321.000000
139	50	478.000000
139	181	422.000000
139	258	416.000000
139	294	377.000000
139	1	363.000000
139	121	348.000000
139	300	332.000000
139	174	329.000000
139	56	327.000000
139	7	326.000000
140	50	478.000000
140	181	422.000000
140	100	410.000000
140	286	394.000000
140	1	363.000000
140	121	348.000000
140	300	332.000000
140	174	329.000000
140	56	327.000000
140	7	326.000000
141	181	422.000000
141	258	416.000000
141	174	329.000000
141	56	327.000000
141	127	321.000000
141	98	307.000000
141	204	290.000000
141	172	283.000000
141	210	272.000000
141	79	266.000000
142	50	478.000000
142	258	416.000000
142	100	410.000000
142	286	394.000000
142	294	377.000000
142	1	363.000000
142	121	348.000000
142	300	332.000000
142	174	329.000000
142	56	327.000000
143	50	478.000000
143	181	422.000000
143	100	410.000000
143	1	363.000000
143	121	348.000000
143	300	332.000000
143	174	329.000000
143	56	327.000000
143	7	326.000000
143	127	321.000000
144	121	348.000000
144	127	321.000000
144	222	301.000000
144	117	300.000000
144	313	273.000000
144	210	272.000000
144	79	266.000000
144	151	257.000000
144	269	257.000000
144	168	253.000000
145	288	372.000000
145	300	332.000000
145	7	326.000000
145	127	321.000000
145	98	307.000000
145	117	300.000000
145	204	290.000000
145	210	272.000000
145	151	257.000000
145	318	254.000000
146	50	478.000000
146	181	422.000000
146	100	410.000000
146	288	372.000000
146	1	363.000000
146	121	348.000000
146	174	329.000000
146	56	327.000000
146	7	326.000000
146	127	321.000000
147	50	478.000000
147	181	422.000000
147	100	410.000000
147	294	377.000000
147	288	372.000000
147	1	363.000000
147	121	348.000000
147	300	332.000000
147	174	329.000000
147	56	327.000000
148	258	416.000000
148	100	410.000000
148	286	394.000000
148	294	377.000000
148	288	372.000000
148	121	348.000000
148	300	332.000000
148	98	307.000000
148	237	305.000000
148	117	300.000000
149	50	478.000000
149	181	422.000000
149	258	416.000000
149	100	410.000000
149	294	377.000000
149	288	372.000000
149	1	363.000000
149	121	348.000000
149	300	332.000000
149	174	329.000000
150	258	416.000000
150	286	394.000000
150	294	377.000000
150	300	332.000000
150	174	329.000000
150	56	327.000000
150	7	326.000000
150	98	307.000000
150	237	305.000000
150	222	301.000000
151	294	377.000000
151	288	372.000000
151	127	321.000000
151	237	305.000000
151	222	301.000000
151	117	300.000000
151	204	290.000000
151	405	278.000000
151	313	273.000000
151	269	257.000000
152	50	478.000000
152	181	422.000000
152	258	416.000000
152	100	410.000000
152	288	372.000000
152	1	363.000000
152	300	332.000000
152	174	329.000000
152	56	327.000000
152	7	326.000000
153	100	410.000000
153	286	394.000000
153	288	372.000000
153	1	363.000000
153	121	348.000000
153	300	332.000000
153	7	326.000000
153	98	307.000000
153	237	305.000000
153	222	301.000000
154	50	478.000000
154	181	422.000000
154	100	410.000000
154	286	394.000000
154	294	377.000000
154	1	363.000000
154	121	348.000000
154	300	332.000000
154	174	329.000000
154	56	327.000000
155	50	478.000000
155	181	422.000000
155	258	416.000000
155	100	410.000000
155	286	394.000000
155	294	377.000000
155	1	363.000000
155	121	348.000000
155	300	332.000000
155	174	329.000000
156	50	478.000000
156	181	422.000000
156	258	416.000000
156	286	394.000000
156	294	377.000000
