59	476	2	888203814
59	480	5	888204802
59	483	5	888204309
59	489	4	888205300
59	492	4	888205370
59	507	4	888204877
59	516	4	888204430
59	567	4	888206562
59	568	5	888205229
59	583	5	888205921
59	616	5	888206049
59	622	4	888206015
59	633	3	888204641
59	640	5	888206445
59	658	4	888205188
59	672	5	888206015
59	675	5	888205534
59	705	4	888205087
59	707	3	888205336
59	724	5	888205265
59	741	4	888203175
59	746	5	888204642
59	756	2	888203658
59	774	2	888206562
59	846	4	888203415
59	855	4	888204502
59	871	2	888203865
59	919	4	888203018
59	929	2	888203018
59	931	2	888203610
59	1108	3	888204877
59	1114	5	888203415
59	1116	3	888206562
59	1117	4	888203313
59	1118	2	888206048
60	50	5	883326566
60	64	4	883325994
60	95	4	883327799
60	143	3	883327441
60	144	4	883325944
60	153	3	883326733
60	175	5	883326919
60	179	4	883326566
60	181	4	883326754
60	185	4	883326682
60	186	4	883326566
60	199	5	883326339
60	204	4	883326086
60	211	4	883327493
60	222	4	883327441
60	229	4	883327472
60	420	4	883327113
60	443	4	883327847
60	480	4	883326273
60	483	5	883326497
60	489	5	883326682
60	510	5	883327174
60	511	4	883326301
60	515	5	883326784
60	517	4	883327265
60	523	4	883326837
60	524	4	883325994
60	525	5	883325944
60	529	4	883326862
60	582	4	883327664
60	603	5	883326652
60	615	5	883326215
60	617	4	883326273
60	637	4	883327975
60	729	4	883327975
60	735	5	883327711
60	745	5	883327442
60	799	4	883326995
61	269	3	891206125
61	300	5	891206407
61	301	1	891206450
61	323	3	891206450
61	327	2	891206407
62	12	4	879373613
62	15	2	879372634
62	21	3	879373460
62	28	3	879375169
62	53	2	879376270
62	56	5	879373711
62	69	4	879374015
62	89	5	879374640
62	96	4	879374835
62	100	4	879372276
62	111	3	879372670
62	127	4	879372216
62	128	2	879374866
62	132	5	879375022
62	144	3	879374785
62	159	3	879375762
62	164	5	879374946
62	168	5	879373711
62	174	4	879374916
62	183	4	879374893
62	199	4	879373692
62	209	4	879373849
62	213	4	879375323
62	215	3	879374640
62	222	5	879372480
62	228	3	879374607
62	232	3	879375977
62	245	2	879373232
62	275	4	879372325
62	286	3	879372813
62	298	4	879372304
62	448	2	879375883
62	541	3	879376535
62	554	1	879375562
62	559	3	879375912
62	655	3	879375453
62	660	4	879375537
62	685	2	879373175
62	723	2	879375738
62	739	2	879375454
62	742	2	879372965
62	763	1	879372851
62	815	3	879375391
62	856	4	879374866
62	875	4	879371909
62	1060	1	879373007
62	1091	3	879376709
62	1130	4	879376686
62	1134	2	879372936
62	1135	2	879376159
63	3	2	875748068
63	50	4	875747292
63	109	4	875747731
63	181	3	875747556
63	237	3	875747342
63	242	3	875747190
63	250	5	875747789
63	268	3	875746809
63	269	3	875746948
63	276	4	875747265
63	285	3	875747470
63	286	4	875746809
63	288	3	875746948
63	300	4	875748326
63	475	4	875747319
63	596	2	875747470
63	952	3	875747896
63	979	3	875748068
63	1007	5	875747368
63	1009	4	875747731
63	1028	3	875748198
63	1137	5	875747556
64	7	4	889737542
64	31	4	889739318
64	38	3	889740415
64	58	3	889739625
64	62	2	889740654
64	70	5	889739158
64	89	3	889737376
64	93	2	889739025
64	101	2	889740225
64	143	4	889739051
64	157	4	879365491
64	160	4	889739288
64	162	3	889739262
64	175	5	889739415
64	199	4	889737654
64	212	3	889740011
64	222	4	889739733
64	234	4	889737800
64	235	4	889740567
64	258	3	879365313
64	273	2	889739381
64	311	2	889737269
64	313	4	889736971
64	318	4	889737593
64	326	3	879365313
64	347	3	889737062
64	385	4	879365558
64	405	3	889739288
64	419	2	889740310
64	423	4	889739569
64	425	4	889739051
64	429	4	889737800
64	435	4	889737771
64	546	3	889739883
64	559	3	889740310
64	633	5	889739243
64	650	3	889740225
64	684	4	889740199
64	731	3	889739648
64	847	3	879365558
64	1063	3	889739539
64	1133	4	889739975
65	1	3	879217290
65	9	5	879217138
65	28	4	879216734
65	47	2	879216672
