19	174	330.000000
19	237	321.000000
20	100	415.000000
20	258	404.000000
20	294	393.000000
20	286	381.000000
20	300	341.000000
20	127	333.000000
20	237	321.000000
20	7	317.000000
20	56	316.000000
20	117	297.000000
21	258	404.000000
21	181	395.000000
21	174	330.000000
21	237	321.000000
21	117	297.000000
21	172	295.000000
21	313	285.000000
21	204	282.000000
21	405	272.000000
21	79	270.000000
22	50	459.000000
22	100	415.000000
22	286	381.000000
22	288	381.000000
22	1	365.000000
22	121	350.000000
22	300	341.000000
22	237	321.000000
22	7	317.000000
22	56	316.000000
23	50	459.000000
23	258	404.000000
23	181	395.000000
23	286	381.000000
23	288	381.000000
23	121	350.000000
23	300	341.000000
23	127	333.000000
23	237	321.000000
23	7	317.000000
24	50	459.000000
24	181	395.000000
24	1	365.000000
24	121	350.000000
24	174	330.000000
24	172	295.000000
24	222	292.000000
24	313	285.000000
24	204	282.000000
24	405	272.000000
25	100	415.000000
25	294	393.000000
25	286	381.000000
25	288	381.000000
25	300	341.000000
25	237	321.000000
25	56	316.000000
25	117	297.000000
25	172	295.000000
25	313	285.000000
26	121	350.000000
26	174	330.000000
26	237	321.000000
26	56	316.000000
26	98	307.000000
26	172	295.000000
26	204	282.000000
26	405	272.000000
26	79	270.000000
26	173	265.000000
27	258	404.000000
27	181	395.000000
27	294	393.000000
27	1	365.000000
27	300	341.000000
27	127	333.000000
27	174	330.000000
27	237	321.000000
27	7	317.000000
27	56	316.000000
28	181	395.000000
28	1	365.000000
28	121	350.000000
28	300	341.000000
28	127	333.000000
28	237	321.000000
28	98	307.000000
28	172	295.000000
28	313	285.000000
28	204	282.000000
29	50	459.000000
29	100	415.000000
29	258	404.000000
29	181	395.000000
29	294	393.000000
29	286	381.000000
29	288	381.000000
29	1	365.000000
29	121	350.000000
29	300	341.000000
30	100	415.000000
30	288	381.000000
30	1	365.000000
30	121	350.000000
30	300	341.000000
30	127	333.000000
30	237	321.000000
30	56	316.000000
30	98	307.000000
30	117	297.000000
31	50	459.000000
31	100	415.000000
31	258	404.000000
31	181	395.000000
31	294	393.000000
31	286	381.000000
31	288	381.000000
31	1	365.000000
31	121	350.000000
31	300	341.000000
32	50	459.000000
32	258	404.000000
32	181	395.000000
32	286	381.000000
32	1	365.000000
32	121	350.000000
32	300	341.000000
32	127	333.000000
32	174	330.000000
32	237	321.000000
33	50	459.000000
33	100	415.000000
33	181	395.000000
33	286	381.000000
33	288	381.000000
33	1	365.000000
33	121	350.000000
33	127	333.000000
33	174	330.000000
33	237	321.000000
34	50	459.000000
34	100	415.000000
34	258	404.000000
34	181	395.000000
34	294	393.000000
34	1	365.000000
34	121	350.000000
34	300	341.000000
34	127	333.000000
34	174	330.000000
35	50	459.000000
35	100	415.000000
35	258	404.000000
35	181	395.000000
35	294	393.000000
35	286	381.000000
35	288	381.000000
35	1	365.000000
35	121	350.000000
35	300	341.000000
36	50	459.000000
36	100	415.000000
36	258	404.000000
36	181	395.000000
36	294	393.000000
36	286	381.000000
36	1	365.000000
36	121	350.000000
36	300	341.000000
36	127	333.000000
37	100	415.000000
37	258	404.000000
37	181	395.000000
37	294	393.000000
37	286	381.000000
37	288	381.000000
37	1	365.000000
37	300	341.000000
37	174	330.000000
37	237	321.000000
38	50	459.000000
38	100	415.000000
38	258	404.000000
38	181	395.000000
38	286	381.000000
38	121	350.000000
38	300	341.000000
38	174	330.000000
38	237	321.000000
38	7	317.000000
39	50	459.000000
39	100	415.000000
39	181	395.000000
39	286	381.000000
39	1	365.000000
39	121	350.000000
39	300	341.000000
39	127	333.000000
39	174	330.000000
39	237	321.000000
40	50	459.000000
40	100	415.000000
40	181	395.000000
40	288	381.000000
40	1	365.000000
40	121	350.000000
40	127	333.000000
40	174	330.000000
40	237	321.000000
40	7	317.000000
41	258	404.000000
41	294	393.000000
41	286	381.000000
41	288	381.000000
41	1	365.000000
41	121	350.000000
41	300	341.000000
41	127	333.000000
41	237	321.000000
41	7	317.000000
42	100	415.000000
42	258	404.000000
42	294	393.000000
42	286	381.000000
42	288	381.000000
42	1	365.000000
42	121	350.000000
42	300	341.000000
42	127	333.000000
42	174	330.000000
43	288	381.000000
43	172	295.000000
43	168	252.000000
43	22	251.000000
43	748	251.000000
43	195	247.000000
43	216	239.000000
43	96	230.000000
43	176	230.000000
43	183	227.000000
44	181	395.000000
44	286	381.000000
44	288	381.000000
44	121	350.000000
44	300	341.000000
44	127	333.000000
44	117	297.000000
44	172	295.000000
44	222	292.000000
44	405	272.000000
45	50	459.000000
45	258	404.000000
45	294	393.000000
45	286	381.000000
45	121	350.000000
45	300	341.000000
45	174	330.000000
45	7	317.000000
45	56	316.000000
45	98	307.000000
46	258	404.000000
46	1	365.000000
46	121	350.000000
46	127	333.000000
46	174	330.000000
46	237	321.000000
46	7	317.000000
46	56	316.000000
46	98	307.000000
46	117	297.000000
47	50	459.000000
47	100	415.000000
47	258	404.000000
47	181	395.000000
47	294	393.000000
47	1	365.000000
47	121	350.000000
47	300	341.000000
47	127	333.000000
47	174	330.000000
48	100	415.000000
48	258	404.000000
48	294	393.000000
48	286	381.000000
48	288	381.000000
48	1	365.000000
48	121	350.000000
48	300	341.000000
48	127	333.000000
48	174	330.000000
49	50	459.000000
49	100	415.000000
49	181	395.000000
49	286	381.000000
49	288	381.000000
49	300	341.000000
49	127	333.000000
49	237	321.000000
49	222	292.000000
49	313	285.000000
50	50	459.000000
50	258	404.000000
50	181	395.000000
50	294	393.000000
50	288	381.000000
50	1	365.000000
50	121	350.000000
50	300	341.000000
50	127	333.000000
50	174	330.000000
51	50	459.000000
51	100	415.000000
51	258	404.000000
51	294	393.000000
51	286	381.000000
51	288	381.000000
51	1	365.000000
51	121	350.000000
51	300	341.000000
51	127	333.000000
52	50	459.000000
52	181	395.000000
52	294	393.000000
52	286	381.000000
52	1	365.000000
52	300	341.000000
52	127	333.000000
52	174	330.000000
52	56	316.000000
52	98	307.000000
53	294	393.000000
53	286	381.000000
53	288	381.000000
53	1	365.000000
53	300	341.000000
53	127	333.000000
53	237	321.000000
53	56	316.000000
53	98	307.000000
53	117	297.000000
54	50	459.000000
54	294	393.000000
54	286	381.000000
54	121	350.000000
54	300	341.000000
54	174	330.000000
54	7	317.000000
54	56	316.000000
54	98	307.000000
54	172	295.000000
55	100	415.000000
55	258	404.000000
55	294	393.000000
55	286	381.000000
55	288	381.000000
55	1	365.000000
55	300	341.000000
55	127	333.000000
55	237	321.000000
55	7	317.000000
56	100	415.000000
56	286	381.000000
56	288	381.000000
56	1	365.000000
56	300	341.000000
56	127	333.000000
56	174	330.000000
56	117	297.000000
56	313	285.000000
56	269	258.000000
57	258	404.000000
57	294	393.000000
57	286	381.000000
57	1	365.000000
57	121	350.000000
57	300	341.000000
57	127	333.000000
57	174	330.000000
57	98	307.000000
57	172	295.000000
58	258	404.000000
58	181	395.000000
58	294	393.000000
58	286	381.000000
58	288	381.000000
58	121	350.000000
58	174	330.000000
58	98	307.000000
58	117	297.000000
58	222	292.000000
59	181	395.000000
59	294	393.000000
59	286	381.000000
59	121	350.000000
59	300	341.000000
59	237	321.000000
59	98	307.000000
59	117	297.000000
59	222	292.000000
59	79	270.000000
60	50	459.000000
60	100	415.000000
60	258	404.000000
60	181	395.000000
60	294	393.000000
60	288	381.000000
60	1	365.000000
60	300	341.000000
60	127	333.000000
60	117	297.000000
61	50	459.000000
61	100	415.000000
61	181	395.000000
61	286	381.000000
61	288	381.000000
61	1	365.000000
61	121	350.000000
61	300	341.000000
61	127	333.000000
61	174	330.000000
62	100	415.000000
62	286	381.000000
62	300	341.000000
62	127	333.000000
62	174	330.000000
62	56	316.000000
62	222	292.000000
62	313	285.000000
62	79	270.000000
62	269	258.000000
63	50	459.000000
63	181	395.000000
63	286	381.000000
63	288	381.000000
63	300	341.000000
63	127	333.000000
63	174	330.000000
63	237	321.000000
63	7	317.000000
63	56	316.000000
64	258	404.000000
64	294	393.000000
64	286	381.000000
64	7	317.000000
64	117	297.000000
64	222	292.000000
64	313	285.000000
64	204	282.000000
64	405	272.000000
64	257	247.000000
65	100	415.000000
65	181	395.000000
65	286	381.000000
65	288	381.000000
65	1	365.000000
65	300	341.000000
65	127	333.000000
65	174	330.000000
65	237	321.000000
65	56	316.000000
66	100	415.000000
66	127	333.000000
66	174	330.000000
66	7	317.000000
66	56	316.000000
66	98	307.000000
66	117	297.000000
66	172	295.000000
66	222	292.000000
66	313	285.000000
67	50	459.000000
67	100	415.000000
67	258	404.000000
67	181	395.000000
67	294	393.000000
67	286	381.000000
67	288	381.000000
67	300	341.000000
67	127	333.000000
67	174	330.000000
68	100	415.000000
68	294	393.000000
68	286	381.000000
68	1	365.000000
68	300	341.000000
68	174	330.000000
68	7	317.000000
68	56	316.000000
68	98	307.000000
68	172	295.000000
69	286	381.000000
69	1	365.000000
69	121	350.000000
69	127	333.000000
69	7	317.000000
69	313	285.000000
69	204	282.000000
69	405	272.000000
69	173	265.000000
69	269	258.000000
70	100	415.000000
70	258	404.000000
70	294	393.000000
70	286	381.000000
70	288	381.000000
70	127	333.000000
70	237	321.000000
70	7	317.000000
70	56	316.000000
70	98	307.000000
71	258	404.000000
71	294	393.000000
71	288	381.000000
71	1	365.000000
71	121	350.000000
71	300	341.000000
71	127	333.000000
71	237	321.000000
71	7	317.000000
71	56	316.000000
72	258	404.000000
72	294	393.000000
72	286	381.000000
72	288	381.000000
72	300	341.000000
72	56	316.000000
72	313	285.000000
72	204	282.000000
72	405	272.000000
72	151	266.000000
73	50	459.000000
73	258	404.000000
73	181	395.000000
73	294	393.000000
73	121	350.000000
73	300	341.000000
73	174	330.000000
73	237	321.000000
73	98	307.000000
73	117	297.000000
74	50	459.000000
74	181	395.000000
74	286	381.000000
74	1	365.000000
74	127	333.000000
74	174	330.000000
74	56	316.000000
74	98	307.000000
74	117	297.000000
74	172	295.000000
75	50	459.000000
75	258	404.000000
75	181	395.000000
75	286	381.000000
75	288	381.000000
75	300	341.000000
75	127	333.000000
75	174	330.000000
75	7	317.000000
75	56	316.000000
76	50	459.000000
76	181	395.000000
76	294	393.000000
76	1	365.000000
76	300	341.000000
76	127	333.000000
76	174	330.000000
76	237	321.000000
76	56	316.000000
76	117	297.000000
77	258	404.000000
77	294	393.000000
77	286	381.000000
77	288	381.000000
77	1	365.000000
77	300	341.000000
77	237	321.000000
77	7	317.000000
77	117	297.000000
77	222	292.000000
78	50	459.000000
78	100	415.000000
78	258	404.000000
78	181	395.000000
78	286	381.000000
78	1	365.000000
78	121	350.000000
78	300	341.000000
78	127	333.000000
78	174	330.000000
79	181	395.000000
79	294	393.000000
79	121	350.000000
79	300	341.000000
79	127	333.000000
79	174	330.000000
79	237	321.000000
79	56	316.000000
79	98	307.000000
79	117	297.000000
80	100	415.000000
80	258	404.000000
80	181	395.000000
80	294	393.000000
80	286	381.000000
80	288	381.000000
80	1	365.000000
80	121	350.000000
80	300	341.000000
80	127	333.000000
81	50	459.000000
81	258	404.000000
81	181	395.000000
81	294	393.000000
81	286	381.000000
81	288	381.000000
81	300	341.000000
81	127	333.000000
81	174	330.000000
81	56	316.000000
82	100	415.000000
82	258	404.000000
82	286	381.000000
82	300	341.000000
82	174	330.000000
82	7	317.000000
82	98	307.000000
82	117	297.000000
82	172	295.000000
82	313	285.000000
83	50	459.000000
83	100	415.000000
83	258	404.000000
83	286	381.000000
83	288	381.000000
83	237	321.000000
83	7	317.000000
83	98	307.000000
83	172	295.000000
83	222	292.000000
84	50	459.000000
84	100	415.000000
84	181	395.000000
84	288	381.000000
84	1	365.000000
84	127	333.000000
84	174	330.000000
84	56	316.000000
84	172	295.000000
84	313	285.000000
85	294	393.000000
85	286	381.000000
85	288	381.000000
85	1	365.000000
85	300	341.000000
85	7	317.000000
85	117	297.000000
85	151	266.000000
85	269	258.000000
85	22	251.000000
86	50	459.000000
86	100	415.000000
86	181	395.000000
86	294	393.000000
86	1	365.000000
86	121	350.000000
86	300	341.000000
86	127	333.000000
86	174	330.000000
86	237	321.000000
87	50	459.000000
87	258	404.000000
87	181	395.000000
87	294	393.000000
87	286	381.000000
87	288	381.000000
87	1	365.000000
87	237	321.000000
87	98	307.000000
87	117	297.000000
88	50	459.000000
88	100	415.000000
88	258	404.000000
88	181	395.000000
88	294	393.000000
88	288	381.000000
88	1	365.000000
88	121	350.000000
88	127	333.000000
88	174	330.000000
89	258	404.000000
89	294	393.000000
89	286	381.000000
89	288	381.000000
89	300	341.000000
89	174	330.000000
89	7	317.000000
89	56	316.000000
89	98	307.000000
89	172	295.000000
90	50	459.000000
90	181	395.000000
90	294	393.000000
90	288	381.000000
90	1	365.000000
90	121	350.000000
90	237	321.000000
90	7	317.000000
90	172	295.000000
90	222	292.000000
91	100	415.000000
91	258	404.000000
91	294	393.000000
91	286	381.000000
91	288	381.000000
91	1	365.000000
91	121	350.000000
91	174	330.000000
91	237	321.000000
91	7	317.000000
92	286	381.000000
92	1	365.000000
92	300	341.000000
92	127	333.000000
92	98	307.000000
92	151	266.000000
92	269	258.000000
92	9	239.000000
92	302	239.000000
92	96	230.000000
93	50	459.000000
93	100	415.000000
93	258	404.000000
93	181	395.000000
93	294	393.000000
93	286	381.000000
93	288	381.000000
93	1	365.000000
93	300	341.000000
93	127	333.000000
94	294	393.000000
94	300	341.000000
94	237	321.000000
94	98	307.000000
94	117	297.000000
94	222	292.000000
94	269	258.000000
94	69	256.000000
94	168	252.000000
94	748	251.000000
95	50	459.000000
95	100	415.000000
95	258	404.000000
95	181	395.000000
95	288	381.000000
95	300	341.000000
95	56	316.000000
95	222	292.000000
95	313	285.000000
95	204	282.000000
96	100	415.000000
96	258	404.000000
96	294	393.000000
96	286	381.000000
96	288	381.000000
96	121	350.000000
96	300	341.000000
96	127	333.000000
96	237	321.000000
96	117	297.000000
97	100	415.000000
97	258	404.000000
97	181	395.000000
97	294	393.000000
97	286	381.000000
97	288	381.000000
97	121	350.000000
97	300	341.000000
97	127	333.000000
97	237	321.000000
98	50	459.000000
98	100	415.000000
98	258	404.000000
98	181	395.000000
98	294	393.000000
98	286	381.000000
98	288	381.000000
98	1	365.000000
98	121	350.000000
98	300	341.000000
99	50	459.000000
99	286	381.000000
99	127	333.000000
99	222	292.000000
99	405	272.000000
99	151	266.000000
99	269	258.000000
99	210	256.000000
99	748	251.000000
99	195	247.000000
100	50	459.000000
100	100	415.000000
100	258	404.000000
100	181	395.000000
100	1	365.000000
100	121	350.000000
100	127	333.000000
100	174	330.000000
100	237	321.000000
100	7	317.000000
101	100	415.000000
101	258	404.000000
101	294	393.000000
101	286	381.000000
101	300	341.000000
101	127	333.000000
101	174	330.000000
101	56	316.000000
101	98	307.000000
101	172	295.000000
102	50	459.000000
102	100	415.000000
102	121	350.000000
102	300	341.000000
102	237	321.000000
102	7	317.000000
102	405	272.000000
102	151	266.000000
102	173	265.000000
102	69	256.000000
103	100	415.000000
103	258	404.000000
103	294	393.000000
103	286	381.000000
103	288	381.000000
103	1	365.000000
103	174	330.000000
103	237	321.000000
103	7	317.000000
103	56	316.000000
104	258	404.000000
104	1	365.000000
104	121	350.000000
104	174	330.000000
104	7	317.000000
104	56	316.000000
104	98	307.000000
104	172	295.000000
104	204	282.000000
104	79	270.000000
105	50	459.000000
105	100	415.000000
105	181	395.000000
105	294	393.000000
105	1	365.000000
105	121	350.000000
105	300	341.000000
105	127	333.000000
105	174	330.000000
105	237	321.000000
106	50	459.000000
106	258	404.000000
106	181	395.000000
106	294	393.000000
106	288	381.000000
106	121	350.000000
106	300	341.000000
106	127	333.000000
106	174	330.000000
106	237	321.000000
107	50	459.000000
107	100	415.000000
107	181	395.000000
107	294	393.000000
107	288	381.000000
107	1	365.000000
107	121	350.000000
107	300	341.000000
107	127	333.000000
107	174	330.000000
108	258	404.000000
108	286	381.000000
108	288	381.000000
108	300	341.000000
108	127	333.000000
108	174	330.000000
108	56	316.000000
108	98	307.000000
108	117	297.000000
108	172	295.000000
109	294	393.000000
109	286	381.000000
109	300	341.000000
109	222	292.000000
109	313	285.000000
109	204	282.000000
109	269	258.000000
109	748	251.000000
109	9	239.000000
109	276	239.000000
110	50	459.000000
110	100	415.000000
110	181	395.000000
110	286	381.000000
110	1	365.000000
110	121	350.000000
110	300	341.000000
110	127	333.000000
110	174	330.000000
110	237	321.000000
111	50	459.000000
111	100	415.000000
111	181	395.000000
111	294	393.000000
111	288	381.000000
111	1	365.000000
111	121	350.000000
111	300	341.000000
111	127	333.000000
111	174	330.000000
112	50	459.000000
112	100	415.000000
112	181	395.000000
112	286	381.000000
112	288	381.000000
112	1	365.000000
112	121	350.000000
112	127	333.000000
112	174	330.000000
112	237	321.000000
113	181	395.000000
113	1	365.000000
113	121	350.000000
113	174	330.000000
113	237	321.000000
113	56	316.000000
113	98	307.000000
113	117	297.000000
113	172	295.000000
113	313	285.000000
114	50	459.000000
114	100	415.000000
114	258	404.000000
114	181	395.000000
114	294	393.000000
114	286	381.000000
114	288	381.000000
114	1	365.000000
114	121	350.000000
114	300	341.000000
115	100	415.000000
115	258	404.000000
115	294	393.000000
115	286	381.000000
115	288	381.000000
115	1	365.000000
115	300	341.000000
115	222	292.000000
115	313	285.000000
115	204	282.000000
116	100	415.000000
116	288	381.000000
116	1	365.000000
116	121	350.000000
116	127	333.000000
116	174	330.000000
116	237	321.000000
116	7	317.000000
116	56	316.000000
116	98	307.000000
117	100	415.000000
117	258	404.000000
117	294	393.000000
117	286	381.000000
117	300	341.000000
117	127	333.000000
117	117	297.000000
117	204	282.000000
117	79	270.000000
117	173	265.000000
118	50	459.000000
118	181	395.000000
118	294	393.000000
118	286	381.000000
118	1	365.000000
118	121	350.000000
118	300	341.000000
118	127	333.000000
118	237	321.000000
118	56	316.000000
119	1	365.000000
119	127	333.000000
119	7	317.000000
119	56	316.000000
119	98	307.000000
119	79	270.000000
119	151	266.000000
119	173	265.000000
119	269	258.000000
119	69	256.000000
120	100	415.000000
120	258	404.000000
120	181	395.000000
120	294	393.000000
120	288	381.000000
120	300	341.000000
120	174	330.000000
120	237	321.000000
120	7	317.000000
120	56	316.000000
121	100	415.000000
121	258	404.000000
121	181	395.000000
121	286	381.000000
121	288	381.000000
121	121	350.000000
121	174	330.000000
121	7	317.000000
121	56	316.000000
121	117	297.000000
122	50	459.000000
122	100	415.000000
122	258	404.000000
122	181	395.000000
122	294	393.000000
122	286	381.000000
122	288	381.000000
122	1	365.000000
122	121	350.000000
122	300	341.000000
123	258	404.000000
123	181	395.000000
123	1	365.000000
123	121	350.000000
123	300	341.000000
123	174	330.000000
123	237	321.000000
123	7	317.000000
123	56	316.000000
123	117	297.000000
124	100	415.000000
124	258	404.000000
124	181	395.000000
124	294	393.000000
124	286	381.000000
124	288	381.000000
124	1	365.000000
124	121	350.000000
124	300	341.000000
124	127	333.000000
125	100	415.000000
125	294	393.000000
125	286	381.000000
125	288	381.000000
125	1	365.000000
125	121	350.000000
125	127	333.000000
125	237	321.000000
125	7	317.000000
125	56	316.000000
126	50	459.000000
126	100	415.000000
126	181	395.000000
126	1	365.000000
126	121	350.000000
126	127	333.000000
126	174	330.000000
126	237	321.000000
126	7	317.000000
126	56	316.000000
127	100	415.000000
127	181	395.000000
127	288	381.000000
127	1	365.000000
127	121	350.000000
127	300	341.000000
127	127	333.000000
127	174	330.000000
127	237	321.000000
127	7	317.000000
128	50	459.000000
128	100	415.000000
128	294	393.000000
128	286	381.000000
128	288	381.000000
128	1	365.000000
128	121	350.000000
128	300	341.000000
128	127	333.000000
128	7	317.000000
129	50	459.000000
129	100	415.000000
129	181	395.000000
129	294	393.000000
129	286	381.000000
129	288	381.000000
129	1	365.000000
129	121	350.000000
129	127	333.000000
129	174	330.000000
130	258	404.000000
130	181	395.000000
130	127	333.000000
130	174	330.000000
130	56	316.000000
130	117	297.000000
130	222	292.000000
130	151	266.000000
130	69	256.000000
130	210	256.000000
131	50	459.000000
131	258	404.000000
131	181	395.000000
131	294	393.000000
131	288	381.000000
131	1	365.000000
131	121	350.000000
131	300	341.000000
131	174	330.000000
131	237	321.000000
132	100	415.000000
132	258	404.000000
132	181	395.000000
132	294	393.000000
132	286	381.000000
132	288	381.000000
132	1	365.000000
132	121	350.000000
132	300	341.000000
132	174	330.000000
133	50	459.000000
133	100	415.000000
133	181	395.000000
133	286	381.000000
133	288	381.000000
133	1	365.000000
133	121	350.000000
133	127	333.000000
133	174	330.000000
133	237	321.000000
134	50	459.000000
134	100	415.000000
134	181	395.000000
134	286	381.000000
134	288	381.000000
134	121	350.000000
134	127	333.000000
134	174	330.000000
134	237	321.000000
134	7	317.000000
135	50	459.000000
135	100	415.000000
135	181	395.000000
135	286	381.000000
135	1	365.000000
135	121	350.000000
135	300	341.000000
135	127	333.000000
135	174	330.000000
135	237	321.000000
136	50	459.000000
136	100	415.000000
136	181	395.000000
136	294	393.000000
136	288	381.000000
136	1	365.000000
136	121	350.000000
136	300	341.000000
136	174	330.000000
136	7	317.000000
137	100	415.000000
137	258	404.000000
137	294	393.000000
137	286	381.000000
137	288	381.000000
137	1	365.000000
137	127	333.000000
137	174	330.000000
137	7	317.000000
137	56	316.000000
138	50	459.000000
138	258	404.000000
138	181	395.000000
138	294	393.000000
138	286	381.000000
138	288	381.000000
138	300	341.000000
138	127	333.000000
138	174	330.000000
138	237	321.000000
139	50	459.000000
139	258	404.000000
139	181	395.000000
139	294	393.000000
139	1	365.000000
139	121	350.000000
139	300	341.000000
139	174	330.000000
139	7	317.000000
139	56	316.000000
140	50	459.000000
140	100	415.000000
140	181	395.000000
140	1	365.000000
140	121	350.000000
140	300	341.000000
140	127	333.000000
140	174	330.000000
140	237	321.000000
140	7	317.000000
141	50	459.000000
141	100	415.000000
141	300	341.000000
141	174	330.000000
141	237	321.000000
141	56	316.000000
141	98	307.000000
141	117	297.000000
141	172	295.000000
141	204	282.000000
142	50	459.000000
142	100	415.000000
142	258	404.000000
142	286	381.000000
142	288	381.000000
142	1	365.000000
142	121	350.000000
142	300	341.000000
142	127	333.000000
142	174	330.000000
143	50	459.000000
143	100	415.000000
143	181	395.000000
143	1	365.000000
143	121	350.000000
143	300	341.000000
143	127	333.000000
143	174	330.000000
143	237	321.000000
143	7	317.000000
144	50	459.000000
144	294	393.000000
144	121	350.000000
144	222	292.000000
144	79	270.000000
144	151	266.000000
144	173	265.000000
144	269	258.000000
144	210	256.000000
144	168	252.000000
145	181	395.000000
145	288	381.000000
145	121	350.000000
145	127	333.000000
145	56	316.000000
145	204	282.000000
145	151	266.000000
145	69	256.000000
145	210	256.000000
145	168	252.000000
146	50	459.000000
146	100	415.000000
146	181	395.000000
146	288	381.000000
146	1	365.000000
146	121	350.000000
146	127	333.000000
146	174	330.000000
146	237	321.000000
146	7	317.000000
147	50	459.000000
147	100	415.000000
147	181	395.000000
147	294	393.000000
147	288	381.000000
147	1	365.000000
147	121	350.000000
147	300	341.000000
147	127	333.000000
147	174	330.000000
148	100	415.000000
148	258	404.000000
148	181	395.000000
148	294	393.000000
148	286	381.000000
148	288	381.000000
148	121	350.000000
148	300	341.000000
148	174	330.000000
148	237	321.000000
149	50	459.000000
149	100	415.000000
149	181	395.000000
149	294	393.000000
149	288	381.000000
149	1	365.000000
149	121	350.000000
149	127	333.000000
149	174	330.000000
149	237	321.000000
150	258	404.000000
150	181	395.000000
150	294	393.000000
150	286	381.000000
150	300	341.000000
150	174	330.000000
150	237	321.000000
150	7	317.000000
150	56	316.000000
150	98	307.000000
151	294	393.000000
151	288	381.000000
151	300	341.000000
151	127	333.000000
151	237	321.000000
151	98	307.000000
151	117	297.000000
151	313	285.000000
151	269	258.000000
151	22	251.000000
152	50	459.000000
152	100	415.000000
152	258	404.000000
152	181	395.000000
152	294	393.000000
152	286	381.000000
152	288	381.000000
152	1	365.000000
152	121	350.000000
152	300	341.000000
153	100	415.000000
153	258	404.000000
153	286	381.000000
153	288	381.000000
153	1	365.000000
153	121	350.000000
153	300	341.000000
153	174	330.000000
153	237	321.000000
153	7	317.000000
154	100	415.000000
154	181	395.000000
154	294	393.000000
154	1	365.000000
154	121	350.000000
154	300	341.000000
154	127	333.000000
154	237	321.000000
154	7	317.000000
154	56	316.000000
155	50	459.000000
155	100	415.000000
155	258	404.000000
155	181	395.000000
155	1	365.000000
155	121	350.000000
155	127	333.000000
155	174	330.000000
155	237	321.000000
155	7	317.000000
156	50	459.000000
156	258	404.000000
156	181	395.000000
156	294	393.000000
156	286	381.000000
