26	300	353.000000
26	174	338.000000
26	98	320.000000
26	56	306.000000
26	172	293.000000
26	204	281.000000
26	79	273.000000
26	210	267.000000
26	69	264.000000
27	258	404.000000
27	181	394.000000
27	294	390.000000
27	300	353.000000
27	1	352.000000
27	121	344.000000
27	174	338.000000
27	127	335.000000
27	7	329.000000
27	98	320.000000
28	100	404.000000
28	181	394.000000
28	286	384.000000
28	300	353.000000
28	1	352.000000
28	121	344.000000
28	127	335.000000
28	237	310.000000
28	172	293.000000
28	313	288.000000
29	50	457.000000
29	100	404.000000
29	258	404.000000
29	181	394.000000
29	288	388.000000
29	1	352.000000
29	121	344.000000
29	174	338.000000
29	127	335.000000
29	7	329.000000
30	50	457.000000
30	100	404.000000
30	294	390.000000
30	288	388.000000
30	300	353.000000
30	1	352.000000
30	121	344.000000
30	127	335.000000
30	98	320.000000
30	117	310.000000
31	50	457.000000
31	100	404.000000
31	258	404.000000
31	181	394.000000
31	294	390.000000
31	288	388.000000
31	286	384.000000
31	300	353.000000
31	1	352.000000
31	121	344.000000
32	100	404.000000
32	258	404.000000
32	294	390.000000
32	288	388.000000
32	286	384.000000
32	300	353.000000
32	1	352.000000
32	121	344.000000
32	174	338.000000
32	127	335.000000
33	50	457.000000
33	100	404.000000
33	181	394.000000
33	294	390.000000
33	286	384.000000
33	1	352.000000
33	121	344.000000
33	174	338.000000
33	127	335.000000
33	7	329.000000
34	50	457.000000
34	100	404.000000
34	258	404.000000
34	181	394.000000
34	288	388.000000
34	300	353.000000
34	1	352.000000
34	121	344.000000
34	174	338.000000
34	127	335.000000
35	50	457.000000
35	100	404.000000
35	181	394.000000
35	294	390.000000
35	288	388.000000
35	286	384.000000
35	1	352.000000
35	121	344.000000
35	174	338.000000
35	127	335.000000
36	50	457.000000
36	100	404.000000
36	258	404.000000
36	181	394.000000
36	294	390.000000
36	288	388.000000
36	286	384.000000
36	300	353.000000
36	1	352.000000
36	121	344.000000
37	100	404.000000
37	258	404.000000
37	181	394.000000
37	294	390.000000
37	286	384.000000
37	300	353.000000
37	1	352.000000
37	7	329.000000
37	98	320.000000
37	237	310.000000
38	50	457.000000
38	100	404.000000
38	258	404.000000
38	181	394.000000
38	294	390.000000
38	286	384.000000
38	300	353.000000
38	121	344.000000
38	174	338.000000
38	7	329.000000
39	50	457.000000
39	100	404.000000
39	258	404.000000
39	181	394.000000
39	294	390.000000
39	286	384.000000
39	1	352.000000
39	121	344.000000
39	174	338.000000
39	127	335.000000
40	50	457.000000
40	100	404.000000
40	181	394.000000
40	288	388.000000
40	1	352.000000
40	121	344.000000
40	174	338.000000
40	127	335.000000
40	7	329.000000
40	98	320.000000
41	258	404.000000
41	181	394.000000
41	294	390.000000
41	288	388.000000
41	300	353.000000
41	121	344.000000
41	127	335.000000
41	7	329.000000
41	117	310.000000
41	237	310.000000
42	100	404.000000
42	258	404.000000
42	181	394.000000
42	288	388.000000
42	286	384.000000
42	300	353.000000
42	127	335.000000
42	7	329.000000
42	98	320.000000
42	117	310.000000
43	100	404.000000
43	181	394.000000
43	288	388.000000
43	286	384.000000
43	300	353.000000
43	127	335.000000
43	98	320.000000
43	222	293.000000
43	69	264.000000
43	748	261.000000
44	294	390.000000
44	288	388.000000
44	286	384.000000
44	300	353.000000
44	174	338.000000
44	127	335.000000
44	7	329.000000
44	98	320.000000
44	117	310.000000
44	313	288.000000
45	258	404.000000
45	294	390.000000
45	286	384.000000
45	300	353.000000
45	174	338.000000
45	98	320.000000
45	117	310.000000
45	56	306.000000
45	172	293.000000
45	222	293.000000
46	258	404.000000
46	181	394.000000
46	294	390.000000
46	1	352.000000
46	121	344.000000
46	174	338.000000
46	98	320.000000
46	117	310.000000
46	237	310.000000
46	56	306.000000
47	50	457.000000
47	100	404.000000
47	181	394.000000
47	294	390.000000
47	288	388.000000
47	300	353.000000
47	1	352.000000
47	121	344.000000
47	174	338.000000
47	127	335.000000
48	100	404.000000
48	258	404.000000
48	288	388.000000
48	300	353.000000
48	1	352.000000
48	121	344.000000
48	127	335.000000
48	7	329.000000
48	98	320.000000
48	117	310.000000
49	294	390.000000
49	288	388.000000
49	286	384.000000
49	127	335.000000
49	237	310.000000
49	222	293.000000
49	405	277.000000
49	79	273.000000
49	210	267.000000
49	69	264.000000
50	50	457.000000
50	258	404.000000
50	181	394.000000
50	294	390.000000
50	286	384.000000
50	300	353.000000
50	1	352.000000
50	121	344.000000
50	174	338.000000
50	127	335.000000
51	100	404.000000
51	258	404.000000
51	294	390.000000
51	288	388.000000
51	286	384.000000
51	300	353.000000
51	1	352.000000
51	121	344.000000
51	174	338.000000
51	127	335.000000
52	50	457.000000
52	100	404.000000
52	181	394.000000
52	294	390.000000
52	286	384.000000
52	300	353.000000
52	1	352.000000
52	174	338.000000
52	127	335.000000
52	98	320.000000
53	181	394.000000
53	294	390.000000
53	288	388.000000
53	286	384.000000
53	300	353.000000
53	1	352.000000
53	127	335.000000
53	98	320.000000
53	117	310.000000
53	237	310.000000
54	258	404.000000
54	294	390.000000
54	286	384.000000
54	300	353.000000
54	174	338.000000
54	98	320.000000
54	56	306.000000
54	172	293.000000
54	222	293.000000
54	204	281.000000
55	50	457.000000
55	100	404.000000
55	258	404.000000
55	181	394.000000
55	294	390.000000
55	288	388.000000
55	286	384.000000
55	300	353.000000
55	1	352.000000
55	174	338.000000
56	100	404.000000
56	294	390.000000
56	288	388.000000
56	286	384.000000
56	127	335.000000
56	172	293.000000
56	313	288.000000
56	269	256.000000
56	276	254.000000
56	151	246.000000
57	50	457.000000
57	288	388.000000
57	286	384.000000
57	300	353.000000
57	174	338.000000
57	127	335.000000
57	98	320.000000
57	172	293.000000
57	313	288.000000
57	204	281.000000
58	258	404.000000
58	294	390.000000
58	288	388.000000
58	286	384.000000
58	1	352.000000
58	117	310.000000
58	79	273.000000
58	748	261.000000
58	276	254.000000
58	168	250.000000
59	294	390.000000
59	300	353.000000
59	127	335.000000
59	117	310.000000
59	56	306.000000
59	222	293.000000
59	405	277.000000
59	748	261.000000
59	269	256.000000
59	302	244.000000
60	100	404.000000
60	258	404.000000
60	294	390.000000
60	288	388.000000
60	300	353.000000
60	1	352.000000
60	121	344.000000
60	127	335.000000
60	98	320.000000
60	117	310.000000
61	50	457.000000
61	100	404.000000
61	181	394.000000
61	288	388.000000
61	286	384.000000
61	1	352.000000
61	121	344.000000
61	174	338.000000
61	127	335.000000
61	7	329.000000
62	300	353.000000
62	313	288.000000
62	79	273.000000
62	748	261.000000
62	269	256.000000
62	151	246.000000
62	22	243.000000
62	25	243.000000
62	257	234.000000
62	318	229.000000
63	1	352.000000
63	174	338.000000
63	127	335.000000
63	7	329.000000
63	98	320.000000
63	117	310.000000
63	56	306.000000
63	172	293.000000
63	222	293.000000
63	313	288.000000
64	294	390.000000
64	288	388.000000
64	286	384.000000
64	1	352.000000
64	98	320.000000
64	117	310.000000
64	237	310.000000
64	204	281.000000
64	69	264.000000
64	173	254.000000
65	181	394.000000
65	288	388.000000
65	286	384.000000
65	300	353.000000
65	121	344.000000
65	174	338.000000
65	127	335.000000
65	117	310.000000
65	172	293.000000
65	222	293.000000
66	100	404.000000
66	294	390.000000
66	174	338.000000
66	98	320.000000
66	56	306.000000
66	172	293.000000
66	222	293.000000
66	313	288.000000
66	204	281.000000
66	79	273.000000
67	50	457.000000
67	100	404.000000
67	258	404.000000
67	181	394.000000
67	294	390.000000
67	288	388.000000
67	286	384.000000
67	300	353.000000
67	121	344.000000
67	174	338.000000
68	50	457.000000
68	100	404.000000
68	181	394.000000
68	294	390.000000
68	300	353.000000
68	1	352.000000
68	174	338.000000
68	98	320.000000
68	56	306.000000
68	172	293.000000
69	100	404.000000
69	181	394.000000
69	286	384.000000
69	1	352.000000
69	121	344.000000
69	127	335.000000
69	98	320.000000
69	313	288.000000
69	204	281.000000
69	405	277.000000
70	100	404.000000
70	258	404.000000
70	294	390.000000
70	288	388.000000
70	286	384.000000
70	174	338.000000
70	127	335.000000
70	7	329.000000
70	98	320.000000
70	117	310.000000
71	50	457.000000
71	258	404.000000
71	294	390.000000
71	288	388.000000
71	286	384.000000
71	300	353.000000
71	1	352.000000
71	121	344.000000
71	127	335.000000
71	7	329.000000
72	258	404.000000
72	294	390.000000
72	288	388.000000
72	286	384.000000
72	300	353.000000
72	237	310.000000
72	313	288.000000
72	748	261.000000
72	269	256.000000
72	173	254.000000
73	50	457.000000
73	258	404.000000
73	181	394.000000
73	294	390.000000
73	288	388.000000
73	286	384.000000
73	300	353.000000
73	1	352.000000
73	121	344.000000
73	174	338.000000
74	50	457.000000
74	258	404.000000
74	181	394.000000
74	286	384.000000
74	1	352.000000
74	174	338.000000
74	127	335.000000
74	7	329.000000
74	98	320.000000
74	117	310.000000
75	50	457.000000
75	258	404.000000
75	181	394.000000
75	288	388.000000
75	286	384.000000
75	300	353.000000
75	1	352.000000
75	174	338.000000
75	127	335.000000
75	7	329.000000
76	50	457.000000
76	181	394.000000
76	294	390.000000
76	288	388.000000
76	300	353.000000
76	1	352.000000
76	174	338.000000
76	127	335.000000
76	7	329.000000
76	117	310.000000
77	258	404.000000
77	294	390.000000
77	288	388.000000
77	286	384.000000
77	300	353.000000
77	7	329.000000
77	117	310.000000
77	237	310.000000
77	56	306.000000
77	313	288.000000
78	50	457.000000
78	100	404.000000
78	258	404.000000
78	181	394.000000
78	286	384.000000
78	300	353.000000
78	1	352.000000
78	121	344.000000
78	174	338.000000
78	127	335.000000
79	181	394.000000
79	294	390.000000
79	300	353.000000
79	121	344.000000
79	174	338.000000
79	127	335.000000
79	7	329.000000
79	98	320.000000
79	117	310.000000
79	237	310.000000
80	258	404.000000
80	181	394.000000
80	294	390.000000
80	288	388.000000
80	286	384.000000
80	300	353.000000
80	1	352.000000
80	121	344.000000
80	174	338.000000
80	127	335.000000
81	50	457.000000
81	258	404.000000
81	181	394.000000
81	294	390.000000
81	286	384.000000
81	300	353.000000
81	1	352.000000
81	174	338.000000
81	127	335.000000
81	117	310.000000
82	258	404.000000
82	300	353.000000
82	1	352.000000
82	98	320.000000
82	117	310.000000
82	56	306.000000
82	172	293.000000
82	222	293.000000
82	313	288.000000
82	204	281.000000
83	100	404.000000
83	258	404.000000
83	294	390.000000
83	288	388.000000
83	286	384.000000
83	300	353.000000
83	1	352.000000
83	7	329.000000
83	98	320.000000
83	237	310.000000
84	50	457.000000
84	181	394.000000
84	288	388.000000
84	286	384.000000
84	300	353.000000
84	174	338.000000
84	127	335.000000
84	98	320.000000
84	56	306.000000
84	172	293.000000
85	50	457.000000
85	258	404.000000
85	181	394.000000
85	294	390.000000
85	288	388.000000
85	1	352.000000
85	7	329.000000
85	98	320.000000
85	117	310.000000
85	204	281.000000
86	50	457.000000
86	100	404.000000
86	258	404.000000
86	181	394.000000
86	294	390.000000
86	288	388.000000
86	1	352.000000
86	121	344.000000
86	174	338.000000
86	127	335.000000
87	100	404.000000
87	258	404.000000
87	294	390.000000
87	288	388.000000
87	286	384.000000
87	1	352.000000
87	121	344.000000
87	98	320.000000
87	117	310.000000
87	237	310.000000
88	50	457.000000
88	100	404.000000
88	258	404.000000
88	181	394.000000
88	294	390.000000
88	288	388.000000
88	1	352.000000
88	121	344.000000
88	174	338.000000
88	127	335.000000
89	50	457.000000
89	258	404.000000
89	294	390.000000
89	288	388.000000
89	286	384.000000
89	300	353.000000
89	1	352.000000
89	174	338.000000
89	127	335.000000
89	98	320.000000
90	50	457.000000
90	181	394.000000
90	294	390.000000
90	288	388.000000
90	1	352.000000
90	121	344.000000
90	7	329.000000
90	172	293.000000
90	222	293.000000
90	204	281.000000
91	100	404.000000
91	258	404.000000
91	181	394.000000
91	288	388.000000
91	286	384.000000
91	1	352.000000
91	121	344.000000
91	7	329.000000
91	117	310.000000
91	237	310.000000
92	286	384.000000
92	300	353.000000
92	174	338.000000
92	127	335.000000
92	172	293.000000
92	313	288.000000
92	210	267.000000
92	269	256.000000
92	173	254.000000
92	168	250.000000
93	50	457.000000
93	100	404.000000
93	258	404.000000
93	181	394.000000
93	294	390.000000
93	288	388.000000
93	286	384.000000
93	300	353.000000
93	121	344.000000
93	174	338.000000
94	50	457.000000
94	258	404.000000
94	294	390.000000
94	300	353.000000
94	121	344.000000
94	174	338.000000
94	7	329.000000
94	117	310.000000
94	237	310.000000
94	204	281.000000
95	100	404.000000
95	258	404.000000
95	288	388.000000
95	286	384.000000
95	300	353.000000
95	174	338.000000
95	117	310.000000
95	237	310.000000
95	56	306.000000
95	172	293.000000
96	258	404.000000
96	294	390.000000
96	288	388.000000
96	286	384.000000
96	300	353.000000
96	121	344.000000
96	174	338.000000
96	7	329.000000
96	117	310.000000
96	237	310.000000
97	258	404.000000
97	181	394.000000
97	294	390.000000
97	288	388.000000
97	286	384.000000
97	300	353.000000
97	1	352.000000
97	121	344.000000
97	174	338.000000
97	127	335.000000
98	50	457.000000
98	100	404.000000
98	258	404.000000
98	181	394.000000
98	294	390.000000
98	288	388.000000
98	286	384.000000
98	300	353.000000
98	1	352.000000
98	121	344.000000
99	294	390.000000
99	286	384.000000
99	1	352.000000
99	127	335.000000
99	56	306.000000
99	222	293.000000
99	204	281.000000
99	269	256.000000
99	151	246.000000
99	96	245.000000
100	50	457.000000
100	100	404.000000
100	181	394.000000
100	288	388.000000
100	286	384.000000
100	1	352.000000
100	121	344.000000
100	174	338.000000
100	127	335.000000
100	7	329.000000
101	100	404.000000
101	258	404.000000
101	294	390.000000
101	286	384.000000
101	300	353.000000
101	174	338.000000
101	127	335.000000
101	98	320.000000
101	56	306.000000
101	172	293.000000
102	100	404.000000
102	181	394.000000
102	286	384.000000
102	237	310.000000
102	79	273.000000
102	69	264.000000
102	748	261.000000
102	276	254.000000
102	151	246.000000
102	302	244.000000
103	100	404.000000
103	258	404.000000
103	181	394.000000
103	288	388.000000
103	286	384.000000
103	300	353.000000
103	1	352.000000
103	174	338.000000
103	127	335.000000
103	7	329.000000
104	50	457.000000
104	181	394.000000
104	1	352.000000
104	174	338.000000
104	98	320.000000
104	56	306.000000
104	172	293.000000
104	222	293.000000
104	204	281.000000
104	79	273.000000
105	50	457.000000
105	100	404.000000
105	181	394.000000
105	294	390.000000
105	300	353.000000
105	1	352.000000
105	121	344.000000
105	174	338.000000
105	127	335.000000
105	7	329.000000
106	50	457.000000
106	100	404.000000
106	258	404.000000
106	181	394.000000
106	294	390.000000
106	288	388.000000
106	300	353.000000
106	121	344.000000
106	174	338.000000
106	127	335.000000
107	50	457.000000
107	100	404.000000
107	181	394.000000
107	294	390.000000
107	1	352.000000
107	121	344.000000
107	174	338.000000
107	127	335.000000
107	7	329.000000
107	98	320.000000
108	258	404.000000
108	294	390.000000
108	288	388.000000
108	286	384.000000
108	300	353.000000
108	1	352.000000
108	174	338.000000
108	98	320.000000
108	117	310.000000
108	56	306.000000
109	286	384.000000
109	300	353.000000
109	1	352.000000
109	56	306.000000
109	313	288.000000
109	69	264.000000
109	269	256.000000
109	276	254.000000
109	302	244.000000
109	328	244.000000
110	50	457.000000
110	100	404.000000
110	258	404.000000
110	181	394.000000
110	286	384.000000
110	1	352.000000
110	121	344.000000
110	174	338.000000
110	127	335.000000
110	7	329.000000
111	50	457.000000
111	100	404.000000
111	181	394.000000
111	294	390.000000
111	288	388.000000
111	300	353.000000
111	1	352.000000
111	121	344.000000
111	174	338.000000
111	127	335.000000
112	50	457.000000
112	100	404.000000
112	181	394.000000
112	288	388.000000
112	300	353.000000
112	1	352.000000
112	121	344.000000
112	174	338.000000
112	127	335.000000
112	7	329.000000
113	100	404.000000
113	181	394.000000
113	1	352.000000
113	121	344.000000
113	174	338.000000
113	7	329.000000
113	98	320.000000
113	117	310.000000
113	56	306.000000
113	172	293.000000
114	50	457.000000
114	258	404.000000
114	181	394.000000
114	294	390.000000
114	288	388.000000
114	286	384.000000
114	300	353.000000
114	1	352.000000
114	121	344.000000
114	174	338.000000
115	258	404.000000
115	181	394.000000
115	294	390.000000
115	288	388.000000
115	286	384.000000
115	300	353.000000
115	1	352.000000
115	117	310.000000
115	237	310.000000
115	222	293.000000
116	100	404.000000
116	1	352.000000
116	121	344.000000
116	174	338.000000
116	98	320.000000
116	117	310.000000
116	237	310.000000
116	172	293.000000
116	222	293.000000
116	204	281.000000
117	100	404.000000
117	294	390.000000
117	288	388.000000
117	286	384.000000
117	300	353.000000
117	127	335.000000
117	7	329.000000
117	237	310.000000
117	56	306.000000
117	204	281.000000
118	50	457.000000
118	181	394.000000
118	294	390.000000
118	286	384.000000
118	300	353.000000
118	1	352.000000
118	121	344.000000
118	127	335.000000
118	117	310.000000
118	237	310.000000
119	258	404.000000
119	1	352.000000
119	174	338.000000
119	127	335.000000
119	98	320.000000
119	172	293.000000
119	405	277.000000
119	79	273.000000
119	69	264.000000
119	748	261.000000
120	100	404.000000
120	181	394.000000
120	294	390.000000
120	288	388.000000
120	300	353.000000
120	174	338.000000
120	7	329.000000
120	98	320.000000
120	56	306.000000
120	172	293.000000
121	258	404.000000
121	294	390.000000
121	288	388.000000
121	286	384.000000
121	7	329.000000
121	56	306.000000
121	222	293.000000
121	204	281.000000
121	79	273.000000
121	210	267.000000
122	50	457.000000
122	100	404.000000
122	258	404.000000
122	181	394.000000
122	294	390.000000
122	288	388.000000
122	286	384.000000
122	300	353.000000
122	1	352.000000
122	121	344.000000
123	50	457.000000
123	258	404.000000
123	181	394.000000
123	300	353.000000
123	1	352.000000
123	121	344.000000
123	174	338.000000
123	7	329.000000
123	117	310.000000
123	237	310.000000
124	100	404.000000
124	258	404.000000
124	181	394.000000
124	294	390.000000
124	288	388.000000
124	286	384.000000
124	300	353.000000
124	121	344.000000
124	127	335.000000
124	98	320.000000
125	50	457.000000
125	100	404.000000
125	258	404.000000
125	181	394.000000
125	288	388.000000
125	286	384.000000
125	300	353.000000
125	121	344.000000
125	127	335.000000
125	7	329.000000
126	50	457.000000
126	100	404.000000
126	181	394.000000
126	288	388.000000
126	300	353.000000
126	1	352.000000
126	121	344.000000
126	174	338.000000
126	127	335.000000
126	7	329.000000
127	100	404.000000
127	181	394.000000
127	1	352.000000
127	121	344.000000
127	174	338.000000
127	127	335.000000
127	7	329.000000
127	98	320.000000
127	117	310.000000
127	237	310.000000
128	100	404.000000
128	288	388.000000
128	286	384.000000
128	127	335.000000
128	7	329.000000
128	98	320.000000
128	313	288.000000
128	79	273.000000
128	69	264.000000
128	748	261.000000
129	50	457.000000
129	100	404.000000
129	258	404.000000
129	181	394.000000
129	294	390.000000
129	300	353.000000
129	1	352.000000
129	121	344.000000
129	174	338.000000
129	127	335.000000
130	100	404.000000
130	300	353.000000
130	127	335.000000
130	204	281.000000
130	269	256.000000
130	151	246.000000
130	302	244.000000
130	25	243.000000
130	9	233.000000
130	15	233.000000
131	50	457.000000
131	258	404.000000
131	181	394.000000
131	294	390.000000
131	288	388.000000
131	300	353.000000
131	121	344.000000
131	174	338.000000
131	7	329.000000
131	98	320.000000
132	258	404.000000
132	181	394.000000
132	294	390.000000
132	288	388.000000
132	300	353.000000
132	1	352.000000
132	121	344.000000
132	174	338.000000
132	7	329.000000
132	98	320.000000
133	50	457.000000
133	100	404.000000
133	181	394.000000
133	288	388.000000
133	300	353.000000
133	1	352.000000
133	121	344.000000
133	174	338.000000
133	127	335.000000
133	7	329.000000
134	50	457.000000
134	100	404.000000
134	181	394.000000
134	288	388.000000
134	121	344.000000
134	174	338.000000
134	127	335.000000
134	7	329.000000
134	98	320.000000
134	117	310.000000
135	50	457.000000
135	100	404.000000
135	181	394.000000
135	288	388.000000
135	286	384.000000
135	300	353.000000
135	1	352.000000
135	121	344.000000
135	174	338.000000
135	127	335.000000
136	50	457.000000
136	181	394.000000
136	294	390.000000
136	288	388.000000
136	300	353.000000
136	1	352.000000
136	121	344.000000
136	174	338.000000
136	127	335.000000
136	7	329.000000
137	100	404.000000
137	258	404.000000
137	294	390.000000
137	288	388.000000
137	286	384.000000
137	300	353.000000
137	121	344.000000
137	127	335.000000
137	7	329.000000
137	98	320.000000
138	50	457.000000
138	258	404.000000
138	181	394.000000
138	294	390.000000
138	288	388.000000
138	286	384.000000
138	300	353.000000
138	121	344.000000
138	174	338.000000
138	127	335.000000
139	50	457.000000
139	100	404.000000
139	258	404.000000
139	181	394.000000
139	294	390.000000
139	300	353.000000
139	1	352.000000
139	121	344.000000
139	174	338.000000
139	127	335.000000
140	50	457.000000
140	100	404.000000
140	258	404.000000
140	181	394.000000
140	300	353.000000
140	1	352.000000
140	121	344.000000
140	174	338.000000
140	127	335.000000
140	7	329.000000
141	294	390.000000
141	286	384.000000
141	1	352.000000
141	174	338.000000
141	98	320.000000
141	56	306.000000
141	172	293.000000
141	313	288.000000
141	204	281.000000
141	79	273.000000
142	50	457.000000
142	100	404.000000
142	258	404.000000
142	181	394.000000
142	286	384.000000
142	300	353.000000
142	1	352.000000
142	121	344.000000
142	174	338.000000
142	127	335.000000
143	50	457.000000
143	100	404.000000
143	181	394.000000
143	286	384.000000
143	300	353.000000
143	1	352.000000
143	121	344.000000
143	174	338.000000
143	127	335.000000
143	7	329.000000
144	100	404.000000
144	121	344.000000
144	98	320.000000
144	237	310.000000
144	172	293.000000
144	222	293.000000
144	79	273.000000
144	210	267.000000
144	69	264.000000
144	748	261.000000
145	50	457.000000
145	258	404.000000
145	288	388.000000
145	127	335.000000
145	237	310.000000
145	172	293.000000
145	204	281.000000
145	210	267.000000
145	748	261.000000
145	168	250.000000
146	50	457.000000
146	100	404.000000
146	181	394.000000
146	288	388.000000
146	286	384.000000
146	300	353.000000
146	1	352.000000
146	121	344.000000
146	174	338.000000
146	127	335.000000
147	50	457.000000
147	100	404.000000
147	181	394.000000
147	294	390.000000
147	288	388.000000
147	286	384.000000
147	300	353.000000
147	1	352.000000
147	121	344.000000
147	174	338.000000
148	100	404.000000
148	258	404.000000
148	294	390.000000
148	288	388.000000
148	286	384.000000
148	300	353.000000
148	121	344.000000
148	117	310.000000
148	237	310.000000
148	56	306.000000
149	50	457.000000
149	100	404.000000
149	181	394.000000
149	294	390.000000
149	288	388.000000
149	1	352.000000
149	121	344.000000
149	174	338.000000
149	127	335.000000
149	7	329.000000
150	258	404.000000
150	294	390.000000
150	288	388.000000
150	286	384.000000
150	300	353.000000
150	174	338.000000
150	7	329.000000
150	98	320.000000
150	117	310.000000
150	237	310.000000
151	50	457.000000
151	100	404.000000
151	258	404.000000
151	181	394.000000
151	294	390.000000
151	288	388.000000
151	127	335.000000
151	7	329.000000
151	117	310.000000
151	237	310.000000
152	50	457.000000
152	100	404.000000
152	258	404.000000
152	181	394.000000
152	288	388.000000
152	300	353.000000
152	1	352.000000
152	174	338.000000
152	127	335.000000
152	7	329.000000
153	100	404.000000
153	181	394.000000
153	288	388.000000
153	286	384.000000
153	300	353.000000
153	1	352.000000
153	121	344.000000
153	7	329.000000
153	98	320.000000
153	117	310.000000
154	100	404.000000
154	181	394.000000
154	294	390.000000
154	288	388.000000
154	300	353.000000
154	1	352.000000
154	121	344.000000
154	127	335.000000
154	7	329.000000
154	98	320.000000
155	50	457.000000
155	100	404.000000
155	258	404.000000
155	181	394.000000
155	1	352.000000
155	121	344.000000
155	174	338.000000
155	127	335.000000
155	7	329.000000
155	98	320.000000
156	50	457.000000
156	258	404.000000
156	181	394.000000
156	294	390.000000
156	288	388.000000
