12	215	4	879959553
12	228	4	879959465
12	381	4	879958902
12	402	5	879960826
12	708	3	879959394
13	12	5	881515011
13	24	1	882397741
13	48	5	882139863
13	53	1	882396955
13	72	4	882141727
13	73	3	882141485
13	160	4	882140070
13	161	5	882397741
13	163	3	882141582
13	175	4	882139717
13	182	5	882139347
13	193	5	882139937
13	194	5	882141458
13	196	4	882140552
13	200	3	882140552
13	228	4	882140389
13	268	4	881514810
13	276	5	882140104
13	285	5	882139937
13	318	3	882139686
13	319	4	882139327
13	323	3	882140848
13	327	3	881515521
13	342	4	885744650
13	346	4	883670552
13	351	1	886302385
13	357	3	881515411
13	360	4	882140926
13	362	4	890704999
13	377	1	882399219
13	393	3	882141617
13	402	4	886303934
13	403	2	882397271
13	417	2	882398934
13	428	5	882140588
13	429	5	884538727
13	438	1	882397068
13	439	1	882397040
13	449	4	882398385
13	450	3	882398494
13	451	1	882141872
13	457	1	883670785
13	473	4	882398724
13	477	4	882398934
13	498	4	882139901
13	505	3	882140389
13	514	5	881515112
13	524	4	886302261
13	529	4	882140206
13	530	5	881515295
13	538	1	884538448
13	551	1	882397084
13	554	2	882397833
13	559	1	882396913
13	572	2	882398255
13	604	5	882139966
13	625	2	882398691
13	639	3	882139804
13	646	4	882140037
13	652	5	882141458
13	654	5	881515295
13	656	5	882139746
13	659	3	882141335
13	661	5	881515411
13	689	2	881515735
13	712	4	882141872
13	722	3	882399528
13	749	3	881515521
13	757	3	882398934
13	758	1	882397084
13	764	2	882141997
13	767	1	882397011
13	768	4	882398724
13	771	3	882398410
13	778	3	886302694
13	788	1	882396914
13	793	5	882141841
13	803	3	882398255
13	809	4	882397582
13	820	4	882398743
13	821	3	882141393
13	823	5	882397833
13	825	1	882397651
13	833	2	882397974
13	838	1	882397742
13	849	1	882397833
13	861	3	882139774
13	862	3	882399074
13	866	3	882141814
13	873	1	881515565
13	874	5	881514876
13	875	1	881515613
13	878	1	883670785
13	886	5	881515613
13	890	1	883670672
13	896	5	891036745
13	904	1	892015178
13	907	1	884538485
13	912	2	892014861
13	916	4	892870589
13	917	4	892015104
14	12	5	890881216
14	13	4	880929778
14	25	2	876965165
14	96	4	890881433
14	100	5	876965165
14	121	3	876965061
14	151	5	876964725
14	191	4	890881557
14	204	5	879119651
14	240	5	880929697
14	302	5	890880970
14	428	4	879119497
14	475	3	876964936
14	498	5	890881384
14	519	5	890881335
14	628	5	880929697
14	654	4	890881294
14	709	5	879119693
14	716	5	879119651
14	750	3	891014196
15	1	1	879455635
15	9	4	879455635
15	14	4	879455659
15	20	3	879455541
15	127	2	879455505
15	220	4	879456262
15	258	3	879455473
15	278	1	879455843
15	282	3	879456204
15	283	4	879455505
15	301	4	879455233
15	328	3	879455192
15	473	1	879456204
15	690	4	879455128
15	749	1	879455311
15	815	1	879456108
15	937	4	879455128
16	11	5	877718755
16	28	5	877727122
16	64	5	877720297
16	69	5	877724846
16	70	4	877720118
16	76	5	877719863
16	89	2	877717833
16	96	5	877717833
16	158	4	877727280
16	160	4	877722001
16	183	5	877720733
16	194	5	877720733
16	202	5	877724726
16	240	4	877724603
16	404	5	877728417
16	410	5	877718107
16	447	5	877724066
16	448	5	877722736
16	471	3	877724845
16	509	2	877720118
16	606	4	877721071
16	629	4	877720437
16	770	3	877724979
16	945	4	877719158
17	13	3	885272654
17	100	4	885272520
17	221	2	885272654
17	294	4	885166209
17	919	4	885272696
18	1	5	880130802
18	22	5	880130640
18	32	2	880132129
18	48	4	880130515
18	52	5	880130680
18	60	4	880132055
18	70	4	880129668
18	79	4	880131450
18	88	3	880130890
18	94	3	880131676
18	99	5	880130829
18	111	3	880131631
18	132	5	880132437
18	157	3	880131849
18	162	4	880131326
18	169	5	880130252
18	170	5	880130515
18	172	3	880130551
18	175	4	880130431
18	181	3	880131631
18	189	5	880129816
18	194	3	880129816
18	214	4	880132078
18	234	3	880131106
18	236	3	880131077
18	238	5	880132437
18	269	5	880129305
18	416	5	880131144
18	428	3	880131325
18	434	3	880131297
18	461	4	880130713
18	462	3	880130065
18	489	4	880129769
18	494	3	880131497
18	504	5	880129940
18	510	4	880130680
18	514	5	880129990
18	517	2	880129388
18	602	3	880131407
18	630	3	880132188
18	647	4	880129595
18	663	4	880129454
18	699	5	880130802
18	714	4	880130334
18	716	5	880131676
18	739	3	880131776
18	753	4	880129816
18	921	5	880132437
18	950	3	880130764
18	964	3	880132252
18	970	3	880131591
18	972	3	880130515
18	973	3	880129595
19	258	4	885411840
19	435	5	885412840
20	69	1	879668979
20	82	4	879669697
20	121	3	879668227
20	172	3	879669181
20	181	4	879667904
20	204	3	879670039
20	210	4	879669065
20	423	2	879669313
20	588	4	879669120
20	934	4	879668783
21	15	4	874951188
21	56	5	874951658
21	98	5	874951657
21	100	5	874951292
21	118	1	874951382
21	123	4	874951382
21	148	1	874951482
21	244	4	874951349
21	286	3	874950889
21	320	3	874951658
21	396	2	874951798
21	408	5	874951188
21	452	4	874951727
21	551	3	874951898
21	559	1	874951761
21	591	3	874951382
21	595	3	874951617
21	637	4	874951695
21	669	1	874951761
21	688	1	874950972
21	741	3	874951382
21	873	2	874950932
21	925	2	874951447
21	975	3	874951447
21	977	2	874951416
21	979	2	874951416
21	984	1	874951040
21	991	2	874951039
22	53	3	878888107
22	79	4	878887765
22	109	4	878886710
22	118	4	878887983
22	144	5	878887680
22	161	4	878887925
22	222	4	878887925
22	294	1	878886262
22	367	1	878886571
22	393	4	878886989
22	433	3	878886479
22	435	5	878886682
22	449	1	878888145
22	510	5	878887765
22	515	5	878887869
22	554	1	878888066
22	636	3	878888106
22	684	3	878887983
22	688	1	878886307
22	732	4	878886710
22	988	1	878887116
22	999	4	878886902
23	1	5	874784615
23	28	3	874786793
23	73	3	874787016
23	79	4	874785957
23	102	3	874785957
23	116	5	874784466
23	131	4	884550021
23	177	4	884550003
23	183	3	874785728
23	185	4	874785756
23	194	4	874786016
23	203	4	874786746
23	211	4	874786512
23	213	3	874785675
23	216	4	874787204
23	238	5	874785526
23	250	4	874784338
23	294	1	876785901
23	357	3	874785233
23	408	5	874784538
23	451	2	874787256
23	504	4	874785624
23	528	4	874786974
23	629	4	874786098
23	694	4	884550049
23	710	4	874785889
23	747	3	874786903
23	1004	3	874788318
23	1005	3	874787647
24	11	5	875323100
24	41	5	875323594
24	98	5	875323401
24	117	4	875246216
24	151	5	875322848
24	173	5	875323474
24	191	5	875323003
24	223	5	875322727
24	288	3	875245985
24	318	5	875323474
24	358	3	875246012
24	427	5	875323002
24	477	5	875323594
24	486	3	875322908
24	655	5	875323915
24	727	3	875322727
25	7	4	885853155
25	23	4	885852529
25	25	5	885853415
25	116	4	885853335
25	173	4	885852969
25	183	4	885852008
25	463	4	885852529
25	568	4	885852529
25	633	4	885852301
25	742	4	885852569
25	968	4	885852218
25	969	3	885852059
26	14	3	891371505
26	24	3	891377540
26	50	4	891386368
26	148	3	891377540
26	246	4	891351590
26	257	3	891371596
26	269	4	891347478
26	282	4	891373086
26	283	3	891371437
26	300	4	891347537
26	304	4	891348011
26	322	3	891349122
26	333	3	891348192
26	475	3	891350826
26	508	3	891352941
26	831	2	891379753
26	864	2	891383899
26	979	3	891383899
26	1011	3	891371597
27	121	4	891543191
27	244	3	891543222
27	925	3	891543245
28	89	4	881961104
28	100	5	881957425
28	164	4	881960945
28	184	4	881961671
28	200	2	881961671
28	209	4	881961214
28	228	5	881961393
28	286	3	881955018
28	322	2	881955343
28	332	2	881954915
28	443	4	881961671
28	480	5	881957002
28	567	4	881961782
28	800	4	881961904
29	180	4	882821989
29	189	4	882821942
29	326	2	882820869
29	539	2	882821044
29	657	4	882821942
30	50	3	875061066
30	164	4	875060217
30	172	4	875060742
30	242	5	885941156
30	289	2	876847817
30	294	4	875140648
30	301	4	875988577
30	315	4	885941412
30	688	3	885941492
30	892	4	884310496
30	1007	5	885941156
30	1013	3	875060334
31	124	4	881548110
31	271	4	881547854
31	299	4	881547814
31	302	4	881547719
31	321	4	881547746
31	504	5	881548110
31	611	4	881548111
31	811	4	881548053
31	1019	5	881548082
31	1022	5	881547814
32	100	3	883717662
32	111	3	883717986
32	118	3	883717967
32	222	3	883717600
32	259	2	883709986
32	268	5	883709797
32	276	4	883717913
32	288	4	883709915
32	290	3	883717913
32	294	3	883709863
32	298	5	883717581
32	313	4	883709840
32	408	3	883717684
32	455	2	883717796
32	508	4	883717581
33	260	4	891964306
33	294	3	891964166
33	879	3	891964230
33	895	3	891964187
34	288	2	888601628
34	899	5	888603123
34	991	4	888602618
35	328	3	875459046
35	678	3	875459017
35	748	4	875458970
35	877	2	875459099
35	937	4	875459237
35	1025	3	875459237
36	268	2	882157418
36	288	4	882157227
36	289	2	882157356
36	319	2	882157356
36	333	4	882157227
36	748	4	882157285
36	873	3	882157386
36	878	5	882157581
37	7	4	880915528
37	27	4	880915942
37	68	5	880915902
37	89	4	880930072
37	92	4	880930072
37	161	5	880915902
37	183	4	880930042
37	222	3	880915528
37	231	2	880916046
37	385	4	880915902
37	403	5	880915942
37	566	4	880916010
37	1027	3	880930072
38	70	5	892432424
38	71	5	892430516
38	78	5	892433062
38	122	1	892434801
38	133	2	892429873
38	139	2	892432786
38	216	5	892430486
38	218	3	892431871
38	252	5	892429567
38	294	5	892428584
38	384	5	892433660
38	393	5	892430282
38	404	5	892431586
38	410	3	892432750
38	418	5	892431026
38	424	3	892432624
38	451	5	892431727
38	550	2	892432786
38	590	1	892434373
38	672	3	892434800
38	681	5	892429065
38	940	1	892434742
38	1030	5	892434475
38	1032	4	892432624
38	1034	1	892433062
38	1035	5	892431907
39	258	4	891400280
39	294	4	891400609
39	301	3	891400280
39	306	3	891400342
39	315	4	891400094
40	259	2	889041643
40	271	2	889041523
40	303	4	889041283
40	305	4	889041430
40	310	3	889041283
40	316	3	889041643
40	333	4	889041402
40	340	2	889041454
40	876	3	889041694
40	880	3	889041643
41	58	3	890687353
41	181	4	890687175
41	188	4	890687571
41	191	4	890687473
41	238	5	890687472
41	265	3	890687042
41	313	3	890685449
41	357	4	890687175
41	414	4	890687550
41	430	5	890692860
41	474	5	890687066
41	486	4	890687305
41	516	5	890687242
41	751	4	890686872
42	2	5	881109271
42	38	3	881109148
42	64	5	881106711
42	70	3	881109148
42	71	4	881108229
42	73	4	881108484
42	98	4	881106711
42	118	4	881105505
42	132	5	881107502
42	135	4	881109148
42	142	4	881109271
42	143	4	881108229
42	173	5	881107220
42	181	5	881107291
42	196	5	881107718
42	239	5	881108187
42	273	3	881105817
42	276	1	881105405
42	318	5	881107718
42	371	4	881108760
42	380	4	881108548
42	443	3	881108093
42	468	4	881108346
42	469	4	881109324
42	471	4	881105505
42	491	3	881106711
42	496	5	881107718
42	506	3	881108760
42	521	2	881107989
42	582	3	881108928
42	591	4	881110138
42	603	4	881107502
42	732	5	881108346
42	742	4	881105581
42	756	5	881106420
42	794	3	881108425
42	834	1	881110763
42	999	4	881108982
42	1040	3	881106270
42	1045	2	881108873
42	1048	1	881106220
43	3	2	884029543
43	14	2	883955745
43	47	1	883955415
43	69	4	875981421
43	82	4	883955498
43	97	5	883955293
43	98	5	875981220
43	100	4	875975656
43	123	1	875975520
43	127	4	875981304
43	144	4	883955415
43	173	5	875981190
43	181	4	875975211
43	208	5	883955547
43	222	4	883955547
43	238	2	883955160
43	274	5	883955441
43	286	4	875975028
43	290	4	884029192
43	300	5	875975135
43	312	4	883953502
43	316	5	892349752
43	323	3	875975110
43	328	4	875975061
43	347	3	888177393
43	354	4	891293957
43	371	4	883955269
43	382	5	883955702
43	385	5	883955387
43	402	4	883956283
43	403	4	883956305
43	539	3	883953716
43	550	3	883956040
43	553	4	875981159
43	580	3	883956417
43	692	5	883955884
43	729	4	883956387
43	785	3	883956538
43	966	4	883955498
43	993	3	875975211
43	1023	3	875975323
43	1047	3	883956387
43	1056	3	883955498
43	1057	2	884029777
44	7	5	878341246
44	21	2	878346789
44	81	4	878348499
44	88	2	878348885
44	89	5	878347315
44	98	2	878347420
44	109	3	878346431
44	144	4	878347532
44	153	4	878347234
44	161	4	878347634
44	164	4	878348035
44	174	5	878347662
44	185	4	878347569
44	193	3	878348521
44	196	4	878348885
44	228	5	883613334
44	240	4	878346997
44	245	4	878340887
44	260	4	878340905
44	294	4	883612356
44	307	4	878340940
44	313	4	883612268
44	317	4	878347633
44	378	3	878348290
44	429	4	878347791
44	474	4	878347532
44	520	5	878347874
44	523	4	878348784
44	665	1	883613372
44	737	1	883613298
44	755	3	878347742
44	1058	4	878347392
45	13	5	881012356
45	15	4	881012184
45	109	5	881012356
45	111	4	881011550
45	118	4	881014550
45	278	3	881014550
45	472	3	881014417
45	473	3	881014417
45	596	3	881014015
45	742	4	881013176
45	763	2	881013563
45	1060	3	881012184
46	181	4	883616254
46	245	3	883614625
46	294	2	883611307
46	909	5	883614766
46	1024	5	883614766
46	1062	5	883614766
47	262	5	879439040
47	269	4	879438984
47	288	2	879439078
47	292	4	879438984
47	303	4	879439112
47	304	3	879439144
47	307	4	879439112
47	322	2	879439078
47	323	2	879440360
47	327	4	879440360
47	340	5	879439078
47	995	3	879440429
47	1022	3	879440429
48	71	3	879434850
48	98	5	879434954
48	170	4	879434886
48	194	4	879434819
48	202	4	879434791
48	266	3	879434387
48	433	3	879434791
48	480	4	879434653
48	519	3	879434689
48	603	4	879434607
48	654	5	879434792
48	1064	4	879434688
49	38	1	888068289
49	42	4	888068791
49	54	2	888068265
49	71	3	888067096
49	72	2	888069246
49	80	1	888069117
49	85	3	888068934
49	147	1	888069416
49	151	5	888067727
49	154	5	888068715
49	173	3	888067691
49	179	5	888066446
49	185	5	888067307
49	225	2	888068651
49	239	2	888068912
49	290	2	888069062
49	294	1	888065702
49	302	4	888065432
49	358	1	888065805
49	477	2	888067727
49	508	3	888068841
49	518	4	888069437
49	546	1	888069636
49	561	2	888067460
49	577	1	888069329
49	698	2	888066776
49	702	3	888066614
49	713	3	888066214
49	721	2	888068934
49	820	1	888067164
49	821	1	888069246
49	928	2	888068651
49	931	2	888068336
49	1003	2	888068651
49	1017	3	888069040
49	1021	5	888066647
49	1067	3	888068842
49	1077	4	888068057
50	276	2	877052400
50	286	2	877052400
50	324	5	877052008
50	325	1	877052400
50	547	4	877052297
50	823	3	877052784
50	1010	5	877052329
51	132	4	883498655
51	173	5	883498844
51	203	4	883498685
52	13	5	882922485
52	100	4	882922204
52	107	4	882922540
52	111	4	882922357
52	117	4	882922629
52	204	4	882923012
52	237	4	882922227
52	275	4	882922328
52	864	3	882922661
53	15	5	879443027
53	151	4	879443011
53	181	4	879443046
53	250	2	879442920
53	281	4	879443288
53	568	4	879442538
54	25	4	880936500
54	245	4	880929738
54	255	3	882153415
54	258	4	880928745
54	295	3	880936905
54	333	5	880928745
54	338	3	880929490
54	475	5	880937251
54	597	2	880934806
54	827	3	880937813
55	50	4	878176005
55	56	4	878176397
55	117	3	878176047
55	118	5	878176134
55	144	5	878176398
55	174	4	878176397
55	181	4	878176237
55	273	5	878176047
55	597	2	878176134
55	678	3	878176206
56	25	4	892911166
56	53	3	892679163
56	67	2	892677114
56	87	4	892678508
56	95	4	892683274
56	114	4	892683248
56	143	3	892910182
56	151	4	892910207
56	161	4	892910890
56	172	5	892737191
56	183	5	892676314
56	186	3	892676933
56	191	4	892678526
56	195	5	892676429
56	216	4	892676885
56	227	3	892676430
56	230	5	892676339
56	231	3	892910931
56	232	4	892676339
56	233	1	892679308
56	294	4	892676056
56	373	4	892910950
56	376	3	892911420
56	385	4	892676429
56	403	4	892678942
56	421	4	892677186
56	450	3	892679374
56	501	3	892737210
56	559	4	892910646
56	575	3	892911469
56	636	4	892683533
56	692	4	892676970
56	720	3	892910860
56	746	4	892676885
56	820	3	892683303
56	946	4	892737210
56	1074	3	892683941
57	50	5	883697105
57	64	5	883698431
57	79	5	883698495
57	111	4	883697679
57	168	3	883698362
57	173	5	883698408
57	194	4	883698272
57	204	4	883698272
57	252	2	883697807
57	257	5	883698580
57	264	2	883696672
57	271	3	883696672
57	281	4	883697404
57	282	5	883697223
57	288	4	883696347
57	295	5	883698581
57	419	3	883698454
57	471	4	883697134
57	472	1	883697253
57	476	3	883697990
57	477	4	883697655
57	682	3	883696824
57	748	4	883696629
57	930	2	883698039
57	1016	4	883697730
57	1095	2	883698062
58	1	5	884304483
58	61	5	884305271
58	64	5	884305295
58	111	4	884304638
58	150	4	884304570
58	151	3	884304553
58	168	5	891611548
58	185	2	884304896
58	209	5	884305019
58	240	4	892242478
58	249	4	892242272
58	268	5	884304288
58	275	5	884305220
58	318	3	884305087
58	425	5	884304979
58	512	3	890770101
58	546	2	892242190
58	568	4	884304838
58	652	5	884304728
58	654	5	884304865
58	741	2	892242159
58	813	5	884304430
58	960	4	884305004
58	1069	2	893027661
58	1089	1	892242818
58	1097	5	884504973
58	1102	1	892242891
58	1105	2	884794758
59	3	4	888203814
59	4	4	888205188
59	25	4	888203270
59	30	5	888205787
59	33	3	888205265
59	39	4	888205033
59	47	5	888205574
59	51	5	888206095
59	52	4	888205615
59	55	5	888204553
59	56	5	888204465
59	59	5	888204928
59	64	5	888204309
59	70	3	888204758
59	89	5	888204965
59	101	5	888206605
59	106	4	888203959
59	123	3	888203343
59	127	5	888204430
59	132	5	888205744
59	133	3	888204349
59	134	5	888204841
59	143	1	888204641
59	161	3	888205855
59	169	4	888204757
59	179	5	888204996
59	186	5	888205660
59	187	5	888204349
59	195	5	888204757
59	202	4	888205714
59	218	5	888206409
59	228	4	888205714
59	229	3	888205921
59	265	4	888205410
59	284	2	888203449
59	321	4	888206764
59	357	5	888204349
59	380	3	888205956
59	381	5	888205659
59	405	3	888203578
59	419	2	888205228
59	429	4	888204597
59	434	4	888205574
59	465	2	888206363
59	468	3	888205855
59	477	3	888203415
59	488	3	888205956
59	503	4	888205855
59	511	5	888204965
59	517	5	888205714
59	519	4	888204965
59	528	4	888205300
59	559	5	888206562
59	562	4	888206094
59	582	4	888205300
59	588	2	888204389
59	602	2	888206295
59	609	2	888205855
59	618	4	888205956
59	650	5	888205534
59	654	4	888204309
59	663	4	888204928
59	684	3	888204553
59	692	3	888205463
59	713	5	888203579
59	739	4	888206485
59	742	3	888203053
59	747	4	888205410
59	770	4	888205534
59	789	4	888205087
59	792	4	888206362
59	959	4	888206095
59	963	5	888204757
59	972	4	888206125
59	974	3	888203343
59	975	4	888203610
59	1005	5	888206363
59	1050	2	888205188
59	1074	4	888206409
59	1111	5	888204758
59	1113	4	888205855
59	1115	3	888203128
60	8	3	883326370
60	9	5	883326399
60	70	4	883326838
60	77	4	883327040
60	82	3	883327493
60	97	3	883326215
60	98	4	883326463
60	121	4	883327664
60	128	3	883326566
60	131	4	883327441
60	132	4	883325944
60	135	5	883327087
60	141	3	883327472
60	172	4	883326339
60	180	4	883326028
60	194	4	883326425
60	197	4	883326620
60	212	5	883327087
60	216	4	883327827
60	227	4	883326784
60	327	4	883325508
60	417	4	883327175
60	423	4	883326593
60	492	5	883326525
60	494	4	883326399
60	496	4	883326682
60	499	3	883326682
60	501	3	883327472
60	514	4	883326300
60	528	4	883326086
60	546	4	883326837
60	592	4	883327566
60	606	4	883327201
60	608	5	883326028
60	609	3	883327923
60	613	4	883326497
60	638	5	883326057
60	659	4	883326862
60	660	4	883327243
60	673	4	883327711
60	684	4	883328033
60	699	4	883327539
60	755	4	883327639
60	810	4	883327201
60	842	4	883327175
60	1020	4	883327018
60	1060	4	883326995
60	1126	4	883327174
61	310	4	891206194
61	333	3	891206232
61	342	2	892302309
61	347	5	892302120
61	678	3	892302309
61	748	2	892302120
61	751	3	891206274
62	3	3	879372325
62	4	4	879374640
62	22	4	879373820
62	59	4	879373821
62	70	3	879373960
62	78	2	879376612
62	81	4	879375323
62	125	4	879372347
62	151	5	879372651
62	170	3	879373848
62	171	4	879373659
62	180	4	879373984
62	190	5	879374686
62	191	5	879373613
62	196	4	879374015
62	229	3	879375977
62	235	4	879373007
62	252	3	879373272
62	257	2	879372434
62	271	1	879371909
62	273	4	879371980
62	290	3	879373007
62	306	4	879371909
62	318	5	879373659
62	380	5	879375626
62	382	3	879375537
62	387	2	879376115
62	436	3	879375883
62	473	4	879373046
62	509	4	879373568
62	511	4	879373586
62	512	4	879374894
62	527	4	879373692
62	568	3	879375080
62	651	4	879373848
62	652	4	879375364
62	702	2	879376079
62	704	2	879375477
62	708	3	879375912
62	747	3	879375247
62	924	1	879373175
62	1132	2	879373404
63	1	3	875747368
63	6	3	875747439
63	10	4	875748004
63	79	3	875748245
63	108	2	875748164
63	111	3	875747896
63	116	5	875747319
63	150	4	875747292
63	222	3	875747635
63	257	3	875747342
63	259	3	875747047
63	262	4	875746917
63	283	4	875747401
63	284	3	875747581
63	301	5	875747010
63	321	3	875746917
63	408	4	875747242
63	813	5	875747265
63	1008	3	875748004
63	1010	3	875747829
63	1138	2	875747789
64	1	4	879366214
64	9	4	889738085
64	10	5	889739733
64	52	3	889739625
64	64	4	889737454
64	69	4	889739091
64	71	3	879365670
64	77	3	889737420
64	81	4	889739460
